Device Name:,,Bridge110
12/6/2007,8:40:01 PM,30
12/6/2007,8:45:01 PM,30
12/6/2007,8:50:01 PM,30
12/6/2007,8:55:01 PM,30
12/6/2007,9:00:01 PM,30
12/6/2007,9:05:01 PM,30
12/6/2007,9:10:01 PM,30
12/6/2007,9:15:01 PM,30
12/6/2007,9:20:01 PM,30
12/6/2007,9:25:01 PM,30
12/6/2007,9:30:01 PM,30
12/6/2007,9:35:01 PM,30
12/6/2007,9:40:01 PM,30
12/6/2007,9:45:01 PM,30
12/6/2007,9:50:01 PM,30
12/6/2007,9:55:01 PM,30
12/6/2007,10:00:01 PM,30
12/6/2007,10:05:01 PM,30
12/6/2007,10:10:01 PM,30
12/6/2007,10:15:01 PM,30
12/6/2007,10:20:01 PM,30
12/6/2007,10:25:01 PM,30
12/6/2007,10:30:01 PM,30
12/6/2007,10:35:01 PM,30
12/6/2007,10:40:01 PM,30
12/6/2007,10:45:01 PM,30
12/6/2007,10:50:01 PM,30
12/6/2007,10:55:01 PM,30
12/6/2007,11:00:01 PM,30
12/6/2007,11:05:01 PM,30
12/6/2007,11:10:01 PM,30
12/6/2007,11:15:01 PM,30
12/6/2007,11:20:01 PM,30
12/6/2007,11:25:01 PM,30
12/6/2007,11:30:01 PM,30
12/6/2007,11:35:01 PM,30
12/6/2007,11:40:01 PM,30
12/6/2007,11:45:01 PM,30
12/6/2007,11:50:01 PM,30
12/6/2007,11:55:01 PM,30
12/7/2007,12:00:01 AM,30
12/7/2007,12:05:01 AM,30
12/7/2007,12:10:01 AM,30
12/7/2007,12:15:01 AM,30
12/7/2007,12:20:01 AM,30
12/7/2007,12:25:01 AM,30
12/7/2007,12:30:01 AM,30
12/7/2007,12:35:01 AM,30
12/7/2007,12:40:01 AM,30
12/7/2007,12:45:01 AM,30
12/7/2007,12:50:01 AM,30
12/7/2007,12:55:01 AM,30
12/7/2007,1:00:01 AM,30
12/7/2007,1:05:01 AM,30
12/7/2007,1:10:01 AM,30
12/7/2007,1:15:01 AM,30
12/7/2007,1:20:01 AM,30
12/7/2007,1:25:01 AM,30
12/7/2007,1:30:01 AM,30
12/7/2007,1:35:01 AM,30
12/7/2007,1:40:01 AM,30
12/7/2007,1:45:01 AM,30
12/7/2007,1:50:01 AM,30
12/7/2007,1:55:01 AM,30
12/7/2007,2:00:01 AM,30
12/7/2007,2:05:01 AM,30
12/7/2007,2:10:01 AM,30
12/7/2007,2:15:01 AM,30
12/7/2007,2:20:01 AM,30
12/7/2007,2:25:01 AM,30
12/7/2007,2:30:01 AM,30
12/7/2007,2:35:01 AM,30
12/7/2007,2:40:01 AM,30
12/7/2007,2:45:01 AM,30
12/7/2007,2:50:01 AM,30
12/7/2007,2:55:01 AM,30
12/7/2007,3:00:01 AM,30
12/7/2007,3:05:01 AM,30
12/7/2007,3:10:01 AM,30
12/7/2007,3:15:01 AM,30
12/7/2007,3:20:01 AM,30
12/7/2007,3:25:01 AM,30
12/7/2007,3:30:01 AM,30
12/7/2007,3:35:01 AM,30
12/7/2007,3:40:01 AM,30
12/7/2007,3:45:01 AM,30
12/7/2007,3:50:01 AM,30
12/7/2007,3:55:01 AM,30
12/7/2007,4:00:01 AM,30
12/7/2007,4:05:01 AM,30
12/7/2007,4:10:01 AM,30
12/7/2007,4:15:01 AM,30
12/7/2007,4:20:01 AM,30
12/7/2007,4:25:01 AM,30
12/7/2007,4:30:01 AM,30
12/7/2007,4:35:01 AM,30
12/7/2007,4:40:01 AM,30
12/7/2007,4:45:01 AM,30
12/7/2007,4:50:01 AM,30
12/7/2007,4:55:01 AM,30
12/7/2007,5:00:01 AM,30
12/7/2007,5:05:01 AM,30
12/7/2007,5:10:01 AM,30
12/7/2007,5:15:01 AM,30
12/7/2007,5:20:01 AM,30
12/7/2007,5:25:01 AM,30
12/7/2007,5:30:01 AM,30
12/7/2007,5:35:01 AM,30
12/7/2007,5:40:01 AM,30
12/7/2007,5:45:01 AM,30
12/7/2007,5:50:01 AM,30
12/7/2007,5:55:01 AM,30
12/7/2007,6:00:01 AM,30
12/7/2007,6:05:01 AM,30
12/7/2007,6:10:01 AM,30
12/7/2007,6:15:01 AM,30
12/7/2007,6:20:01 AM,30
12/7/2007,6:25:01 AM,30
12/7/2007,6:30:01 AM,30
12/7/2007,6:35:01 AM,30
12/7/2007,6:40:01 AM,30
12/7/2007,6:45:01 AM,30
12/7/2007,6:50:01 AM,30
12/7/2007,6:55:01 AM,30
12/7/2007,7:00:01 AM,30
12/7/2007,7:05:01 AM,30
12/7/2007,7:10:01 AM,30
12/7/2007,7:15:01 AM,30
12/7/2007,7:20:01 AM,30
12/7/2007,7:25:01 AM,30
12/7/2007,7:30:01 AM,30
12/7/2007,7:35:01 AM,30
12/7/2007,7:40:01 AM,30
12/7/2007,7:45:01 AM,30
12/7/2007,7:50:01 AM,30
12/7/2007,7:55:01 AM,30
12/7/2007,8:00:01 AM,30
12/7/2007,8:05:01 AM,30
12/7/2007,8:10:01 AM,30
12/7/2007,8:15:01 AM,30
12/7/2007,8:20:01 AM,30
12/7/2007,8:25:01 AM,30
12/7/2007,8:30:01 AM,30
12/7/2007,8:35:01 AM,30
12/7/2007,8:40:01 AM,30
12/7/2007,8:45:01 AM,30
12/7/2007,8:50:01 AM,30
12/7/2007,8:55:01 AM,30
12/7/2007,9:00:01 AM,30
12/7/2007,9:05:01 AM,30
12/7/2007,9:10:01 AM,30
12/7/2007,9:15:01 AM,30
12/7/2007,9:20:01 AM,30
12/7/2007,9:25:01 AM,30
12/7/2007,9:30:01 AM,30
12/7/2007,9:35:01 AM,30
12/7/2007,9:40:01 AM,30
12/7/2007,9:45:01 AM,30
12/7/2007,9:50:01 AM,30
12/7/2007,9:55:01 AM,30
12/7/2007,10:00:01 AM,30
12/7/2007,10:05:01 AM,30
12/7/2007,10:10:01 AM,30
12/7/2007,10:15:01 AM,30
12/7/2007,10:20:01 AM,30
12/7/2007,10:25:01 AM,30
12/7/2007,10:30:01 AM,30
12/7/2007,10:35:01 AM,30
12/7/2007,10:40:01 AM,30
12/7/2007,10:45:01 AM,30
12/7/2007,10:50:01 AM,30
12/7/2007,10:55:01 AM,30
12/7/2007,11:00:01 AM,30
12/7/2007,11:05:01 AM,30
12/7/2007,11:10:01 AM,30
12/7/2007,11:15:01 AM,30
12/7/2007,11:20:01 AM,30
12/7/2007,11:25:01 AM,30
12/7/2007,11:30:01 AM,30
12/7/2007,11:35:01 AM,30
12/7/2007,11:40:01 AM,30
12/7/2007,11:45:01 AM,30
12/7/2007,11:50:01 AM,30
12/7/2007,11:55:01 AM,30
12/7/2007,12:00:01 PM,30
12/7/2007,12:05:01 PM,30
12/7/2007,12:10:01 PM,30
12/7/2007,12:15:01 PM,30
12/7/2007,12:20:01 PM,30
12/7/2007,12:25:01 PM,30
12/7/2007,12:30:01 PM,30
12/7/2007,12:35:01 PM,30
12/7/2007,12:40:01 PM,30
12/7/2007,12:45:01 PM,30
12/7/2007,12:50:01 PM,30
12/7/2007,12:55:01 PM,30
12/7/2007,1:00:01 PM,30
12/7/2007,1:05:01 PM,30
12/7/2007,1:10:01 PM,30
12/7/2007,1:15:01 PM,30
12/7/2007,1:20:01 PM,30
12/7/2007,1:25:01 PM,30
12/7/2007,1:30:01 PM,30
12/7/2007,1:35:01 PM,30
12/7/2007,1:40:01 PM,30
12/7/2007,1:45:01 PM,30
12/7/2007,1:50:01 PM,30
12/7/2007,1:55:01 PM,30
12/7/2007,2:00:01 PM,30
12/7/2007,2:05:01 PM,30
12/7/2007,2:10:01 PM,30
12/7/2007,2:15:01 PM,30
12/7/2007,2:20:01 PM,30
12/7/2007,2:25:01 PM,30
12/7/2007,2:30:01 PM,30
12/7/2007,2:35:01 PM,30
12/7/2007,2:40:01 PM,30
12/7/2007,2:45:01 PM,30
12/7/2007,2:50:01 PM,30
12/7/2007,2:55:01 PM,30
12/7/2007,3:00:01 PM,30
12/7/2007,3:05:01 PM,30
12/7/2007,3:10:01 PM,30
12/7/2007,3:15:01 PM,30
12/7/2007,3:20:01 PM,30
12/7/2007,3:25:01 PM,30
12/7/2007,3:30:01 PM,30
12/7/2007,3:35:01 PM,30
12/7/2007,3:40:01 PM,30
12/7/2007,3:45:01 PM,30
12/7/2007,3:50:01 PM,30
12/7/2007,3:55:01 PM,30
12/7/2007,4:00:01 PM,30
12/7/2007,4:05:01 PM,30
12/7/2007,4:10:01 PM,30
12/7/2007,4:15:01 PM,30
12/7/2007,4:20:01 PM,30
12/7/2007,4:25:01 PM,30
12/7/2007,4:30:01 PM,30
12/7/2007,4:35:01 PM,30
12/7/2007,4:40:01 PM,30
12/7/2007,4:45:01 PM,30
12/7/2007,4:50:01 PM,30
12/7/2007,4:55:01 PM,30
12/7/2007,5:00:01 PM,30
12/7/2007,5:05:01 PM,30
12/7/2007,5:10:01 PM,30
12/7/2007,5:15:01 PM,30
12/7/2007,5:20:01 PM,30
12/7/2007,5:25:01 PM,30
12/7/2007,5:30:01 PM,30
12/7/2007,5:35:01 PM,30
12/7/2007,5:40:01 PM,30
12/7/2007,5:45:01 PM,30
12/7/2007,5:50:01 PM,30
12/7/2007,5:55:01 PM,30
12/7/2007,6:00:01 PM,30
12/7/2007,6:05:01 PM,30
12/7/2007,6:10:01 PM,30
12/7/2007,6:15:01 PM,30
12/7/2007,6:20:01 PM,30
12/7/2007,6:25:01 PM,30
12/7/2007,6:30:01 PM,30
12/7/2007,6:35:01 PM,30
12/7/2007,6:40:01 PM,30
12/7/2007,6:45:01 PM,30
12/7/2007,6:50:01 PM,30
12/7/2007,6:55:01 PM,30
12/7/2007,7:00:01 PM,30
12/7/2007,7:05:01 PM,30
12/7/2007,7:10:01 PM,30
12/7/2007,7:15:01 PM,30
12/7/2007,7:20:01 PM,30
12/7/2007,7:25:01 PM,30
12/7/2007,7:30:01 PM,30
12/7/2007,7:35:01 PM,30
12/7/2007,7:40:01 PM,30
12/7/2007,7:45:01 PM,30
12/7/2007,7:50:01 PM,30
12/7/2007,7:55:01 PM,30
12/7/2007,8:00:01 PM,30
12/7/2007,8:05:01 PM,30
12/7/2007,8:10:01 PM,30
12/7/2007,8:15:01 PM,30
12/7/2007,8:20:01 PM,30
12/7/2007,8:25:01 PM,30
12/7/2007,8:30:01 PM,30
12/7/2007,8:35:01 PM,30
12/7/2007,8:40:01 PM,30
12/7/2007,8:45:01 PM,30
12/7/2007,8:50:01 PM,30
12/7/2007,8:55:01 PM,30
12/7/2007,9:00:01 PM,30
12/7/2007,9:05:01 PM,30
12/7/2007,9:10:01 PM,30
12/7/2007,9:15:01 PM,30
12/7/2007,9:20:01 PM,30
12/7/2007,9:25:01 PM,30
12/7/2007,9:30:01 PM,30
12/7/2007,9:35:01 PM,30
12/7/2007,9:40:01 PM,30
12/7/2007,9:45:01 PM,30
12/7/2007,9:50:01 PM,30
12/7/2007,9:55:01 PM,30
12/7/2007,10:00:01 PM,30
12/7/2007,10:05:01 PM,30
12/7/2007,10:10:01 PM,30
12/7/2007,10:15:01 PM,30
12/7/2007,10:20:01 PM,30
12/7/2007,10:25:01 PM,30
12/7/2007,10:30:01 PM,30
12/7/2007,10:35:01 PM,30
12/7/2007,10:40:01 PM,30
12/7/2007,10:45:01 PM,30
12/7/2007,10:50:01 PM,30
12/7/2007,10:55:01 PM,30
12/7/2007,11:00:01 PM,30
12/7/2007,11:05:01 PM,30
12/7/2007,11:10:01 PM,30
12/7/2007,11:15:01 PM,30
12/7/2007,11:20:01 PM,30
12/7/2007,11:25:01 PM,30
12/7/2007,11:30:01 PM,30
12/7/2007,11:35:01 PM,30
12/7/2007,11:40:01 PM,30
12/7/2007,11:45:01 PM,30
12/7/2007,11:50:01 PM,30
12/7/2007,11:55:01 PM,30
12/8/2007,12:00:01 AM,30
12/8/2007,12:05:01 AM,30
12/8/2007,12:10:01 AM,30
12/8/2007,12:15:01 AM,30
12/8/2007,12:20:01 AM,30
12/8/2007,12:25:01 AM,30
12/8/2007,12:30:01 AM,30
12/8/2007,12:35:01 AM,30
12/8/2007,12:40:01 AM,30
12/8/2007,12:45:01 AM,30
12/8/2007,12:50:01 AM,30
12/8/2007,12:55:01 AM,30
12/8/2007,1:00:01 AM,30
12/8/2007,1:05:01 AM,30
12/8/2007,1:10:01 AM,30
12/8/2007,1:15:01 AM,30
12/8/2007,1:20:01 AM,30
12/8/2007,1:25:01 AM,30
12/8/2007,1:30:01 AM,30
12/8/2007,1:35:01 AM,30
12/8/2007,1:40:01 AM,30
12/8/2007,1:45:01 AM,30
12/8/2007,1:50:01 AM,30
12/8/2007,1:55:01 AM,30
12/8/2007,2:00:01 AM,30
12/8/2007,2:05:01 AM,30
12/8/2007,2:10:01 AM,30
12/8/2007,2:15:01 AM,30
12/8/2007,2:20:01 AM,30
12/8/2007,2:25:01 AM,30
12/8/2007,2:30:01 AM,30
12/8/2007,2:35:01 AM,30
12/8/2007,2:40:01 AM,30
12/8/2007,2:45:01 AM,30
12/8/2007,2:50:01 AM,30
12/8/2007,2:55:01 AM,30
12/8/2007,3:00:01 AM,30
12/8/2007,3:05:01 AM,30
12/8/2007,3:10:01 AM,30
12/8/2007,3:15:01 AM,30
12/8/2007,3:20:01 AM,30
12/8/2007,3:25:01 AM,30
12/8/2007,3:30:01 AM,30
12/8/2007,3:35:01 AM,30
12/8/2007,3:40:01 AM,30
12/8/2007,3:45:01 AM,30
12/8/2007,3:50:01 AM,30
12/8/2007,3:55:01 AM,30
12/8/2007,4:00:01 AM,30
12/8/2007,4:05:01 AM,30
12/8/2007,4:10:01 AM,30
12/8/2007,4:15:01 AM,30
12/8/2007,4:20:01 AM,30
12/8/2007,4:25:01 AM,30
12/8/2007,4:30:01 AM,30
12/8/2007,4:35:01 AM,30
12/8/2007,4:40:01 AM,30
12/8/2007,4:45:01 AM,30
12/8/2007,4:50:01 AM,30
12/8/2007,4:55:01 AM,30
12/8/2007,5:00:01 AM,30
12/8/2007,5:05:01 AM,30
12/8/2007,5:10:01 AM,30
12/8/2007,5:15:01 AM,30
12/8/2007,5:20:01 AM,30
12/8/2007,5:25:01 AM,30
12/8/2007,5:30:01 AM,30
12/8/2007,5:35:01 AM,30
12/8/2007,5:40:01 AM,30
12/8/2007,5:45:01 AM,30
12/8/2007,5:50:01 AM,30
12/8/2007,5:55:01 AM,30
12/8/2007,6:00:01 AM,30
12/8/2007,6:05:01 AM,30
12/8/2007,6:10:01 AM,30
12/8/2007,6:15:01 AM,30
12/8/2007,6:20:01 AM,30
12/8/2007,6:25:01 AM,30
12/8/2007,6:30:01 AM,30
12/8/2007,6:35:01 AM,30
12/8/2007,6:40:01 AM,30
12/8/2007,6:45:01 AM,30
12/8/2007,6:50:01 AM,30
12/8/2007,6:55:01 AM,30
12/8/2007,7:00:01 AM,30
12/8/2007,7:05:01 AM,30
12/8/2007,7:10:01 AM,30
12/8/2007,7:15:01 AM,30
12/8/2007,7:20:01 AM,30
12/8/2007,7:25:01 AM,30
12/8/2007,7:30:01 AM,30
12/8/2007,7:35:01 AM,30
12/8/2007,7:40:01 AM,30
12/8/2007,7:45:01 AM,30
12/8/2007,7:50:01 AM,30
12/8/2007,7:55:01 AM,30
12/8/2007,8:00:01 AM,30
12/8/2007,8:05:01 AM,30
12/8/2007,8:10:01 AM,30
12/8/2007,8:15:01 AM,30
12/8/2007,8:20:01 AM,30
12/8/2007,8:25:01 AM,30
12/8/2007,8:30:01 AM,30
12/8/2007,8:35:01 AM,30
12/8/2007,8:40:01 AM,30
12/8/2007,8:45:01 AM,30
12/8/2007,8:50:01 AM,30
12/8/2007,8:55:01 AM,30
12/8/2007,9:00:01 AM,30
12/8/2007,9:05:01 AM,30
12/8/2007,9:10:01 AM,30
12/8/2007,9:15:01 AM,30
12/8/2007,9:20:01 AM,30
12/8/2007,9:25:01 AM,30
12/8/2007,9:30:01 AM,30
12/8/2007,9:35:01 AM,30
12/8/2007,9:40:01 AM,30
12/8/2007,9:45:01 AM,30
12/8/2007,9:50:01 AM,30
12/8/2007,9:55:01 AM,30
12/8/2007,10:00:01 AM,30
12/8/2007,10:05:01 AM,30
12/8/2007,10:10:01 AM,30
12/8/2007,10:15:01 AM,30
12/8/2007,10:20:01 AM,30
12/8/2007,10:25:01 AM,30
12/8/2007,10:30:01 AM,30
12/8/2007,10:35:01 AM,30
12/8/2007,10:40:01 AM,30
12/8/2007,10:45:01 AM,30
12/8/2007,10:50:01 AM,30
12/8/2007,10:55:01 AM,30
12/8/2007,11:00:01 AM,30
12/8/2007,11:05:01 AM,30
12/8/2007,11:10:01 AM,30
12/8/2007,11:15:01 AM,30
12/8/2007,11:20:01 AM,30
12/8/2007,11:25:01 AM,30
12/8/2007,11:30:01 AM,30
12/8/2007,11:35:01 AM,30
12/8/2007,11:40:01 AM,30
12/8/2007,11:45:01 AM,30
12/8/2007,11:50:01 AM,30
12/8/2007,11:55:01 AM,30
12/8/2007,12:00:01 PM,30
12/8/2007,12:05:01 PM,30
12/8/2007,12:10:01 PM,30
12/8/2007,12:15:01 PM,30
12/8/2007,12:20:01 PM,30
12/8/2007,12:25:01 PM,30
12/8/2007,12:30:01 PM,30
12/8/2007,12:35:01 PM,30
12/8/2007,12:40:01 PM,30
12/8/2007,12:45:01 PM,30
12/8/2007,12:50:01 PM,30
12/8/2007,12:55:01 PM,30
12/8/2007,1:00:01 PM,30
12/8/2007,1:05:01 PM,30
12/8/2007,1:10:01 PM,30
12/8/2007,1:15:01 PM,30
12/8/2007,1:20:01 PM,30
12/8/2007,1:25:01 PM,30
12/8/2007,1:30:01 PM,30
12/8/2007,1:35:01 PM,30
12/8/2007,1:40:01 PM,30
12/8/2007,1:45:01 PM,30
12/8/2007,1:50:01 PM,30
12/8/2007,1:55:01 PM,30
12/8/2007,2:00:01 PM,30
12/8/2007,2:05:01 PM,30
12/8/2007,2:10:01 PM,30
12/8/2007,2:15:01 PM,30
12/8/2007,2:20:01 PM,30
12/8/2007,2:25:01 PM,30
12/8/2007,2:30:01 PM,28.855
12/8/2007,2:35:01 PM,28.3925
12/8/2007,2:40:01 PM,30
12/8/2007,2:45:01 PM,30
12/8/2007,2:50:01 PM,30
12/8/2007,2:55:01 PM,30
12/8/2007,3:00:01 PM,30
12/8/2007,3:05:01 PM,30
12/8/2007,3:10:01 PM,30
12/8/2007,3:15:01 PM,29.055
12/8/2007,3:20:01 PM,29.865
12/8/2007,3:25:01 PM,28.605
12/8/2007,3:30:01 PM,30
12/8/2007,3:35:01 PM,29.78
12/8/2007,3:40:01 PM,29.63
12/8/2007,3:45:01 PM,28.9125
12/8/2007,3:50:01 PM,30
12/8/2007,3:55:01 PM,30
12/8/2007,4:00:01 PM,30
12/8/2007,4:05:01 PM,30
12/8/2007,4:10:01 PM,30
12/8/2007,4:15:01 PM,30
12/8/2007,4:20:01 PM,30
12/8/2007,4:25:01 PM,30
12/8/2007,4:30:01 PM,30
12/8/2007,4:35:01 PM,30
12/8/2007,4:40:01 PM,30
12/8/2007,4:45:01 PM,30
12/8/2007,4:50:01 PM,30
12/8/2007,4:55:01 PM,30
12/8/2007,5:00:01 PM,30
12/8/2007,5:05:01 PM,30
12/8/2007,5:10:01 PM,30
12/8/2007,5:15:01 PM,30
12/8/2007,5:20:01 PM,30
12/8/2007,5:25:01 PM,30
12/8/2007,5:30:01 PM,30
12/8/2007,5:35:01 PM,30
12/8/2007,5:40:01 PM,30
12/8/2007,5:45:01 PM,30
12/8/2007,5:50:01 PM,30
12/8/2007,5:55:01 PM,30
12/8/2007,6:00:01 PM,30
12/8/2007,6:05:01 PM,30
12/8/2007,6:10:01 PM,30
12/8/2007,6:15:01 PM,30
12/8/2007,6:20:01 PM,30
12/8/2007,6:25:01 PM,30
12/8/2007,6:30:01 PM,30
12/8/2007,6:35:01 PM,30
12/8/2007,6:40:01 PM,30
12/8/2007,6:45:01 PM,30
12/8/2007,6:50:01 PM,30
12/8/2007,6:55:01 PM,30
12/8/2007,7:00:01 PM,30
12/8/2007,7:05:01 PM,30
12/8/2007,7:10:01 PM,30
12/8/2007,7:15:01 PM,30
12/8/2007,7:20:01 PM,30
12/8/2007,7:25:01 PM,30
12/8/2007,7:30:01 PM,30
12/8/2007,7:35:01 PM,30
12/8/2007,7:40:01 PM,30
12/8/2007,7:45:01 PM,30
12/8/2007,7:50:01 PM,30
12/8/2007,7:55:01 PM,30
12/8/2007,8:00:01 PM,30
12/8/2007,8:05:01 PM,30
12/8/2007,8:10:01 PM,30
12/8/2007,8:15:01 PM,30
12/8/2007,8:20:01 PM,30
12/8/2007,8:25:01 PM,30
12/8/2007,8:30:01 PM,30
12/8/2007,8:35:01 PM,30
12/8/2007,8:40:01 PM,30
12/8/2007,8:45:01 PM,30
12/8/2007,8:50:01 PM,30
12/8/2007,8:55:01 PM,30
12/8/2007,9:00:01 PM,30
12/8/2007,9:05:01 PM,30
12/8/2007,9:10:01 PM,30
12/8/2007,9:15:01 PM,30
12/8/2007,9:20:01 PM,30
12/8/2007,9:25:01 PM,30
12/8/2007,9:30:01 PM,30
12/8/2007,9:35:01 PM,30
12/8/2007,9:40:01 PM,30
12/8/2007,9:45:01 PM,30
12/8/2007,9:50:01 PM,30
12/8/2007,9:55:01 PM,30
12/8/2007,10:00:01 PM,30
12/8/2007,10:05:01 PM,30
12/8/2007,10:10:01 PM,30
12/8/2007,10:15:01 PM,30
12/8/2007,10:20:01 PM,30
12/8/2007,10:25:01 PM,30
12/8/2007,10:30:01 PM,30
12/8/2007,10:35:01 PM,30
12/8/2007,10:40:01 PM,30
12/8/2007,10:45:01 PM,30
12/8/2007,10:50:01 PM,30
12/8/2007,10:55:01 PM,30
12/8/2007,11:00:01 PM,30
12/8/2007,11:05:01 PM,30
12/8/2007,11:10:01 PM,30
12/8/2007,11:15:01 PM,30
12/8/2007,11:20:01 PM,30
12/8/2007,11:25:01 PM,30
12/8/2007,11:30:01 PM,30
12/8/2007,11:35:01 PM,30
12/8/2007,11:40:01 PM,30
12/8/2007,11:45:01 PM,30
12/8/2007,11:50:01 PM,30
12/8/2007,11:55:01 PM,30
12/9/2007,12:00:01 AM,30
12/9/2007,12:05:01 AM,30
12/9/2007,12:10:01 AM,30
12/9/2007,12:15:01 AM,30
12/9/2007,12:20:01 AM,30
12/9/2007,12:25:01 AM,30
12/9/2007,12:30:01 AM,30
12/9/2007,12:35:01 AM,30
12/9/2007,12:40:01 AM,30
12/9/2007,12:45:01 AM,30
12/9/2007,12:50:01 AM,30
12/9/2007,12:55:01 AM,30
12/9/2007,1:00:01 AM,30
12/9/2007,1:05:01 AM,30
12/9/2007,1:10:01 AM,30
12/9/2007,1:15:01 AM,30
12/9/2007,1:20:01 AM,30
12/9/2007,1:25:01 AM,30
12/9/2007,1:30:01 AM,30
12/9/2007,1:35:01 AM,30
12/9/2007,1:40:01 AM,30
12/9/2007,1:45:01 AM,30
12/9/2007,1:50:01 AM,30
12/9/2007,1:55:01 AM,30
12/9/2007,2:00:01 AM,30
12/9/2007,2:05:01 AM,30
12/9/2007,2:10:01 AM,30
12/9/2007,2:15:01 AM,30
12/9/2007,2:20:01 AM,30
12/9/2007,2:25:01 AM,30
12/9/2007,2:30:01 AM,30
12/9/2007,2:35:01 AM,30
12/9/2007,2:40:01 AM,30
12/9/2007,2:45:01 AM,30
12/9/2007,2:50:01 AM,30
12/9/2007,2:55:01 AM,30
12/9/2007,3:00:01 AM,30
12/9/2007,3:05:01 AM,30
12/9/2007,3:10:01 AM,30
12/9/2007,3:15:01 AM,30
12/9/2007,3:20:01 AM,30
12/9/2007,3:25:01 AM,30
12/9/2007,3:30:01 AM,30
12/9/2007,3:35:01 AM,30
12/9/2007,3:40:01 AM,30
12/9/2007,3:45:01 AM,30
12/9/2007,3:50:01 AM,30
12/9/2007,3:55:01 AM,30
12/9/2007,4:00:01 AM,30
12/9/2007,4:05:01 AM,30
12/9/2007,4:10:01 AM,30
12/9/2007,4:15:01 AM,30
12/9/2007,4:20:01 AM,30
12/9/2007,4:25:01 AM,30
12/9/2007,4:30:01 AM,30
12/9/2007,4:35:01 AM,30
12/9/2007,4:40:01 AM,30
12/9/2007,4:45:01 AM,30
12/9/2007,4:50:01 AM,30
12/9/2007,4:55:01 AM,30
12/9/2007,5:00:01 AM,30
12/9/2007,5:05:01 AM,30
12/9/2007,5:10:01 AM,30
12/9/2007,5:15:01 AM,30
12/9/2007,5:20:01 AM,30
12/9/2007,5:25:01 AM,30
12/9/2007,5:30:01 AM,30
12/9/2007,5:35:01 AM,30
12/9/2007,5:40:01 AM,30
12/9/2007,5:45:01 AM,30
12/9/2007,5:50:01 AM,30
12/9/2007,5:55:01 AM,30
12/9/2007,6:00:01 AM,30
12/9/2007,6:05:01 AM,30
12/9/2007,6:10:01 AM,30
12/9/2007,6:15:01 AM,30
12/9/2007,6:20:01 AM,30
12/9/2007,6:25:01 AM,30
12/9/2007,6:30:01 AM,30
12/9/2007,6:35:01 AM,30
12/9/2007,6:40:01 AM,30
12/9/2007,6:45:01 AM,30
12/9/2007,6:50:01 AM,30
12/9/2007,6:55:01 AM,30
12/9/2007,7:00:01 AM,30
12/9/2007,7:05:01 AM,30
12/9/2007,7:10:01 AM,30
12/9/2007,7:15:01 AM,30
12/9/2007,7:20:01 AM,30
12/9/2007,7:25:01 AM,30
12/9/2007,7:30:01 AM,30
12/9/2007,7:35:01 AM,30
12/9/2007,7:40:01 AM,30
12/9/2007,7:45:01 AM,30
12/9/2007,7:50:01 AM,30
12/9/2007,7:55:01 AM,30
12/9/2007,8:00:01 AM,30
12/9/2007,8:05:01 AM,30
12/9/2007,8:10:01 AM,30
12/9/2007,8:15:01 AM,30
12/9/2007,8:20:01 AM,30
12/9/2007,8:25:01 AM,30
12/9/2007,8:30:01 AM,30
12/9/2007,8:35:01 AM,30
12/9/2007,8:40:01 AM,30
12/9/2007,8:45:01 AM,30
12/9/2007,8:50:01 AM,30
12/9/2007,8:55:01 AM,30
12/9/2007,9:00:01 AM,30
12/9/2007,9:05:01 AM,30
12/9/2007,9:10:01 AM,30
12/9/2007,9:15:01 AM,30
12/9/2007,9:20:01 AM,30
12/9/2007,9:25:01 AM,30
12/9/2007,9:30:01 AM,30
12/9/2007,9:35:01 AM,30
12/9/2007,9:40:01 AM,30
12/9/2007,9:45:01 AM,30
12/9/2007,9:50:01 AM,30
12/9/2007,9:55:01 AM,30
12/9/2007,10:00:01 AM,30
12/9/2007,10:05:01 AM,30
12/9/2007,10:10:01 AM,30
12/9/2007,10:15:01 AM,30
12/9/2007,10:20:01 AM,30
12/9/2007,10:25:01 AM,30
12/9/2007,10:30:01 AM,30
12/9/2007,10:35:01 AM,30
12/9/2007,10:40:01 AM,30
12/9/2007,10:45:01 AM,30
12/9/2007,10:50:01 AM,30
12/9/2007,10:55:01 AM,30
12/9/2007,11:00:01 AM,30
12/9/2007,11:05:01 AM,30
12/9/2007,11:10:01 AM,30
12/9/2007,11:15:01 AM,30
12/9/2007,11:20:01 AM,30
12/9/2007,11:25:01 AM,30
12/9/2007,11:30:01 AM,30
12/9/2007,11:35:01 AM,30
12/9/2007,11:40:01 AM,30
12/9/2007,11:45:01 AM,30
12/9/2007,11:50:01 AM,30
12/9/2007,11:55:01 AM,30
12/9/2007,12:00:01 PM,30
12/9/2007,12:05:01 PM,30
12/9/2007,12:10:01 PM,30
12/9/2007,12:15:01 PM,30
12/9/2007,12:20:01 PM,30
12/9/2007,12:25:01 PM,30
12/9/2007,12:30:01 PM,30
12/9/2007,12:35:01 PM,30
12/9/2007,12:40:01 PM,30
12/9/2007,12:45:01 PM,30
12/9/2007,12:50:01 PM,30
12/9/2007,12:55:01 PM,30
12/9/2007,1:00:01 PM,30
12/9/2007,1:05:01 PM,30
12/9/2007,1:10:01 PM,30
12/9/2007,1:15:01 PM,30
