Device Name:,,Volt101
11/11/2007,1:00:01 PM,0.00154
11/11/2007,1:30:01 PM,0.00137
11/11/2007,2:00:01 PM,0.000705
11/11/2007,2:30:01 PM,0.00058
11/11/2007,3:00:01 PM,0.00048
11/11/2007,3:30:01 PM,0.00111
11/11/2007,4:00:01 PM,0.001335
11/11/2007,4:30:01 PM,0.00072
11/11/2007,5:00:01 PM,0.001205
11/11/2007,5:30:01 PM,0.00106
11/11/2007,6:00:01 PM,0.000915
11/11/2007,6:30:01 PM,0.00107
11/11/2007,7:00:01 PM,0.00117
11/11/2007,7:30:01 PM,0.00106
11/11/2007,8:00:01 PM,0.00099
11/11/2007,8:30:01 PM,0.00096
11/11/2007,9:00:01 PM,0.000935
11/11/2007,9:30:01 PM,0.00094
11/11/2007,10:00:01 PM,0.000925
11/11/2007,10:30:01 PM,0.000945
11/11/2007,11:00:01 PM,0.00095
11/11/2007,11:30:01 PM,0.00092
11/12/2007,12:00:01 AM,0.0009
11/12/2007,12:30:01 AM,0.000885
11/12/2007,1:00:01 AM,0.000875
11/12/2007,1:30:01 AM,0.000875
11/12/2007,2:00:01 AM,0.000875
11/12/2007,2:30:01 AM,0.000915
11/12/2007,3:00:01 AM,0.00088
11/12/2007,3:30:01 AM,0.00089
11/12/2007,4:00:01 AM,0.000835
11/12/2007,4:30:01 AM,0.00082
11/12/2007,5:00:01 AM,0.000825
11/12/2007,5:30:01 AM,0.000805
11/12/2007,6:00:01 AM,0.00082
11/12/2007,6:30:01 AM,0.000845
11/12/2007,7:00:01 AM,0.00084
11/12/2007,7:30:01 AM,0.00086
11/12/2007,8:00:01 AM,0.000905
11/12/2007,8:30:01 AM,0.00092
11/12/2007,9:00:01 AM,0.00085
11/12/2007,9:30:01 AM,0.0009
11/12/2007,10:00:01 AM,0.000995
11/12/2007,10:30:01 AM,0.00104
11/12/2007,11:00:01 AM,0.00109
11/12/2007,11:30:01 AM,0.00109
11/12/2007,12:00:01 PM,0.001055
11/12/2007,12:30:01 PM,0.0011
11/12/2007,1:00:01 PM,0.00111
11/12/2007,1:30:01 PM,0.00107
11/12/2007,2:00:01 PM,0.00107
11/12/2007,2:30:01 PM,0.00109
11/12/2007,3:00:01 PM,0.00105
11/12/2007,3:30:01 PM,0.00108
11/12/2007,4:00:01 PM,0.00104
11/12/2007,4:30:01 PM,0.00104
11/12/2007,5:00:01 PM,0.00102
11/12/2007,5:30:01 PM,0.00098
11/12/2007,6:00:01 PM,0.000955
11/12/2007,6:30:01 PM,0.00098
11/12/2007,7:00:01 PM,0.000955
11/12/2007,7:30:01 PM,0.000945
11/12/2007,8:00:01 PM,0.000935
11/12/2007,8:30:01 PM,0.000945
11/12/2007,9:00:01 PM,0.00096
11/12/2007,9:30:01 PM,0.00104
11/12/2007,10:00:01 PM,0.000975
11/12/2007,10:30:01 PM,0.00102
11/12/2007,11:00:01 PM,0.00098
11/12/2007,11:30:01 PM,0.000975
11/13/2007,12:00:01 AM,0.000995
11/13/2007,12:30:01 AM,0.00098
11/13/2007,1:00:01 AM,0.00097
11/13/2007,1:30:01 AM,0.00094
11/13/2007,2:00:01 AM,0.00093
11/13/2007,2:30:01 AM,0.000915
11/13/2007,3:00:01 AM,0.000925
11/13/2007,3:30:01 AM,0.000955
11/13/2007,4:00:01 AM,0.000955
11/13/2007,4:30:01 AM,0.00097
11/13/2007,5:00:01 AM,0.00095
11/13/2007,5:30:01 AM,0.00093
11/13/2007,6:00:01 AM,0.000925
11/13/2007,6:30:01 AM,0.00094
11/13/2007,7:00:01 AM,0.00093
11/13/2007,7:30:01 AM,0.000835
11/13/2007,8:00:01 AM,0.000865
11/13/2007,8:30:01 AM,0.00089
11/13/2007,9:00:01 AM,0.00091
11/13/2007,9:30:01 AM,0.000915
11/13/2007,10:00:01 AM,0.00097
11/13/2007,10:30:01 AM,0.000995
11/13/2007,11:00:01 AM,0.00104
11/13/2007,11:30:01 AM,0.001045
11/13/2007,12:00:01 PM,0.001095
11/13/2007,12:30:01 PM,0.001115
11/13/2007,1:00:01 PM,0.00115
11/13/2007,1:30:01 PM,0.001155
11/13/2007,2:00:01 PM,0.00111
11/13/2007,2:30:01 PM,0.00112
11/13/2007,3:00:01 PM,0.00111
11/13/2007,3:30:01 PM,0.001125
11/13/2007,4:00:01 PM,0.00111
11/13/2007,4:30:01 PM,0.001125
11/13/2007,5:00:01 PM,0.00109
11/13/2007,5:30:01 PM,0.0012
11/13/2007,6:00:01 PM,0.00114
11/13/2007,6:30:01 PM,0.000975
11/13/2007,7:00:01 PM,0.00116
11/13/2007,7:30:01 PM,0.000505
11/13/2007,8:00:01 PM,0.001205
11/13/2007,8:30:01 PM,0.000885
11/13/2007,9:00:01 PM,0.00085
11/13/2007,9:30:01 PM,0.00104
11/13/2007,10:00:01 PM,0.000975
11/13/2007,10:30:01 PM,0.000915
11/13/2007,11:00:01 PM,0.000825
11/13/2007,11:30:01 PM,0.001425
11/14/2007,12:00:01 AM,0.001225
11/14/2007,12:30:01 AM,0.00141
11/14/2007,1:00:01 AM,0.001115
11/14/2007,1:30:01 AM,0.001095
11/14/2007,2:00:01 AM,0.001825
11/14/2007,2:30:01 AM,0.001095
11/14/2007,3:00:01 AM,0.00147
11/14/2007,3:30:01 AM,0.00077
11/14/2007,4:00:01 AM,0.001415
11/14/2007,4:30:01 AM,0.00132
11/14/2007,5:00:01 AM,0.001775
11/14/2007,5:30:01 AM,0.00182
11/14/2007,6:00:01 AM,0.001775
11/14/2007,6:30:01 AM,0.001795
11/14/2007,7:00:01 AM,0.001445
11/14/2007,7:30:01 AM,0.00101
11/14/2007,8:00:01 AM,0.00318
11/14/2007,8:30:01 AM,0.00185
11/14/2007,9:00:01 AM,0.001875
11/14/2007,9:30:01 AM,0.00139
11/14/2007,10:00:01 AM,0.001545
11/14/2007,10:30:01 AM,0.00126
11/14/2007,11:00:01 AM,0.001375
11/14/2007,11:30:01 AM,0.001185
11/14/2007,12:00:01 PM,0.00092
11/14/2007,12:30:01 PM,0.001605
11/14/2007,1:00:01 PM,0.001645
11/14/2007,1:30:01 PM,0.00116
11/14/2007,2:00:01 PM,0.000605
11/14/2007,2:30:01 PM,0.000735
11/14/2007,3:00:01 PM,0.000615
11/14/2007,3:30:01 PM,0.00126
11/14/2007,4:00:01 PM,0.00149
11/14/2007,4:30:01 PM,0.001835
11/14/2007,5:00:01 PM,0.001185
11/14/2007,5:30:01 PM,0.001915
11/14/2007,6:00:01 PM,0.00176
11/14/2007,6:30:01 PM,0.00384
11/14/2007,7:00:01 PM,0.00376
11/14/2007,7:30:01 PM,0.0033
11/14/2007,8:00:01 PM,0.00286
11/14/2007,8:30:01 PM,0.002795
11/14/2007,9:00:01 PM,0.00208
11/14/2007,9:30:01 PM,0.002525
11/14/2007,10:00:01 PM,0.002085
11/14/2007,10:30:01 PM,0.002055
11/14/2007,11:00:01 PM,0.00073
11/14/2007,11:30:01 PM,0.00073
11/15/2007,12:00:01 AM,0.001135
11/15/2007,12:30:01 AM,0.000835
11/15/2007,1:00:01 AM,0.00074
11/15/2007,1:30:01 AM,0.000765
11/15/2007,2:00:01 AM,0.00069
11/15/2007,2:30:01 AM,0.001005
11/15/2007,3:00:01 AM,0.00065
11/15/2007,3:30:01 AM,0.00098
11/15/2007,4:00:01 AM,0.00089
11/15/2007,4:30:01 AM,0.00071
11/15/2007,5:00:01 AM,0.00075
11/15/2007,5:30:01 AM,0.000785
11/15/2007,6:00:01 AM,0.000825
11/15/2007,6:30:01 AM,0.000935
11/15/2007,7:00:01 AM,0.000825
11/15/2007,7:30:01 AM,0.001095
11/15/2007,8:00:01 AM,0.00231
11/15/2007,8:30:01 AM,0.00394
11/15/2007,9:00:01 AM,0.00209
11/15/2007,9:30:01 AM,0.00144
11/15/2007,10:00:01 AM,0.000765
11/15/2007,10:30:01 AM,0.00087
11/15/2007,11:00:01 AM,0.00081
11/15/2007,11:30:01 AM,0.000815
11/15/2007,12:00:01 PM,0.00093
11/15/2007,12:30:01 PM,0.001065
11/15/2007,1:00:01 PM,0.00111
11/15/2007,1:30:01 PM,0.001145
11/15/2007,2:00:01 PM,0.001255
11/15/2007,2:30:01 PM,0.00119
11/15/2007,3:00:01 PM,0.00125
11/15/2007,3:30:01 PM,0.001205
11/15/2007,4:00:01 PM,0.00128
11/15/2007,4:30:01 PM,0.00117
11/15/2007,5:00:01 PM,0.00117
11/15/2007,5:30:01 PM,0.001015
11/15/2007,6:00:01 PM,0.000895
11/15/2007,6:30:01 PM,0.00089
11/15/2007,7:00:01 PM,0.00076
11/15/2007,7:30:01 PM,0.000945
11/15/2007,8:00:01 PM,0.00119
11/15/2007,8:30:01 PM,0.000755
11/15/2007,9:00:01 PM,0.00078
11/15/2007,9:30:01 PM,0.000835
11/15/2007,10:00:01 PM,0.00107
11/15/2007,10:30:01 PM,0.001155
11/15/2007,11:00:01 PM,0.000885
11/15/2007,11:30:01 PM,0.00084
11/16/2007,12:00:01 AM,0.001185
11/16/2007,12:30:01 AM,0.000985
11/16/2007,1:00:01 AM,0.001555
11/16/2007,1:30:01 AM,0.00154
11/16/2007,2:00:01 AM,0.001475
11/16/2007,2:30:01 AM,0.001445
11/16/2007,3:00:01 AM,0.001435
11/16/2007,3:30:01 AM,0.001555
11/16/2007,4:00:01 AM,0.00283
11/16/2007,4:30:01 AM,0.00176
11/16/2007,5:00:01 AM,0.001605
11/16/2007,5:30:01 AM,0.001155
11/16/2007,6:00:01 AM,0.001285
11/16/2007,6:30:01 AM,0.001345
11/16/2007,7:00:01 AM,0.001015
11/16/2007,7:30:01 AM,0.000985
11/16/2007,8:00:01 AM,0.000875
11/16/2007,8:30:01 AM,0.000975
11/16/2007,9:00:01 AM,0.00105
11/16/2007,9:30:01 AM,0.001095
11/16/2007,10:00:01 AM,0.000985
11/16/2007,10:30:01 AM,0.00091
11/16/2007,11:00:01 AM,0.000975
11/16/2007,11:30:01 AM,0.001155
11/16/2007,12:00:01 PM,0.00066
11/16/2007,12:30:01 PM,0.001725
11/16/2007,1:00:01 PM,0.00091
11/16/2007,1:30:01 PM,0.00091
11/16/2007,2:00:01 PM,0.000985
11/16/2007,2:30:01 PM,0.00088
11/16/2007,3:00:01 PM,0.000915
11/16/2007,3:30:01 PM,0.001
11/16/2007,4:00:01 PM,0.00098
11/16/2007,4:30:01 PM,0.000985
11/16/2007,5:00:01 PM,0.000985
11/16/2007,5:30:01 PM,0.001085
11/16/2007,6:00:01 PM,0.0009
11/16/2007,6:30:01 PM,0.000925
11/16/2007,7:00:01 PM,0.000865
11/16/2007,7:30:01 PM,0.000845
11/16/2007,8:00:01 PM,0.000855
11/16/2007,8:30:01 PM,0.00088
11/16/2007,9:00:01 PM,0.00103
11/16/2007,9:30:01 PM,0.001305
11/16/2007,10:00:01 PM,0.001145
11/16/2007,10:30:01 PM,0.00111
11/16/2007,11:00:01 PM,0.00145
11/16/2007,11:30:01 PM,0.001175
11/17/2007,12:00:01 AM,0.001305
11/17/2007,12:30:01 AM,0.001085
11/17/2007,1:00:01 AM,0.00103
11/17/2007,1:30:01 AM,0.00113
11/17/2007,2:00:01 AM,0.0009
11/17/2007,2:30:01 AM,0.001
11/17/2007,3:00:01 AM,0.0009
11/17/2007,3:30:01 AM,0.00106
11/17/2007,4:00:01 AM,0.001105
11/17/2007,4:30:01 AM,0.00109
11/17/2007,5:00:01 AM,0.00107
11/17/2007,5:30:01 AM,0.001115
11/17/2007,6:00:01 AM,0.001125
11/17/2007,6:30:01 AM,0.001215
11/17/2007,7:00:01 AM,0.00126
11/17/2007,7:30:01 AM,0.001265
11/17/2007,8:00:01 AM,0.00137
11/17/2007,8:30:01 AM,0.000965
11/17/2007,9:00:01 AM,0.001045
11/17/2007,9:30:01 AM,0.00082
11/17/2007,10:00:01 AM,0.000975
11/17/2007,10:30:01 AM,0.00102
11/17/2007,11:00:01 AM,0.00096
11/17/2007,11:30:01 AM,0.000935
11/17/2007,12:00:01 PM,0.00106
11/17/2007,12:30:01 PM,0.001075
11/17/2007,1:00:01 PM,0.000955
11/17/2007,1:30:01 PM,0.00101
11/17/2007,2:00:01 PM,0.001055
11/17/2007,2:30:01 PM,0.0011
11/17/2007,3:00:01 PM,0.001
11/17/2007,3:30:01 PM,0.00105
11/17/2007,4:00:01 PM,0.001155
11/17/2007,4:30:01 PM,0.00095
11/17/2007,5:00:01 PM,0.00084
11/17/2007,5:30:01 PM,0.001365
11/17/2007,6:00:01 PM,0.00132
11/17/2007,6:30:01 PM,0.00107
11/17/2007,7:00:01 PM,0.00125
11/17/2007,7:30:01 PM,0.00107
11/17/2007,8:00:01 PM,0.00099
11/17/2007,8:30:01 PM,0.000975
11/17/2007,9:00:01 PM,0.00092
11/17/2007,9:30:01 PM,0.000995
11/17/2007,10:00:01 PM,0.00097
11/17/2007,10:30:01 PM,0.000675
11/17/2007,11:00:01 PM,0.0009
11/17/2007,11:30:01 PM,0.001075
11/18/2007,12:00:01 AM,0.00099
11/18/2007,12:30:01 AM,0.001105
11/18/2007,1:00:01 AM,0.001195
11/18/2007,1:30:01 AM,0.00082
11/18/2007,2:00:01 AM,0.00089
11/18/2007,2:30:01 AM,0.001135
11/18/2007,3:00:01 AM,0.000765
11/18/2007,3:30:01 AM,0.001085
11/18/2007,4:00:01 AM,0.000975
11/18/2007,4:30:01 AM,0.001005
11/18/2007,5:00:01 AM,0.00098
11/18/2007,5:30:01 AM,0.0008
11/18/2007,6:00:01 AM,0.00085
11/18/2007,6:30:01 AM,0.00102
11/18/2007,7:00:01 AM,0.001465
11/18/2007,7:30:01 AM,0.00135
11/18/2007,8:00:01 AM,0.00095
11/18/2007,8:30:01 AM,0.001065
11/18/2007,9:00:01 AM,0.001355
11/18/2007,9:30:01 AM,0.00164
11/18/2007,10:00:01 AM,0.00182
11/18/2007,10:30:01 AM,0.0018
11/18/2007,11:00:01 AM,0.002325
11/18/2007,11:30:01 AM,0.001735
11/18/2007,12:00:01 PM,0.002125
11/18/2007,12:30:01 PM,0.00161
11/18/2007,1:00:01 PM,0.00205
11/18/2007,1:30:01 PM,0.001865
11/18/2007,2:00:01 PM,0.002535
11/18/2007,2:30:01 PM,0.00233
11/18/2007,3:00:01 PM,0.002475
11/18/2007,3:30:01 PM,0.00173
11/18/2007,4:00:01 PM,0.001765
11/18/2007,4:30:01 PM,0.00103
11/18/2007,5:00:01 PM,0.001
11/18/2007,5:30:01 PM,0.001075
11/18/2007,6:00:01 PM,0.00107
11/18/2007,6:30:01 PM,0.001175
11/18/2007,7:00:01 PM,0.001305
11/18/2007,7:30:01 PM,0.001765
11/18/2007,8:00:01 PM,0.001595
11/18/2007,8:30:01 PM,0.00164
11/18/2007,9:00:01 PM,0.00174
11/18/2007,9:30:01 PM,0.00139
11/18/2007,10:00:01 PM,0.001665
11/18/2007,10:30:01 PM,0.00161
11/18/2007,11:00:01 PM,0.002775
11/18/2007,11:30:01 PM,0.003925
11/19/2007,12:00:01 AM,0.003715
11/19/2007,12:30:01 AM,0.00379
11/19/2007,1:00:01 AM,0.00426
11/19/2007,1:30:01 AM,0.004305
11/19/2007,2:00:01 AM,0.004505
11/19/2007,2:30:01 AM,0.00447
11/19/2007,3:00:01 AM,0.004275
11/19/2007,3:30:01 AM,0.004455
11/19/2007,4:00:01 AM,0.003955
11/19/2007,4:30:01 AM,0.00285
11/19/2007,5:00:01 AM,0.001345
11/19/2007,5:30:01 AM,0.001745
11/19/2007,6:00:01 AM,0.00119
11/19/2007,6:30:01 AM,0.00089
11/19/2007,7:00:01 AM,0.00068
11/19/2007,7:30:01 AM,0.000845
11/19/2007,8:00:01 AM,0.00095
11/19/2007,8:30:01 AM,0.00089
11/19/2007,9:00:01 AM,0.00107
11/19/2007,9:30:01 AM,0.001385
11/19/2007,10:00:01 AM,0.000545
11/19/2007,10:30:01 AM,0.000525
11/19/2007,11:00:01 AM,0.001515
11/19/2007,11:30:01 AM,0.001075
11/19/2007,12:00:01 PM,0.00046
11/19/2007,12:30:01 PM,0.000565
11/19/2007,1:00:01 PM,0.00085
11/19/2007,1:30:01 PM,0.00036
11/19/2007,2:00:01 PM,0.000645
11/19/2007,2:30:01 PM,0.00049
11/19/2007,3:00:01 PM,0.0005
11/19/2007,3:30:01 PM,0.00052
11/19/2007,4:00:01 PM,0.000595
11/19/2007,4:30:01 PM,0.000555
11/19/2007,5:00:01 PM,0.000715
11/19/2007,5:30:01 PM,0.000585
11/19/2007,6:00:01 PM,0.000565
11/19/2007,6:30:01 PM,0.00046
11/19/2007,7:00:01 PM,0.000695
11/19/2007,7:30:01 PM,0.0007
11/19/2007,8:00:01 PM,0.000585
11/19/2007,8:30:01 PM,0.000775
11/19/2007,9:00:01 PM,0.000825
11/19/2007,9:30:01 PM,0.00085
11/19/2007,10:00:01 PM,0.00077
11/19/2007,10:30:01 PM,0.000845
11/19/2007,11:00:01 PM,0.000995
11/19/2007,11:30:01 PM,0.000895
11/20/2007,12:00:01 AM,0.00099
11/20/2007,12:30:01 AM,0.000935
11/20/2007,1:00:01 AM,0.00086
11/20/2007,1:30:01 AM,0.00099
11/20/2007,2:00:01 AM,0.000935
11/20/2007,2:30:01 AM,0.000655
11/20/2007,3:00:01 AM,0.00074
11/20/2007,3:30:01 AM,0.000665
11/20/2007,4:00:01 AM,0.000635
11/20/2007,4:30:01 AM,0.000895
11/20/2007,5:00:01 AM,0.000965
11/20/2007,5:30:01 AM,0.000555
11/20/2007,6:00:01 AM,0.00085
11/20/2007,6:30:01 AM,0.000885
11/20/2007,7:00:01 AM,0.001055
11/20/2007,7:30:01 AM,0.00145
11/20/2007,8:00:01 AM,0.001525
11/20/2007,8:30:01 AM,0.00132
11/20/2007,9:00:01 AM,0.001825
11/20/2007,9:30:01 AM,0.00274
11/20/2007,10:00:01 AM,0.0025
11/20/2007,10:30:01 AM,0.002665
11/20/2007,11:00:01 AM,0.00315
11/20/2007,11:30:01 AM,0.002775
11/20/2007,12:00:01 PM,0.00236
11/20/2007,12:30:01 PM,0.001705
11/20/2007,1:00:01 PM,0.001455
11/20/2007,1:30:01 PM,0.001195
11/20/2007,2:00:01 PM,0.00128
11/20/2007,2:30:01 PM,0.001285
11/20/2007,3:00:01 PM,0.001265
11/20/2007,3:30:01 PM,0.001185
11/20/2007,4:00:01 PM,0.001175
11/20/2007,4:30:01 PM,0.00109
11/20/2007,5:00:01 PM,0.00124
11/20/2007,5:30:01 PM,0.001315
11/20/2007,6:00:01 PM,0.001215
11/20/2007,6:30:01 PM,0.00095
11/20/2007,7:00:01 PM,0.0013
11/20/2007,7:30:01 PM,0.00129
11/20/2007,8:00:01 PM,0.00084
11/20/2007,8:30:01 PM,0.000875
11/20/2007,9:00:01 PM,0.00108
11/20/2007,9:30:01 PM,0.00106
11/20/2007,10:00:01 PM,0.001045
11/20/2007,10:30:01 PM,0.001075
11/20/2007,11:00:01 PM,0.00173
11/20/2007,11:30:01 PM,0.0011
11/21/2007,12:00:01 AM,0.00116
11/21/2007,12:30:01 AM,0.001135
11/21/2007,1:00:01 AM,0.00123
11/21/2007,1:30:01 AM,0.00119
11/21/2007,2:00:01 AM,0.00123
11/21/2007,2:30:01 AM,0.002055
11/21/2007,3:00:01 AM,0.001655
11/21/2007,3:30:01 AM,0.00294
11/21/2007,4:00:01 AM,0.002495
11/21/2007,4:30:01 AM,0.00223
11/21/2007,5:00:01 AM,0.002345
11/21/2007,5:30:01 AM,0.001455
11/21/2007,6:00:01 AM,0.001275
11/21/2007,6:30:01 AM,0.00129
11/21/2007,7:00:01 AM,0.000785
11/21/2007,7:30:01 AM,0.000465
11/21/2007,8:00:01 AM,0.000655
11/21/2007,8:30:01 AM,0.00077
11/21/2007,9:00:01 AM,0.000465
11/21/2007,9:30:01 AM,0.0006
11/21/2007,10:00:01 AM,0.000975
11/21/2007,10:30:01 AM,0.000845
11/21/2007,11:00:01 AM,0.00095
11/21/2007,11:30:01 AM,0.001095
11/21/2007,12:00:01 PM,0.00097
11/21/2007,12:30:01 PM,0.00075
11/21/2007,1:00:01 PM,0.000445
11/21/2007,1:30:01 PM,0.00033
11/21/2007,2:00:01 PM,0.00037
11/21/2007,2:30:01 PM,0.00032
11/21/2007,3:00:01 PM,0.000415
11/21/2007,3:30:01 PM,0.00038
11/21/2007,4:00:01 PM,0.00044
11/21/2007,4:30:01 PM,0.00036
11/21/2007,5:00:01 PM,0.000465
11/21/2007,5:30:01 PM,0.00062
11/21/2007,6:00:01 PM,0.000635
11/21/2007,6:30:01 PM,0.000555
11/21/2007,7:00:01 PM,0.001065
11/21/2007,7:30:01 PM,0.00116
11/21/2007,8:00:01 PM,0.00138
11/21/2007,8:30:01 PM,0.001495
11/21/2007,9:00:01 PM,0.00195
11/21/2007,9:30:01 PM,0.00185
11/21/2007,10:00:01 PM,0.001225
11/21/2007,10:30:01 PM,0.001785
11/21/2007,11:00:01 PM,0.00193
11/21/2007,11:30:01 PM,0.001425
11/22/2007,12:00:01 AM,0.002105
11/22/2007,12:30:01 AM,0.003555
11/22/2007,1:00:01 AM,0.003035
11/22/2007,1:30:01 AM,0.003125
11/22/2007,2:00:01 AM,0.003845
11/22/2007,2:30:01 AM,0.004175
11/22/2007,3:00:01 AM,0.00305
11/22/2007,3:30:01 AM,0.002425
11/22/2007,4:00:01 AM,0.00285
11/22/2007,4:30:01 AM,0.003835
11/22/2007,5:00:01 AM,0.0035
11/22/2007,5:30:01 AM,0.003715
11/22/2007,6:00:01 AM,0.003215
11/22/2007,6:30:01 AM,0.003225
11/22/2007,7:00:01 AM,0.003175
11/22/2007,7:30:01 AM,0.00305
11/22/2007,8:00:01 AM,0.00277
11/22/2007,8:30:01 AM,0.00261
11/22/2007,9:00:01 AM,0.00196
11/22/2007,9:30:01 AM,0.00156
11/22/2007,10:00:01 AM,0.00148
11/22/2007,10:30:01 AM,0.00115
11/22/2007,11:00:01 AM,0.00097
11/22/2007,11:30:01 AM,0.00073
11/22/2007,12:00:01 PM,0.00071
11/22/2007,12:30:01 PM,0.000755
11/22/2007,1:00:01 PM,0.00085
11/22/2007,1:30:01 PM,0.000915
11/22/2007,2:00:01 PM,0.000995
11/22/2007,2:30:01 PM,0.00108
11/22/2007,3:00:01 PM,0.00114
11/22/2007,3:30:01 PM,0.000935
11/22/2007,4:00:01 PM,0.000815
11/22/2007,4:30:01 PM,0.000655
11/22/2007,5:00:01 PM,0.000365
11/22/2007,5:30:01 PM,0.000545
11/22/2007,6:00:01 PM,0.00051
11/22/2007,6:30:01 PM,0.000515
11/22/2007,7:00:01 PM,0.00064
11/22/2007,7:30:01 PM,0.00062
11/22/2007,8:00:01 PM,0.00069
11/22/2007,8:30:01 PM,0.00076
11/22/2007,9:00:01 PM,0.000675
11/22/2007,9:30:01 PM,0.00165
11/22/2007,10:00:01 PM,0.001625
11/22/2007,10:30:01 PM,0.00167
11/22/2007,11:00:01 PM,0.00178
11/22/2007,11:30:01 PM,0.001895
11/23/2007,12:00:01 AM,0.00357
11/23/2007,12:30:01 AM,0.003765
11/23/2007,1:00:01 AM,0.00314
11/23/2007,1:30:01 AM,0.00322
11/23/2007,2:00:01 AM,0.00318
11/23/2007,2:30:01 AM,0.00356
11/23/2007,3:00:01 AM,0.003685
11/23/2007,3:30:01 AM,0.00271
11/23/2007,4:00:01 AM,0.00262
11/23/2007,4:30:01 AM,0.0027
11/23/2007,5:00:01 AM,0.00282
11/23/2007,5:30:01 AM,0.002725
11/23/2007,6:00:01 AM,0.00203
11/23/2007,6:30:01 AM,0.001745
11/23/2007,7:00:01 AM,0.001545
11/23/2007,7:30:01 AM,0.002455
11/23/2007,8:00:01 AM,0.00227
11/23/2007,8:30:01 AM,0.00207
11/23/2007,9:00:01 AM,0.001435
11/23/2007,9:30:01 AM,0.00108
11/23/2007,10:00:01 AM,0.001605
11/23/2007,10:30:01 AM,0.00183
11/23/2007,11:00:01 AM,0.002595
11/23/2007,11:30:01 AM,0.00285
11/23/2007,12:00:01 PM,0.002705
11/23/2007,12:30:01 PM,0.00236
11/23/2007,1:00:01 PM,0.001585
11/23/2007,1:30:01 PM,0.00138
11/23/2007,2:00:01 PM,0.00104
11/23/2007,2:30:01 PM,0.00114
11/23/2007,3:00:01 PM,0.00107
11/23/2007,3:30:01 PM,0.001085
11/23/2007,4:00:01 PM,0.00093
11/23/2007,4:30:01 PM,0.000945
11/23/2007,5:00:01 PM,0.001005
11/23/2007,5:30:01 PM,0.000475
11/23/2007,6:00:01 PM,0.00064
11/23/2007,6:30:01 PM,0.000735
11/23/2007,7:00:01 PM,0.00077
11/23/2007,7:30:01 PM,0.000595
11/23/2007,8:00:01 PM,0.0007
11/23/2007,8:30:01 PM,0.000675
11/23/2007,9:00:01 PM,0.000645
11/23/2007,9:30:01 PM,0.000615
11/23/2007,10:00:01 PM,0.00072
11/23/2007,10:30:01 PM,0.00067
11/23/2007,11:00:01 PM,0.00068
11/23/2007,11:30:01 PM,0.00075
11/24/2007,12:00:01 AM,0.00078
11/24/2007,12:30:01 AM,0.00055
11/24/2007,1:00:01 AM,0.00068
11/24/2007,1:30:01 AM,0.00074
11/24/2007,2:00:01 AM,0.00098
11/24/2007,2:30:01 AM,0.001
11/24/2007,3:00:01 AM,0.0008
11/24/2007,3:30:01 AM,0.00072
11/24/2007,4:00:01 AM,0.000965
11/24/2007,4:30:01 AM,0.00097
11/24/2007,5:00:01 AM,0.000995
11/24/2007,5:30:01 AM,0.001465
11/24/2007,6:00:01 AM,0.001465
11/24/2007,6:30:01 AM,0.00167
11/24/2007,7:00:01 AM,0.001625
11/24/2007,7:30:01 AM,0.001575
11/24/2007,8:00:01 AM,0.00133
11/24/2007,8:30:01 AM,0.001405
11/24/2007,9:00:01 AM,0.001495
11/24/2007,9:30:01 AM,0.001095
11/24/2007,10:00:01 AM,0.001515
11/24/2007,10:30:01 AM,0.001755
11/24/2007,11:00:01 AM,0.001635
11/24/2007,11:30:01 AM,0.00151
11/24/2007,12:00:01 PM,0.00112
11/24/2007,12:30:01 PM,0.00103
11/24/2007,1:00:01 PM,0.00158
11/24/2007,1:30:01 PM,0.00197
11/24/2007,2:00:01 PM,0.00223
11/24/2007,2:30:01 PM,0.00256
11/24/2007,3:00:01 PM,0.002705
11/24/2007,3:30:01 PM,0.002835
11/24/2007,4:00:01 PM,0.00263
11/24/2007,4:30:01 PM,0.002205
11/24/2007,5:00:01 PM,0.0019
11/24/2007,5:30:01 PM,0.00144
11/24/2007,6:00:01 PM,0.00178
11/24/2007,6:30:01 PM,0.001415
11/24/2007,7:00:01 PM,0.001605
11/24/2007,7:30:01 PM,0.00155
11/24/2007,8:00:01 PM,0.00146
11/24/2007,8:30:01 PM,0.00158
11/24/2007,9:00:01 PM,0.001205
11/24/2007,9:30:01 PM,0.00145
11/24/2007,10:00:01 PM,0.00158
11/24/2007,10:30:01 PM,0.001665
11/24/2007,11:00:01 PM,0.00207
11/24/2007,11:30:01 PM,0.00295
11/25/2007,12:00:01 AM,0.00398
11/25/2007,12:30:01 AM,0.004235
11/25/2007,1:00:01 AM,0.003105
11/25/2007,1:30:01 AM,0.00275
11/25/2007,2:00:01 AM,0.00342
11/25/2007,2:30:01 AM,0.00372
11/25/2007,3:00:01 AM,0.00392
11/25/2007,3:30:01 AM,0.004065
11/25/2007,4:00:01 AM,0.003595
11/25/2007,4:30:01 AM,0.003255
11/25/2007,5:00:01 AM,0.00364
11/25/2007,5:30:01 AM,0.00251
11/25/2007,6:00:01 AM,0.0026
11/25/2007,6:30:01 AM,0.002075
11/25/2007,7:00:01 AM,0.00207
11/25/2007,7:30:01 AM,0.00315
11/25/2007,8:00:01 AM,0.00363
11/25/2007,8:30:01 AM,0.004175
11/25/2007,9:00:01 AM,0.003725
11/25/2007,9:30:01 AM,0.00325
