"Plot Title: HOBO O8"
"#","Date Time, GMT-06:00","Temp, °F (LGR S/N: 10463654, SEN S/N: 10463654, LBL: HOBO O8 Temp)","RH, % (LGR S/N: 10463654, SEN S/N: 10463654, LBL: HOBO O8 RH)","DewPt, °F (LGR S/N: 10463654, SEN S/N: 10463654)","Coupler Detached (LGR S/N: 10463654)","Coupler Attached (LGR S/N: 10463654)","Host Connected (LGR S/N: 10463654)","Stopped (LGR S/N: 10463654)","End Of File (LGR S/N: 10463654)"
2534,05/12/14 03:33:21 AM,34.810,71.592,26.667,,,,,
2535,05/12/14 04:03:21 AM,34.320,73.569,26.802,,,,,
2536,05/12/14 04:33:21 AM,34.565,70.692,26.148,,,,,
2537,05/12/14 05:03:21 AM,33.978,69.670,25.255,,,,,
2538,05/12/14 05:33:21 AM,33.584,71.455,25.439,,,,,
2539,05/12/14 06:03:21 AM,33.681,70.649,25.282,,,,,
2540,05/12/14 06:33:21 AM,33.681,72.145,25.747,,,,,
2541,05/12/14 07:03:21 AM,35.103,71.188,26.823,,,,,
2542,05/12/14 07:33:21 AM,35.055,72.353,27.140,,,,,
2543,05/12/14 08:03:21 AM,34.713,74.986,27.606,,,,,
2544,05/12/14 08:33:21 AM,37.179,74.411,29.827,,,,,
2545,05/12/14 09:03:21 AM,36.795,74.339,29.435,,,,,
2546,05/12/14 09:33:21 AM,38.700,66.565,28.764,,,,,
2547,05/12/14 10:03:21 AM,39.267,66.736,29.365,,,,,
2548,05/12/14 10:33:21 AM,38.842,65.681,28.593,,,,,
2549,05/12/14 11:03:21 AM,38.179,66.288,28.168,,,,,
2550,05/12/14 11:33:21 AM,38.415,61.213,26.568,,,,,
2551,05/12/14 12:03:21 PM,39.454,57.587,26.141,,,,,
2552,05/12/14 12:33:21 PM,39.173,55.021,24.822,,,,,
2553,05/12/14 01:03:21 PM,38.557,58.348,25.599,,,,,
2554,05/12/14 01:33:21 PM,39.078,55.043,24.742,,,,,
2555,05/12/14 02:03:21 PM,38.511,54.760,24.091,,,,,
2556,05/12/14 02:33:21 PM,38.179,58.487,25.295,,,,,
2557,05/12/14 03:03:21 PM,37.798,57.498,24.544,,,,,
2558,05/12/14 03:33:21 PM,37.989,57.979,24.915,,,,,
2559,05/12/14 04:03:21 PM,37.609,60.765,25.632,,,,,
2560,05/12/14 04:33:21 PM,36.698,61.222,24.940,,,,,
2561,05/12/14 05:03:21 PM,37.081,54.610,22.690,,,,,
2562,05/12/14 05:33:21 PM,37.989,54.540,23.509,,,,,
2563,05/12/14 06:03:21 PM,37.798,56.190,24.017,,,,,
2564,05/12/14 06:33:21 PM,37.751,53.962,23.043,,,,,
2565,05/12/14 07:03:21 PM,37.656,52.600,22.366,,,,,
2566,05/12/14 07:33:21 PM,36.795,56.655,23.261,,,,,
2567,05/12/14 08:03:21 PM,36.313,57.048,22.968,,,,,
2568,05/12/14 08:33:21 PM,36.025,58.696,23.342,,,,,
2569,05/12/14 09:03:21 PM,36.025,60.073,23.869,,,,,
2570,05/12/14 09:33:21 PM,35.879,61.344,24.208,,,,,
2571,05/12/14 10:03:21 PM,35.443,62.126,24.082,,,,,
2572,05/12/14 10:33:21 PM,35.200,62.810,24.098,,,,,
2573,05/12/14 11:03:21 PM,35.249,61.369,23.619,,,,,
2574,05/12/14 11:33:21 PM,35.152,61.928,23.731,,,,,
2575,05/13/14 12:03:21 AM,35.200,56.805,21.821,,,,,
2576,05/13/14 12:33:21 AM,34.371,63.181,23.439,,,,,
2577,05/13/14 01:03:21 AM,33.089,70.175,24.559,,,,,
2578,05/13/14 01:33:21 AM,33.633,63.502,22.851,,,,,
2579,05/13/14 02:03:21 AM,33.928,56.549,20.521,,,,,
2580,05/13/14 02:33:21 AM,33.732,56.301,20.237,,,,,
2581,05/13/14 03:03:21 AM,32.891,60.607,21.099,,,,,
2582,05/13/14 03:33:21 AM,32.790,59.403,20.556,,,,,
2583,05/13/14 04:03:21 AM,32.990,59.393,20.739,,,,,
2584,05/13/14 04:33:21 AM,32.742,61.159,21.160,,,,,
2585,05/13/14 05:03:21 AM,33.188,58.439,20.565,,,,,
2586,05/13/14 05:33:21 AM,33.138,58.205,20.428,,,,,
2587,05/13/14 06:03:21 AM,32.990,60.105,21.007,,,,,
2588,05/13/14 06:33:21 AM,33.978,57.303,20.867,,,,,
2589,05/13/14 07:03:21 AM,35.541,54.305,21.117,,,,,
2590,05/13/14 07:33:21 AM,36.505,55.729,22.615,,,,,
2591,05/13/14 08:03:21 AM,36.939,56.958,23.518,,,,,
2592,05/13/14 08:33:21 AM,38.700,52.951,23.493,,,,,
2593,05/13/14 09:03:21 AM,41.416,49.109,24.264,,,,,
2594,05/13/14 09:33:21 AM,42.156,44.610,22.694,,,,,
2595,05/13/14 10:03:21 AM,44.674,43.090,24.172,,,,,
2596,05/13/14 10:33:21 AM,47.871,32.438,20.268,,,,,
2597,05/13/14 11:03:21 AM,42.386,34.413,16.822,,,,,
2598,05/13/14 11:33:21 AM,43.351,36.331,18.952,,,,,
2599,05/13/14 12:03:21 PM,45.534,33.469,18.955,,,,,
2600,05/13/14 12:33:21 PM,50.621,29.011,19.989,,,,,
2601,05/13/14 01:03:21 PM,50.929,27.718,19.157,,,,,
2602,05/13/14 01:33:21 PM,49.870,28.716,19.092,,,,,
2603,05/13/14 02:03:21 PM,50.180,29.512,20.019,,,,,
2604,05/13/14 02:33:21 PM,53.078,26.432,19.854,,,,,
2605,05/13/14 03:03:21 PM,52.554,25.849,18.862,,,,,
2606,05/13/14 03:33:21 PM,53.427,23.797,17.598,,,,,
2607,05/13/14 04:03:21 PM,53.472,21.530,15.208,,,,,
2608,05/13/14 04:33:21 PM,54.212,23.295,17.742,,,,,
2609,05/13/14 05:03:21 PM,54.037,24.087,18.410,,,,,
2610,05/13/14 05:33:21 PM,52.509,25.484,18.480,,,,,
2611,05/13/14 06:03:21 PM,48.272,29.227,18.129,,,,,
2612,05/13/14 06:33:21 PM,48.315,30.429,19.130,,,,,
2613,05/13/14 07:03:21 PM,46.121,31.835,18.286,,,,,
2614,05/13/14 07:33:21 PM,44.991,33.950,18.811,,,,,
2615,05/13/14 08:03:21 PM,43.624,35.904,18.919,,,,,
2616,05/13/14 08:33:21 PM,42.755,38.774,19.945,,,,,
2617,05/13/14 09:03:21 PM,42.109,42.365,21.441,,,,,
2618,05/13/14 09:33:21 PM,41.878,42.781,21.459,,,,,
2619,05/13/14 10:03:21 PM,39.173,51.210,23.160,,,,,
2620,05/13/14 10:33:21 PM,37.656,55.565,23.625,,,,,
2621,05/13/14 11:03:21 PM,37.560,56.257,23.819,,,,,
2622,05/13/14 11:33:21 PM,36.169,55.525,22.213,,,,,
2623,05/14/14 12:03:21 AM,35.443,55.928,21.697,,,,,
2624,05/14/14 12:33:21 AM,34.371,60.205,22.352,,,,,
2625,05/14/14 01:03:21 AM,33.879,60.643,22.050,,,,,
2626,05/14/14 01:33:21 AM,33.039,62.036,21.762,,,,,
2627,05/14/14 02:03:21 AM,33.138,60.800,21.405,,,,,
2628,05/14/14 02:33:21 AM,32.392,62.115,21.175,,,,,
2629,05/14/14 03:03:21 AM,31.692,63.926,21.148,,,,,
2630,05/14/14 03:33:21 AM,31.289,63.634,20.662,,,,,
2631,05/14/14 04:03:21 AM,32.592,58.442,20.003,,,,,
2632,05/14/14 04:33:21 AM,32.742,57.567,19.805,,,,,
2633,05/14/14 05:03:21 AM,31.591,59.946,19.623,,,,,
2634,05/14/14 05:33:21 AM,31.743,57.678,18.905,,,,,
2635,05/14/14 06:03:21 AM,31.642,58.070,18.963,,,,,
2636,05/14/14 06:33:21 AM,34.957,53.701,20.318,,,,,
2637,05/14/14 07:03:21 AM,39.078,48.242,21.690,,,,,
2638,05/14/14 07:33:21 AM,43.990,40.721,22.213,,,,,
2639,05/14/14 08:03:21 AM,52.378,32.345,24.159,,,,,
2640,05/14/14 08:33:21 AM,54.820,26.902,21.778,,,,,
2641,05/14/14 09:03:21 AM,56.556,23.619,20.057,,,,,
2642,05/14/14 09:33:21 AM,59.788,22.836,21.945,,,,,
2643,05/14/14 10:03:21 AM,61.977,21.193,21.907,,,,,
2644,05/14/14 10:33:21 AM,57.979,22.769,20.354,,,,,
2645,05/14/14 11:03:21 AM,61.032,20.584,20.394,,,,,
2646,05/14/14 11:33:21 AM,57.936,23.270,20.856,,,,,
2647,05/14/14 12:03:21 PM,56.642,23.388,19.890,,,,,
2648,05/14/14 12:33:21 PM,62.490,19.886,20.734,,,,,
2649,05/14/14 01:03:21 PM,61.462,20.056,20.098,,,,,
2650,05/14/14 01:33:21 PM,60.904,23.114,23.185,,,,,
2651,05/14/14 02:03:21 PM,62.919,23.831,25.650,,,,,
2652,05/14/14 02:33:21 PM,58.195,27.048,24.805,,,,,
2653,05/14/14 03:03:21 PM,61.547,24.181,24.859,,,,,
2654,05/14/14 03:33:21 PM,64.459,22.673,25.682,,,,,
2655,05/14/14 04:03:21 PM,65.403,21.144,24.694,,,,,
2656,05/14/14 04:33:21 PM,62.447,22.328,23.610,,,,,
2657,05/14/14 05:03:21 PM,52.509,43.985,31.802,,,,,
2658,05/14/14 05:33:21 PM,53.820,43.353,32.637,,,,,
2659,05/14/14 06:03:21 PM,56.685,39.138,32.684,,,,,
2660,05/14/14 06:33:21 PM,52.641,42.147,30.871,,,,,
2661,05/14/14 07:03:21 PM,54.126,39.493,30.610,,,,,
2662,05/14/14 07:33:21 PM,50.488,41.727,28.677,,,,,
2663,05/14/14 08:03:21 PM,48.315,45.991,29.057,,,,,
2664,05/14/14 08:33:21 PM,46.346,51.686,30.045,,,,,
2665,05/14/14 09:03:21 PM,45.624,53.486,30.191,,,,,
2666,05/14/14 09:33:21 PM,44.719,54.987,30.002,,,,,
2667,05/14/14 10:03:21 PM,45.489,53.266,29.966,,,,,
2668,05/14/14 10:33:21 PM,45.399,56.170,31.145,,,,,
2669,05/14/14 11:03:21 PM,44.173,59.959,31.539,,,,,
2670,05/14/14 11:33:21 PM,43.671,61.795,31.775,,,,,
2671,05/15/14 12:03:21 AM,43.351,62.196,31.624,,,,,
2672,05/15/14 12:33:21 AM,43.259,62.648,31.707,,,,,
2673,05/15/14 01:03:21 AM,43.214,63.389,31.939,,,,,
2674,05/15/14 01:33:21 AM,42.433,65.620,32.004,,,,,
2675,05/15/14 02:03:21 AM,41.369,68.159,31.869,,,,,
2676,05/15/14 02:33:21 AM,41.648,69.723,32.662,,,,,
2677,05/15/14 03:03:21 AM,40.764,71.512,32.396,,,,,
2678,05/15/14 03:33:21 AM,40.204,72.000,32.013,,,,,
2679,05/15/14 04:03:21 AM,39.643,70.837,31.095,,,,,
2680,05/15/14 04:33:21 AM,39.643,70.588,31.014,,,,,
2681,05/15/14 05:03:21 AM,38.984,71.535,30.682,,,,,
2682,05/15/14 05:33:21 AM,37.416,74.654,30.133,,,,,
2683,05/15/14 06:03:21 AM,37.751,74.314,30.355,,,,,
2684,05/15/14 06:33:21 AM,39.124,73.657,31.487,,,,,
2685,05/15/14 07:03:21 AM,41.230,71.508,32.844,,,,,
2686,05/15/14 07:33:21 AM,44.537,66.740,34.416,,,,,
2687,05/15/14 08:03:21 AM,47.871,57.417,33.994,,,,,
2688,05/15/14 08:33:21 AM,56.035,46.097,36.181,,,,,
2689,05/15/14 09:03:21 AM,63.005,38.291,37.787,,,,,
2690,05/15/14 09:33:21 AM,65.916,32.965,36.509,,,,,
2691,05/15/14 10:03:21 AM,62.490,35.342,35.281,,,,,
2692,05/15/14 10:33:21 AM,64.288,32.883,35.020,,,,,
2693,05/15/14 11:03:21 AM,67.885,29.643,35.474,,,,,
2694,05/15/14 11:33:21 AM,68.227,28.622,34.860,,,,,
2695,05/15/14 12:03:21 PM,73.126,24.976,35.474,,,,,
2696,05/15/14 12:33:21 PM,72.826,24.384,34.588,,,,,
2697,05/15/14 01:03:21 PM,67.543,27.821,33.535,,,,,
2698,05/15/14 01:33:21 PM,65.745,28.711,32.803,,,,,
2699,05/15/14 02:03:21 PM,62.406,33.312,33.697,,,,,
2700,05/15/14 02:33:21 PM,64.033,36.468,37.450,,,,,
2701,05/15/14 03:03:21 PM,67.543,30.860,36.221,,,,,
2702,05/15/14 03:33:21 PM,67.798,31.371,36.871,,,,,
2703,05/15/14 04:03:21 PM,66.943,30.931,35.760,,,,,
2704,05/15/14 04:33:21 PM,64.375,33.151,35.303,,,,,
2705,05/15/14 05:03:21 PM,62.704,35.321,35.456,,,,,
2706,05/15/14 05:33:21 PM,64.288,33.113,35.199,,,,,
2707,05/15/14 06:03:21 PM,61.977,38.295,36.871,,,,,
2708,05/15/14 06:33:21 PM,58.928,42.330,36.673,,,,,
2709,05/15/14 07:03:21 PM,59.099,45.087,38.424,,,,,
2710,05/15/14 07:33:21 PM,54.430,56.823,39.904,,,,,
2711,05/15/14 08:03:21 PM,52.772,61.041,40.109,,,,,
2712,05/15/14 08:33:21 PM,52.378,62.178,40.190,,,,,
2713,05/15/14 09:03:21 PM,50.621,65.465,39.774,,,,,
2714,05/15/14 09:33:21 PM,50.929,62.742,39.034,,,,,
2715,05/15/14 10:03:21 PM,52.291,56.551,37.776,,,,,
2716,05/15/14 10:33:21 PM,52.423,54.221,36.865,,,,,
2717,05/15/14 11:03:21 PM,53.121,48.490,34.763,,,,,
2718,05/15/14 11:33:21 PM,52.992,47.864,34.322,,,,,
2719,05/16/14 12:03:21 AM,50.797,55.048,35.719,,,,,
2720,05/16/14 12:33:21 AM,50.180,54.038,34.689,,,,,
2721,05/16/14 01:03:21 AM,49.073,55.800,34.432,,,,,
2722,05/16/14 01:33:21 AM,47.334,64.163,36.153,,,,,
2723,05/16/14 02:03:21 AM,43.579,74.986,36.221,,,,,
2724,05/16/14 02:33:21 AM,43.396,73.925,35.712,,,,,
2725,05/16/14 03:03:21 AM,42.478,76.708,35.676,,,,,
2726,05/16/14 03:33:21 AM,41.878,77.339,35.280,,,,,
2727,05/16/14 04:03:21 AM,41.463,77.854,35.026,,,,,
2728,05/16/14 04:33:21 AM,41.322,77.541,34.799,,,,,
2729,05/16/14 05:03:21 AM,41.648,75.362,34.459,,,,,
2730,05/16/14 05:33:21 AM,41.230,76.506,34.399,,,,,
2731,05/16/14 06:03:21 AM,41.416,75.064,34.144,,,,,
2732,05/16/14 06:33:21 AM,44.082,72.763,36.007,,,,,
2733,05/16/14 07:03:21 AM,45.669,70.658,36.851,,,,,
2734,05/16/14 07:33:21 AM,51.678,59.408,38.408,,,,,
2735,05/16/14 08:03:21 AM,59.529,45.776,39.200,,,,,
2736,05/16/14 08:33:21 AM,67.842,34.942,39.715,,,,,
2737,05/16/14 09:03:21 AM,71.964,26.763,36.306,,,,,
2738,05/16/14 09:33:21 AM,73.990,24.259,35.434,,,,,
2739,05/16/14 10:03:21 AM,78.296,18.394,31.640,,,,,
2740,05/16/14 10:33:21 AM,76.289,11.936,18.552,,,,,
2741,05/16/14 11:03:21 AM,76.158,12.429,19.526,,,,,
2742,05/16/14 11:33:21 AM,79.128,12.570,22.118,,,,,
2743,05/16/14 12:03:21 PM,76.942,15.165,25.417,,,,,
2744,05/16/14 12:33:21 PM,73.472,17.967,27.108,,,,,
2745,05/16/14 01:03:21 PM,72.050,20.929,29.935,,,,,
2746,05/16/14 01:33:21 PM,76.332,19.308,31.332,,,,,
2747,05/16/14 02:03:21 PM,72.136,29.066,38.628,,,,,
2748,05/16/14 02:33:21 PM,68.913,35.196,40.851,,,,,
2749,05/16/14 03:03:21 PM,70.459,34.057,41.346,,,,,
2750,05/16/14 03:33:21 PM,69.427,35.125,41.252,,,,,
2751,05/16/14 04:03:21 PM,64.418,50.505,46.211,,,,,
2752,05/16/14 04:33:21 PM,65.017,45.235,43.902,,,,,
2753,05/16/14 05:03:21 PM,67.114,41.633,43.641,,,,,
2754,05/16/14 05:33:21 PM,65.145,43.335,42.904,,,,,
2755,05/16/14 06:03:21 PM,61.162,46.987,41.358,,,,,
2756,05/16/14 06:33:21 PM,59.056,49.174,40.581,,,,,
2757,05/16/14 07:03:21 PM,58.282,49.859,40.215,,,,,
2758,05/16/14 07:33:21 PM,57.074,51.521,39.924,,,,,
2759,05/16/14 08:03:21 PM,54.995,55.639,39.909,,,,,
2760,05/16/14 08:33:21 PM,52.817,62.160,40.599,,,,,
2761,05/16/14 09:03:21 PM,51.413,64.618,40.213,,,,,
2762,05/16/14 09:33:21 PM,50.841,65.746,40.089,,,,,
2763,05/16/14 10:03:21 PM,50.621,67.560,40.539,,,,,
2764,05/16/14 10:33:21 PM,50.002,69.006,40.458,,,,,
2765,05/16/14 11:03:21 PM,49.383,72.377,41.009,,,,,
2766,05/16/14 11:33:21 PM,49.692,71.655,41.067,,,,,
2767,05/17/14 12:03:21 AM,49.914,70.496,40.888,,,,,
2768,05/17/14 12:33:21 AM,49.825,71.922,41.284,,,,,
2769,05/17/14 01:03:21 AM,49.428,72.997,41.256,,,,,
2770,05/17/14 01:33:21 AM,48.850,76.639,41.860,,,,,
2771,05/17/14 02:03:21 AM,48.405,79.450,42.282,,,,,
2772,05/17/14 02:33:21 AM,48.405,76.176,41.283,,,,,
2773,05/17/14 03:03:21 AM,47.871,75.811,40.649,,,,,
2774,05/17/14 03:33:21 AM,46.796,81.057,41.176,,,,,
2775,05/17/14 04:03:21 AM,46.031,82.669,40.885,,,,,
2776,05/17/14 04:33:21 AM,45.806,83.859,40.995,,,,,
2777,05/17/14 05:03:21 AM,46.121,80.383,40.320,,,,,
2778,05/17/14 05:33:21 AM,46.436,77.802,39.864,,,,,
2779,05/17/14 06:03:21 AM,46.616,76.679,39.697,,,,,
2780,05/17/14 06:33:21 AM,46.571,77.899,40.024,,,,,
2781,05/17/14 07:03:21 AM,47.377,77.205,40.600,,,,,
2782,05/17/14 07:33:21 AM,48.850,75.070,41.367,,,,,
2783,05/17/14 08:03:21 AM,50.974,71.822,42.359,,,,,
2784,05/17/14 08:33:21 AM,56.469,63.678,44.667,,,,,
2785,05/17/14 09:03:21 AM,55.690,64.014,44.055,,,,,
2786,05/17/14 09:33:21 AM,61.977,54.667,45.988,,,,,
2787,05/17/14 10:03:21 AM,64.589,50.081,46.152,,,,,
2788,05/17/14 10:33:21 AM,67.199,46.431,46.575,,,,,
2789,05/17/14 11:03:21 AM,67.885,46.288,47.118,,,,,
2790,05/17/14 11:33:21 AM,67.885,45.174,46.479,,,,,
2791,05/17/14 12:03:21 PM,68.785,42.961,45.973,,,,,
2792,05/17/14 12:33:21 PM,66.385,44.660,44.814,,,,,
2793,05/17/14 01:03:21 PM,65.145,45.085,43.932,,,,,
2794,05/17/14 01:33:21 PM,67.885,40.778,43.792,,,,,
2795,05/17/14 02:03:21 PM,67.543,40.628,43.387,,,,,
2796,05/17/14 02:33:21 PM,69.300,39.080,43.943,,,,,
2797,05/17/14 03:03:21 PM,72.351,34.155,43.084,,,,,
2798,05/17/14 03:33:21 PM,71.704,35.445,43.500,,,,,
2799,05/17/14 04:03:21 PM,72.783,33.413,42.879,,,,,
2800,05/17/14 04:33:21 PM,69.129,37.798,42.912,,,,,
2801,05/17/14 05:03:21 PM,72.869,33.550,43.065,,,,,
2802,05/17/14 05:33:21 PM,72.050,31.944,41.047,,,,,
2803,05/17/14 06:03:21 PM,71.447,31.380,40.053,,,,,
2804,05/17/14 06:33:21 PM,69.600,33.417,40.093,,,,,
2805,05/17/14 07:03:21 PM,67.798,34.578,39.403,,,,,
2806,05/17/14 07:33:21 PM,66.301,36.921,39.783,,,,,
2807,05/17/14 08:03:21 PM,63.262,41.969,40.372,,,,,
2808,05/17/14 08:33:21 PM,60.991,44.711,39.933,,,,,
2809,05/17/14 09:03:21 PM,61.376,43.820,39.771,,,,,
2810,05/17/14 09:33:21 PM,59.659,49.342,41.221,,,,,
2811,05/17/14 10:03:21 PM,57.765,54.962,42.193,,,,,
2812,05/17/14 10:33:21 PM,55.515,59.128,41.913,,,,,
2813,05/17/14 11:03:21 PM,52.729,65.558,41.823,,,,,
2814,05/17/14 11:33:21 PM,51.764,68.392,41.934,,,,,
2815,05/18/14 12:03:21 AM,50.445,70.214,41.302,,,,,
2816,05/18/14 12:33:21 AM,49.737,71.519,41.065,,,,,
2817,05/18/14 01:03:21 AM,48.628,74.574,40.993,,,,,
2818,05/18/14 01:33:21 AM,48.227,73.753,40.339,,,,,
2819,05/18/14 02:03:21 AM,47.422,77.020,40.588,,,,,
2820,05/18/14 02:33:21 AM,46.661,78.371,40.255,,,,,
2821,05/18/14 03:03:21 AM,46.391,78.502,40.030,,,,,
2822,05/18/14 03:33:21 AM,46.346,78.523,39.992,,,,,
2823,05/18/14 04:03:21 AM,45.986,79.425,39.907,,,,,
2824,05/18/14 04:33:21 AM,45.896,80.624,40.168,,,,,
2825,05/18/14 05:03:21 AM,45.714,81.324,40.194,,,,,
2826,05/18/14 05:33:21 AM,45.806,81.415,40.309,,,,,
2827,05/18/14 06:03:21 AM,45.761,81.916,40.406,,,,,
2828,05/18/14 06:33:21 AM,45.986,81.438,40.492,,,,,
2829,05/18/14 07:03:21 AM,47.557,78.615,41.203,,,,,
2830,05/18/14 07:33:21 AM,49.516,74.315,41.770,,,,,
2831,05/18/14 08:03:21 AM,52.378,68.770,42.658,,,,,
2832,05/18/14 08:33:21 AM,54.909,64.464,43.486,,,,,
2833,05/18/14 09:03:21 AM,54.777,64.393,43.335,,,,,
2834,05/18/14 09:33:21 AM,57.074,60.427,43.929,,,,,
2835,05/18/14 10:03:21 AM,61.891,52.418,44.830,,,,,
2836,05/18/14 10:33:21 AM,63.390,49.555,44.773,,,,,
2837,05/18/14 11:03:21 AM,64.459,48.664,45.288,,,,,
2838,05/18/14 11:33:21 AM,68.484,42.234,45.253,,,,,
2839,05/18/14 12:03:21 PM,69.771,40.634,45.394,,,,,
2840,05/18/14 12:33:21 PM,72.653,38.622,46.625,,,,,
2841,05/18/14 01:03:21 PM,73.299,36.719,45.851,,,,,
2842,05/18/14 01:33:21 PM,74.683,34.608,45.487,,,,,
2843,05/18/14 02:03:21 PM,75.898,30.552,43.201,,,,,
2844,05/18/14 02:33:21 PM,80.537,21.777,38.012,,,,,
2845,05/18/14 03:03:21 PM,79.612,21.502,36.905,,,,,
2846,05/18/14 03:33:21 PM,81.775,18.291,34.308,,,,,
2847,05/18/14 04:03:21 PM,80.713,20.356,36.334,,,,,
2848,05/18/14 04:33:21 PM,81.154,24.397,41.608,,,,,
2849,05/18/14 05:03:21 PM,78.910,26.234,41.680,,,,,
2850,05/18/14 05:33:21 PM,76.899,27.787,41.517,,,,,
2851,05/18/14 06:03:21 PM,75.853,28.895,41.670,,,,,
2852,05/18/14 06:33:21 PM,74.813,30.164,41.922,,,,,
2853,05/18/14 07:03:21 PM,73.688,32.759,43.146,,,,,
2854,05/18/14 07:33:21 PM,72.696,31.139,40.933,,,,,
2855,05/18/14 08:03:21 PM,70.974,32.657,40.692,,,,,
2856,05/18/14 08:33:21 PM,69.213,31.938,38.570,,,,,
2857,05/18/14 09:03:21 PM,67.285,32.009,36.946,,,,,
2858,05/18/14 09:33:21 PM,63.689,32.260,34.005,,,,,
2859,05/18/14 10:03:21 PM,63.604,38.034,38.151,,,,,
2860,05/18/14 10:33:21 PM,63.604,28.748,30.990,,,,,
2861,05/18/14 11:03:21 PM,60.904,26.898,26.989,,,,,
2862,05/18/14 11:33:21 PM,58.368,39.079,34.155,,,,,
2863,05/19/14 12:03:21 AM,57.290,40.258,33.931,,,,,
2864,05/19/14 12:33:21 AM,54.777,41.938,32.684,,,,,
2865,05/19/14 01:03:21 AM,53.690,38.450,29.559,,,,,
2866,05/19/14 01:33:21 AM,53.298,36.929,28.215,,,,,
2867,05/19/14 02:03:21 AM,51.413,42.413,29.912,,,,,
2868,05/19/14 02:33:21 AM,50.797,42.341,29.313,,,,,
2869,05/19/14 03:03:21 AM,51.589,37.373,26.983,,,,,
2870,05/19/14 03:33:21 AM,55.256,22.934,18.241,,,,,
2871,05/19/14 04:03:21 AM,56.383,25.644,21.936,,,,,
2872,05/19/14 04:33:21 AM,55.168,27.478,22.595,,,,,
2873,05/19/14 05:03:21 AM,55.299,28.110,23.266,,,,,
2874,05/19/14 05:33:21 AM,52.378,34.731,25.896,,,,,
2875,05/19/14 06:03:21 AM,52.509,33.515,25.142,,,,,
2876,05/19/14 06:33:21 AM,54.387,30.167,24.210,,,,,
2877,05/19/14 07:03:21 AM,60.517,26.882,26.641,,,,,
2878,05/19/14 07:33:21 AM,68.742,20.781,27.018,,,,,
2879,05/19/14 08:03:21 AM,75.724,16.149,26.114,,,,,
2880,05/19/14 08:33:21 AM,78.733,12.631,21.945,,,,,
2881,05/19/14 09:03:21 AM,80.625,10.894,19.400,,,,,
2882,05/19/14 09:33:21 AM,83.556,9.592,18.111,,,,,
2883,05/19/14 10:03:21 AM,85.622,8.838,17.357,,,,,
2884,05/19/14 10:33:21 AM,84.497,8.528,15.534,,,,,
2885,05/19/14 11:03:21 AM,86.029,8.484,16.504,,,,,
2886,05/19/14 11:33:21 AM,87.483,8.148,16.414,,,,,
2887,05/19/14 12:03:21 PM,87.939,8.374,17.523,,,,,
2888,05/19/14 12:33:21 PM,87.391,8.364,17.091,,,,,
2889,05/19/14 01:03:21 PM,89.593,8.076,17.686,,,,,
2890,05/19/14 01:33:21 PM,88.167,9.175,20.280,,,,,
2891,05/19/14 02:03:21 PM,86.799,8.715,17.825,,,,,
2892,05/19/14 02:33:21 PM,87.985,9.172,20.134,,,,,
2893,05/19/14 03:03:21 PM,86.664,8.568,17.244,,,,,
2894,05/19/14 03:33:21 PM,88.167,8.559,18.311,,,,,
2895,05/19/14 04:03:21 PM,87.894,8.735,18.689,,,,,
2896,05/19/14 04:33:21 PM,87.436,8.727,18.329,,,,,
2897,05/19/14 05:03:21 PM,86.799,8.643,17.589,,,,,
2898,05/19/14 05:33:21 PM,85.397,8.906,17.406,,,,,
2899,05/19/14 06:03:21 PM,82.841,9.793,18.154,,,,,
2900,05/19/14 06:33:21 PM,80.668,10.394,18.158,,,,,
2901,05/19/14 07:03:21 PM,79.084,10.290,16.695,,,,,
2902,05/19/14 07:33:21 PM,78.777,9.998,15.685,,,,,
2903,05/19/14 08:03:21 PM,75.594,11.425,16.855,,,,,
2904,05/19/14 08:33:21 PM,75.767,10.292,14.207,,,,,
2905,05/19/14 09:03:21 PM,75.898,10.295,14.311,,,,,
2906,05/19/14 09:33:21 PM,75.117,10.066,13.122,,,,,
2907,05/19/14 10:03:21 PM,74.899,9.492,11.392,,,,,
2908,05/19/14 10:33:21 PM,69.471,17.741,23.536,,,,,
2909,05/19/14 11:03:21 PM,70.201,15.088,19.940,,,,,
2910,05/19/14 11:33:21 PM,66.686,21.871,26.623,,,,,
2911,05/20/14 12:03:21 AM,64.717,30.891,33.791,,,,,
2912,05/20/14 12:33:21 AM,61.075,48.856,42.274,,,,,
2913,05/20/14 01:03:21 AM,59.056,53.575,42.753,,,,,
2914,05/20/14 01:33:21 AM,57.765,53.654,41.587,,,,,
2915,05/20/14 02:03:21 AM,56.728,55.421,41.434,,,,,
2916,05/20/14 02:33:21 AM,56.122,57.058,41.594,,,,,
2917,05/20/14 03:03:21 AM,55.733,58.909,42.024,,,,,
2918,05/20/14 03:33:21 AM,55.081,61.636,42.537,,,,,
2919,05/20/14 04:03:21 AM,54.604,63.442,42.800,,,,,
2920,05/20/14 04:33:21 AM,53.865,66.191,43.142,,,,,
2921,05/20/14 05:03:21 AM,53.427,67.244,43.113,,,,,
2922,05/20/14 05:33:21 AM,53.035,67.663,42.890,,,,,
2923,05/20/14 06:03:21 AM,52.335,68.851,42.643,,,,,
2924,05/20/14 06:33:21 AM,54.909,66.643,44.310,,,,,
2925,05/20/14 07:03:21 AM,58.239,57.901,43.950,,,,,
