"Plot Title: HOBO O6"
"#","Date Time, GMT-06:00","Temp, °F (LGR S/N: 10463652, SEN S/N: 10463652, LBL: HOBO O6 Temp)","RH, % (LGR S/N: 10463652, SEN S/N: 10463652, LBL: HOBO O6 RH)","DewPt, °F (LGR S/N: 10463652, SEN S/N: 10463652)","Coupler Detached (LGR S/N: 10463652)","Coupler Attached (LGR S/N: 10463652)","Host Connected (LGR S/N: 10463652)","Stopped (LGR S/N: 10463652)","End Of File (LGR S/N: 10463652)"
2509,05/09/14 01:35:52 PM,84.632,32.558,52.520,,,,,
2510,05/09/14 02:05:52 PM,90.239,28.915,54.025,,,,,
2511,05/09/14 02:35:52 PM,91.776,26.830,53.209,,,,,
2512,05/09/14 03:05:52 PM,93.897,25.448,53.488,,,,,
2513,05/09/14 03:35:52 PM,90.471,26.081,51.303,,,,,
2514,05/09/14 04:05:52 PM,89.638,27.159,51.741,,,,,
2515,05/09/14 04:35:52 PM,87.802,26.043,49.006,,,,,
2516,05/09/14 05:05:52 PM,88.351,26.065,49.494,,,,,
2517,05/09/14 05:35:52 PM,87.757,25.486,48.364,,,,,
2518,05/09/14 06:05:52 PM,86.211,26.463,48.106,,,,,
2519,05/09/14 06:35:52 PM,84.497,28.114,48.330,,,,,
2520,05/09/14 07:05:52 PM,82.441,28.779,47.215,,,,,
2521,05/09/14 07:35:52 PM,77.509,35.822,48.907,,,,,
2522,05/09/14 08:05:52 PM,74.338,41.172,49.847,,,,,
2523,05/09/14 08:35:52 PM,72.221,45.626,50.693,,,,,
2524,05/09/14 09:05:52 PM,69.985,51.926,52.090,,,,,
2525,05/09/14 09:35:52 PM,68.400,52.553,50.938,,,,,
2526,05/09/14 10:05:52 PM,67.329,55.933,51.582,,,,,
2527,05/09/14 10:35:52 PM,67.158,57.513,52.155,,,,,
2528,05/09/14 11:05:52 PM,66.600,58.594,52.120,,,,,
2529,05/09/14 11:35:52 PM,67.671,54.636,51.285,,,,,
2530,05/10/14 12:05:52 AM,67.456,55.020,51.269,,,,,
2531,05/10/14 12:35:52 AM,66.000,58.055,51.314,,,,,
2532,05/10/14 01:05:52 AM,65.316,59.604,51.357,,,,,
2533,05/10/14 01:35:52 AM,64.288,63.264,51.933,,,,,
2534,05/10/14 02:05:52 AM,63.689,66.759,52.752,,,,,
2535,05/10/14 02:35:52 AM,63.648,74.061,55.380,,,,,
2536,05/10/14 03:05:52 AM,64.845,82.532,59.322,,,,,
2537,05/10/14 03:35:52 AM,65.316,85.182,60.591,,,,,
2538,05/10/14 04:05:52 AM,64.717,87.829,60.777,,,,,
2539,05/10/14 04:35:52 AM,63.561,89.453,60.093,,,,,
2540,05/10/14 05:05:52 AM,62.577,91.133,59.580,,,,,
2541,05/10/14 05:35:52 AM,61.506,92.728,58.942,,,,,
2542,05/10/14 06:05:52 AM,62.919,89.286,59.409,,,,,
2543,05/10/14 06:35:52 AM,65.745,87.367,61.659,,,,,
2544,05/10/14 07:05:52 AM,68.013,84.118,62.922,,,,,
2545,05/10/14 07:35:52 AM,70.974,77.029,63.514,,,,,
2546,05/10/14 08:05:52 AM,75.724,65.244,63.624,,,,,
2547,05/10/14 08:35:52 AM,78.076,59.308,63.237,,,,,
2548,05/10/14 09:05:52 AM,81.154,53.479,63.244,,,,,
2549,05/10/14 09:35:52 AM,82.665,50.658,63.122,,,,,
2550,05/10/14 10:05:52 AM,84.452,47.979,63.235,,,,,
2551,05/10/14 10:35:52 AM,86.391,45.468,63.480,,,,,
2552,05/10/14 11:05:52 AM,89.085,42.672,64.105,,,,,
2553,05/10/14 11:35:52 AM,91.216,40.030,64.177,,,,,
2554,05/10/14 12:05:52 PM,90.750,40.070,63.790,,,,,
2555,05/10/14 12:35:52 PM,91.917,38.657,63.793,,,,,
2556,05/10/14 01:05:52 PM,93.139,35.844,62.690,,,,,
2557,05/10/14 01:35:52 PM,95.952,34.005,63.622,,,,,
2558,05/10/14 02:05:52 PM,95.806,32.622,62.287,,,,,
2559,05/10/14 02:35:52 PM,97.257,30.197,61.288,,,,,
2560,05/10/14 03:05:52 PM,98.087,27.790,59.572,,,,,
2561,05/10/14 03:35:52 PM,98.087,27.790,59.572,,,,,
2562,05/10/14 04:05:52 PM,98.038,27.297,59.009,,,,,
2563,05/10/14 04:35:52 PM,95.088,32.105,61.198,,,,,
2564,05/10/14 05:05:52 PM,91.917,36.120,61.837,,,,,
2565,05/10/14 05:35:52 PM,90.009,37.607,61.309,,,,,
2566,05/10/14 06:05:52 PM,88.443,38.663,60.712,,,,,
2567,05/10/14 06:35:52 PM,86.527,43.108,62.091,,,,,
2568,05/10/14 07:05:52 PM,84.497,45.507,61.785,,,,,
2569,05/10/14 07:35:52 PM,82.665,50.144,62.838,,,,,
2570,05/10/14 08:05:52 PM,81.023,55.775,64.294,,,,,
2571,05/10/14 08:35:52 PM,79.920,58.534,64.605,,,,,
2572,05/10/14 09:05:52 PM,79.041,61.338,65.075,,,,,
2573,05/10/14 09:35:52 PM,78.121,64.834,65.732,,,,,
2574,05/10/14 10:05:52 PM,77.421,68.569,66.603,,,,,
2575,05/10/14 10:35:52 PM,76.636,71.526,67.005,,,,,
2576,05/10/14 11:05:52 PM,76.071,72.382,66.783,,,,,
2577,05/10/14 11:35:52 PM,75.508,73.205,66.546,,,,,
2578,05/11/14 12:05:52 AM,75.160,73.402,66.283,,,,,
2579,05/11/14 12:35:52 AM,74.943,73.379,66.065,,,,,
2580,05/11/14 01:05:52 AM,74.597,73.576,65.802,,,,,
2581,05/11/14 01:35:52 AM,74.034,74.391,65.556,,,,,
2582,05/11/14 02:05:52 AM,73.429,75.690,65.433,,,,,
2583,05/11/14 02:35:52 AM,72.653,77.765,65.401,,,,,
2584,05/11/14 03:05:52 AM,72.007,79.519,65.365,,,,,
2585,05/11/14 03:35:52 AM,71.404,81.374,65.385,,,,,
2586,05/11/14 04:05:52 AM,70.930,82.779,65.372,,,,,
2587,05/11/14 04:35:52 AM,70.459,84.118,65.327,,,,,
2588,05/11/14 05:05:52 AM,69.771,86.495,65.377,,,,,
2589,05/11/14 05:35:52 AM,69.129,87.701,65.100,,,,,
2590,05/11/14 06:05:52 AM,70.029,85.562,65.350,,,,,
2591,05/11/14 06:35:52 AM,72.136,79.506,65.485,,,,,
2592,05/11/14 07:05:52 AM,73.299,77.523,65.948,,,,,
2593,05/11/14 07:35:52 AM,74.813,74.622,66.393,,,,,
2594,05/11/14 08:05:52 AM,76.593,70.186,66.447,,,,,
2595,05/11/14 08:35:52 AM,78.996,65.190,66.717,,,,,
2596,05/11/14 09:05:52 AM,81.687,58.902,66.438,,,,,
2597,05/11/14 09:35:52 AM,83.691,53.834,65.782,,,,,
2598,05/11/14 10:05:52 AM,85.802,48.949,65.039,,,,,
2599,05/11/14 10:35:52 AM,86.844,48.308,65.617,,,,,
2600,05/11/14 11:05:52 AM,88.626,45.089,65.269,,,,,
2601,05/11/14 11:35:52 AM,89.454,44.020,65.331,,,,,
2602,05/11/14 12:05:52 PM,91.123,39.924,64.017,,,,,
2603,05/11/14 12:35:52 PM,91.076,40.659,64.501,,,,,
2604,05/11/14 01:05:52 PM,91.355,38.323,63.045,,,,,
2605,05/11/14 01:35:52 PM,93.801,37.816,64.827,,,,,
2606,05/11/14 02:05:52 PM,93.470,37.154,64.020,,,,,
2607,05/11/14 02:35:52 PM,94.991,35.669,64.175,,,,,
2608,05/11/14 03:05:52 PM,93.848,35.950,63.399,,,,,
2609,05/11/14 03:35:52 PM,92.950,37.227,63.619,,,,,
2610,05/11/14 04:05:52 PM,91.495,39.811,64.269,,,,,
2611,05/11/14 04:35:52 PM,91.495,39.408,63.975,,,,,
2612,05/11/14 05:05:52 PM,90.612,41.233,64.488,,,,,
2613,05/11/14 05:35:52 PM,88.214,45.687,65.271,,,,,
2614,05/11/14 06:05:52 PM,87.118,47.480,65.374,,,,,
2615,05/11/14 06:35:52 PM,85.172,49.874,64.990,,,,,
2616,05/11/14 07:05:52 PM,83.691,52.047,64.830,,,,,
2617,05/11/14 07:35:52 PM,82.218,54.703,64.864,,,,,
2618,05/11/14 08:05:52 PM,81.421,57.222,65.381,,,,,
2619,05/11/14 08:35:52 PM,80.757,58.511,65.381,,,,,
2620,05/11/14 09:05:52 PM,79.876,62.151,66.229,,,,,
2621,05/11/14 09:35:52 PM,79.261,65.701,67.185,,,,,
2622,05/11/14 10:05:52 PM,78.733,66.892,67.177,,,,,
2623,05/11/14 10:35:52 PM,78.165,68.132,67.140,,,,,
2624,05/11/14 11:05:52 PM,77.639,69.518,67.190,,,,,
2625,05/11/14 11:35:52 PM,77.684,69.343,67.163,,,,,
2626,05/12/14 12:05:52 AM,77.639,69.488,67.179,,,,,
2627,05/12/14 12:35:52 AM,77.292,70.139,67.098,,,,,
2628,05/12/14 01:05:52 AM,76.942,70.817,67.026,,,,,
2629,05/12/14 01:35:52 AM,76.636,71.497,66.994,,,,,
2630,05/12/14 02:05:52 AM,76.550,71.487,66.906,,,,,
2631,05/12/14 02:35:52 AM,76.768,71.036,66.943,,,,,
2632,05/12/14 03:05:52 AM,76.550,71.458,66.895,,,,,
2633,05/12/14 03:35:52 AM,76.071,73.177,67.080,,,,,
2634,05/12/14 04:05:52 AM,76.071,71.763,66.551,,,,,
2635,05/12/14 04:35:52 AM,75.985,71.399,66.328,,,,,
2636,05/12/14 05:05:52 AM,75.290,74.207,66.704,,,,,
2637,05/12/14 05:35:52 AM,75.117,74.451,66.625,,,,,
2638,05/12/14 06:05:52 AM,61.547,85.843,57.070,,,,,
2639,05/12/14 06:35:52 AM,59.745,85.285,55.130,,,,,
2640,05/12/14 07:05:52 AM,59.358,84.314,54.464,,,,,
2641,05/12/14 07:35:52 AM,59.014,83.345,53.839,,,,,
2642,05/12/14 08:05:52 AM,58.842,81.050,52.977,,,,,
2643,05/12/14 08:35:52 AM,58.626,79.173,52.185,,,,,
2644,05/12/14 09:05:52 AM,58.755,79.521,52.419,,,,,
2645,05/12/14 09:35:52 AM,59.486,77.325,52.434,,,,,
2646,05/12/14 10:05:52 AM,59.702,75.918,52.182,,,,,
2647,05/12/14 10:35:52 AM,60.818,73.493,52.446,,,,,
2648,05/12/14 11:05:52 AM,59.445,77.962,52.597,,,,,
2649,05/12/14 11:35:52 AM,58.541,78.608,51.922,,,,,
2650,05/12/14 12:05:52 PM,58.971,74.113,50.869,,,,,
2651,05/12/14 12:35:52 PM,60.991,71.308,51.847,,,,,
2652,05/12/14 01:05:52 PM,61.547,69.982,51.906,,,,,
2653,05/12/14 01:35:52 PM,65.872,60.137,52.115,,,,,
2654,05/12/14 02:05:52 PM,68.400,55.683,52.464,,,,,
2655,05/12/14 02:35:52 PM,70.029,51.898,52.115,,,,,
2656,05/12/14 03:05:52 PM,74.640,44.984,52.511,,,,,
2657,05/12/14 03:35:52 PM,71.231,44.662,49.221,,,,,
2658,05/12/14 04:05:52 PM,70.286,45.176,48.666,,,,,
2659,05/12/14 04:35:52 PM,70.158,45.423,48.693,,,,,
2660,05/12/14 05:05:52 PM,71.017,41.780,47.251,,,,,
2661,05/12/14 05:35:52 PM,70.158,42.469,46.911,,,,,
2662,05/12/14 06:05:52 PM,67.885,43.609,45.552,,,,,
2663,05/12/14 06:35:52 PM,66.857,44.755,45.298,,,,,
2664,05/12/14 07:05:52 PM,65.788,47.849,46.067,,,,,
2665,05/12/14 07:35:52 PM,63.176,49.851,44.728,,,,,
2666,05/12/14 08:05:52 PM,61.376,54.434,45.320,,,,,
2667,05/12/14 08:35:52 PM,59.916,57.231,45.232,,,,,
2668,05/12/14 09:05:52 PM,58.626,59.374,44.951,,,,,
2669,05/12/14 09:35:52 PM,57.204,63.337,45.230,,,,,
2670,05/12/14 10:05:52 PM,56.728,57.560,42.382,,,,,
2671,05/12/14 10:35:52 PM,56.035,58.009,41.927,,,,,
2672,05/12/14 11:05:52 PM,55.690,55.878,40.667,,,,,
2673,05/12/14 11:35:52 PM,54.865,56.560,40.195,,,,,
2674,05/13/14 12:05:52 AM,53.865,56.954,39.429,,,,,
2675,05/13/14 12:35:52 AM,52.947,58.662,39.297,,,,,
2676,05/13/14 01:05:52 AM,52.378,58.553,38.714,,,,,
2677,05/13/14 01:35:52 AM,51.721,60.415,38.862,,,,,
2678,05/13/14 02:05:52 AM,51.237,60.223,38.327,,,,,
2679,05/13/14 02:35:52 AM,50.709,60.939,38.115,,,,,
2680,05/13/14 03:05:52 AM,50.311,61.838,38.095,,,,,
2681,05/13/14 03:35:52 AM,50.002,62.742,38.152,,,,,
2682,05/13/14 04:05:52 AM,49.471,62.749,37.652,,,,,
2683,05/13/14 04:35:52 AM,48.983,62.412,37.058,,,,,
2684,05/13/14 05:05:52 AM,48.672,62.760,36.896,,,,,
2685,05/13/14 05:35:52 AM,48.583,61.764,36.426,,,,,
2686,05/13/14 06:05:52 AM,48.583,61.968,36.505,,,,,
2687,05/13/14 06:35:52 AM,49.692,60.171,36.846,,,,,
2688,05/13/14 07:05:52 AM,51.501,57.347,37.378,,,,,
2689,05/13/14 07:35:52 AM,53.427,52.669,37.087,,,,,
2690,05/13/14 08:05:52 AM,54.820,51.469,37.810,,,,,
2691,05/13/14 08:35:52 AM,57.893,47.971,38.885,,,,,
2692,05/13/14 09:05:52 AM,60.046,43.795,38.548,,,,,
2693,05/13/14 09:35:52 AM,62.748,40.079,38.727,,,,,
2694,05/13/14 10:05:52 AM,63.732,39.527,39.254,,,,,
2695,05/13/14 10:35:52 AM,64.888,38.108,39.346,,,,,
2696,05/13/14 11:05:52 AM,67.028,36.046,39.807,,,,,
2697,05/13/14 11:35:52 AM,67.586,35.027,39.551,,,,,
2698,05/13/14 12:05:52 PM,68.185,34.170,39.434,,,,,
2699,05/13/14 12:35:52 PM,67.413,35.018,39.394,,,,,
2700,05/13/14 01:05:52 PM,67.114,34.476,38.723,,,,,
2701,05/13/14 01:35:52 PM,66.429,32.991,36.981,,,,,
2702,05/13/14 02:05:52 PM,66.429,32.925,36.928,,,,,
2703,05/13/14 02:35:52 PM,65.658,31.631,35.220,,,,,
2704,05/13/14 03:05:52 PM,65.658,32.491,35.911,,,,,
2705,05/13/14 03:35:52 PM,65.188,31.542,34.738,,,,,
2706,05/13/14 04:05:52 PM,62.834,37.537,37.125,,,,,
2707,05/13/14 04:35:52 PM,60.174,47.949,40.968,,,,,
2708,05/13/14 05:05:52 PM,57.376,53.562,41.182,,,,,
2709,05/13/14 05:35:52 PM,55.776,62.614,43.587,,,,,
2710,05/13/14 06:05:52 PM,56.295,60.832,43.358,,,,,
2711,05/13/14 06:35:52 PM,57.074,57.289,42.589,,,,,
2712,05/13/14 07:05:52 PM,58.023,49.190,39.636,,,,,
2713,05/13/14 07:35:52 PM,57.376,55.536,42.091,,,,,
2714,05/13/14 08:05:52 PM,56.988,56.710,42.253,,,,,
2715,05/13/14 08:35:52 PM,56.512,60.466,43.412,,,,,
2716,05/13/14 09:05:52 PM,55.515,65.019,44.278,,,,,
2717,05/13/14 09:35:52 PM,54.952,66.300,44.224,,,,,
2718,05/13/14 10:05:52 PM,53.602,71.741,44.870,,,,,
2719,05/13/14 10:35:52 PM,52.509,74.625,44.776,,,,,
2720,05/13/14 11:05:52 PM,52.554,72.388,44.078,,,,,
2721,05/13/14 11:35:52 PM,52.203,72.350,43.725,,,,,
2722,05/14/14 12:05:52 AM,51.148,73.440,43.068,,,,,
2723,05/14/14 12:35:52 AM,50.797,71.831,42.193,,,,,
2724,05/14/14 01:05:52 AM,50.092,73.545,42.078,,,,,
2725,05/14/14 01:35:52 AM,48.583,77.430,41.844,,,,,
2726,05/14/14 02:05:52 AM,46.931,80.349,41.103,,,,,
2727,05/14/14 02:35:52 AM,46.166,81.808,40.775,,,,,
2728,05/14/14 03:05:52 AM,46.526,78.355,40.118,,,,,
2729,05/14/14 03:35:52 AM,48.094,63.602,36.666,,,,,
2730,05/14/14 04:05:52 AM,48.405,62.009,36.352,,,,,
2731,05/14/14 04:35:52 AM,48.672,60.576,36.041,,,,,
2732,05/14/14 05:05:52 AM,47.871,61.377,35.598,,,,,
2733,05/14/14 05:35:52 AM,47.422,61.510,35.226,,,,,
2734,05/14/14 06:05:52 AM,50.047,56.180,35.512,,,,,
2735,05/14/14 06:35:52 AM,53.515,52.008,36.856,,,,,
2736,05/14/14 07:05:52 AM,56.642,48.036,37.767,,,,,
2737,05/14/14 07:35:52 AM,59.916,43.376,38.187,,,,,
2738,05/14/14 08:05:52 AM,63.090,38.780,38.188,,,,,
2739,05/14/14 08:35:52 AM,66.472,35.295,38.768,,,,,
2740,05/14/14 09:05:52 AM,68.999,30.996,37.602,,,,,
2741,05/14/14 09:35:52 AM,70.502,28.555,36.756,,,,,
2742,05/14/14 10:05:52 AM,74.120,24.708,36.028,,,,,
2743,05/14/14 10:35:52 AM,75.724,24.702,37.373,,,,,
2744,05/14/14 11:05:52 AM,76.768,22.474,35.730,,,,,
2745,05/14/14 11:35:52 AM,74.554,23.012,34.511,,,,,
2746,05/14/14 12:05:52 PM,74.338,21.697,32.778,,,,,
2747,05/14/14 12:35:52 PM,73.861,22.231,33.022,,,,,
2748,05/14/14 01:05:52 PM,76.158,20.205,32.394,,,,,
2749,05/14/14 01:35:52 PM,78.033,19.606,33.130,,,,,
2750,05/14/14 02:05:52 PM,78.296,21.248,35.497,,,,,
2751,05/14/14 02:35:52 PM,73.904,22.954,33.901,,,,,
2752,05/14/14 03:05:52 PM,77.335,19.966,33.044,,,,,
2753,05/14/14 03:35:52 PM,76.811,19.462,31.935,,,,,
2754,05/14/14 04:05:52 PM,76.681,18.274,30.157,,,,,
2755,05/14/14 04:35:52 PM,77.509,17.671,29.934,,,,,
2756,05/14/14 05:05:52 PM,76.854,17.232,28.738,,,,,
2757,05/14/14 05:35:52 PM,74.597,17.374,27.136,,,,,
2758,05/14/14 06:05:52 PM,72.264,18.970,27.547,,,,,
2759,05/14/14 06:35:52 PM,71.274,20.662,28.962,,,,,
2760,05/14/14 07:05:52 PM,68.999,23.113,29.979,,,,,
2761,05/14/14 07:35:52 PM,65.872,25.296,29.664,,,,,
2762,05/14/14 08:05:52 PM,63.433,28.341,30.479,,,,,
2763,05/14/14 08:35:52 PM,61.032,32.423,31.809,,,,,
2764,05/14/14 09:05:52 PM,57.893,38.955,33.651,,,,,
2765,05/14/14 09:35:52 PM,55.256,44.576,34.632,,,,,
2766,05/14/14 10:05:52 PM,53.166,47.877,34.489,,,,,
2767,05/14/14 10:35:52 PM,52.903,47.673,34.142,,,,,
2768,05/14/14 11:05:52 PM,51.589,52.463,35.280,,,,,
2769,05/14/14 11:35:52 PM,50.047,53.396,34.273,,,,,
2770,05/15/14 12:05:52 AM,49.116,55.327,34.268,,,,,
2771,05/15/14 12:35:52 AM,49.338,54.628,34.167,,,,,
2772,05/15/14 01:05:52 AM,50.445,52.100,34.047,,,,,
2773,05/15/14 01:35:52 AM,50.400,53.545,34.671,,,,,
2774,05/15/14 02:05:52 AM,48.850,56.999,34.738,,,,,
2775,05/15/14 02:35:52 AM,47.334,60.599,34.783,,,,,
2776,05/15/14 03:05:52 AM,45.669,69.537,36.473,,,,,
2777,05/15/14 03:35:52 AM,44.674,70.634,35.883,,,,,
2778,05/15/14 04:05:52 AM,44.263,70.171,35.334,,,,,
2779,05/15/14 04:35:52 AM,43.853,75.401,36.615,,,,,
2780,05/15/14 05:05:52 AM,43.945,75.411,36.709,,,,,
2781,05/15/14 05:35:52 AM,43.808,76.376,36.871,,,,,
2782,05/15/14 06:05:52 AM,45.444,73.108,37.436,,,,,
2783,05/15/14 06:35:52 AM,50.621,63.730,39.121,,,,,
2784,05/15/14 07:05:52 AM,57.893,53.116,41.452,,,,,
2785,05/15/14 07:35:52 AM,64.546,44.728,43.180,,,,,
2786,05/15/14 08:05:52 AM,64.717,44.739,43.342,,,,,
2787,05/15/14 08:35:52 AM,69.942,35.647,42.093,,,,,
2788,05/15/14 09:05:52 AM,75.853,27.096,39.951,,,,,
2789,05/15/14 09:35:52 AM,75.420,24.861,37.288,,,,,
2790,05/15/14 10:05:52 AM,76.419,24.627,37.879,,,,,
2791,05/15/14 10:35:52 AM,80.978,22.314,39.038,,,,,
2792,05/15/14 11:05:52 AM,79.920,21.929,37.690,,,,,
2793,05/15/14 11:35:52 AM,80.051,22.142,38.059,,,,,
2794,05/15/14 12:05:52 PM,80.668,21.121,37.296,,,,,
2795,05/15/14 12:35:52 PM,80.845,20.291,36.356,,,,,
2796,05/15/14 01:05:52 PM,81.909,20.047,36.900,,,,,
2797,05/15/14 01:35:52 PM,84.632,19.153,37.879,,,,,
2798,05/15/14 02:05:52 PM,80.139,20.198,35.654,,,,,
2799,05/15/14 02:35:52 PM,83.287,19.461,37.220,,,,,
2800,05/15/14 03:05:52 PM,84.362,19.074,37.546,,,,,
2801,05/15/14 03:35:52 PM,83.736,19.967,38.286,,,,,
2802,05/15/14 04:05:52 PM,80.316,20.831,36.631,,,,,
2803,05/15/14 04:35:52 PM,79.524,22.954,38.592,,,,,
2804,05/15/14 05:05:52 PM,78.076,23.591,38.120,,,,,
2805,05/15/14 05:35:52 PM,76.681,25.219,38.734,,,,,
2806,05/15/14 06:05:52 PM,75.029,25.393,37.521,,,,,
2807,05/15/14 06:35:52 PM,71.190,31.034,39.537,,,,,
2808,05/15/14 07:05:52 PM,69.514,31.420,38.404,,,,,
2809,05/15/14 07:35:52 PM,67.285,35.077,39.324,,,,,
2810,05/15/14 08:05:52 PM,65.916,36.899,39.427,,,,,
2811,05/15/14 08:35:52 PM,65.188,38.353,39.778,,,,,
2812,05/15/14 09:05:52 PM,63.604,41.254,40.240,,,,,
2813,05/15/14 09:35:52 PM,62.577,43.009,40.381,,,,,
2814,05/15/14 10:05:52 PM,61.205,45.293,40.458,,,,,
2815,05/15/14 10:35:52 PM,59.916,48.304,40.919,,,,,
2816,05/15/14 11:05:52 PM,58.368,51.222,40.977,,,,,
2817,05/15/14 11:35:52 PM,57.506,54.060,41.535,,,,,
2818,05/16/14 12:05:52 AM,56.556,57.725,42.292,,,,,
2819,05/16/14 12:35:52 AM,55.819,61.173,43.048,,,,,
2820,05/16/14 01:05:52 AM,54.909,64.202,43.385,,,,,
2821,05/16/14 01:35:52 AM,54.300,66.639,43.725,,,,,
2822,05/16/14 02:05:52 AM,54.473,67.407,44.175,,,,,
2823,05/16/14 02:35:52 AM,54.909,67.480,44.618,,,,,
2824,05/16/14 03:05:52 AM,54.516,69.392,44.933,,,,,
2825,05/16/14 03:35:52 AM,54.387,69.978,45.016,,,,,
2826,05/16/14 04:05:52 AM,54.126,69.808,44.704,,,,,
2827,05/16/14 04:35:52 AM,53.341,71.515,44.541,,,,,
2828,05/16/14 05:05:52 AM,51.940,74.589,44.211,,,,,
2829,05/16/14 05:35:52 AM,50.709,77.626,43.977,,,,,
2830,05/16/14 06:05:52 AM,51.148,77.761,44.447,,,,,
2831,05/16/14 06:35:52 AM,56.208,68.535,46.251,,,,,
2832,05/16/14 07:05:52 AM,60.132,62.905,47.840,,,,,
2833,05/16/14 07:35:52 AM,63.262,56.757,48.157,,,,,
2834,05/16/14 08:05:52 AM,63.775,48.896,44.782,,,,,
2835,05/16/14 08:35:52 AM,67.798,42.127,44.568,,,,,
2836,05/16/14 09:05:52 AM,70.887,39.140,45.403,,,,,
2837,05/16/14 09:35:52 AM,73.645,35.648,45.365,,,,,
2838,05/16/14 10:05:52 AM,76.768,33.147,46.153,,,,,
2839,05/16/14 10:35:52 AM,77.684,32.689,46.576,,,,,
2840,05/16/14 11:05:52 AM,79.612,29.912,45.838,,,,,
2841,05/16/14 11:35:52 AM,80.802,28.536,45.577,,,,,
2842,05/16/14 12:05:52 PM,81.554,27.782,45.489,,,,,
2843,05/16/14 12:35:52 PM,84.094,25.548,45.343,,,,,
2844,05/16/14 01:05:52 PM,83.691,25.670,45.135,,,,,
2845,05/16/14 01:35:52 PM,85.667,25.819,46.963,,,,,
2846,05/16/14 02:05:52 PM,85.217,26.008,46.785,,,,,
2847,05/16/14 02:35:52 PM,86.754,23.149,44.848,,,,,
2848,05/16/14 03:05:52 PM,89.132,19.507,42.044,,,,,
2849,05/16/14 03:35:52 PM,91.495,17.734,41.290,,,,,
2850,05/16/14 04:05:52 PM,90.100,16.268,37.760,,,,,
2851,05/16/14 04:35:52 PM,89.823,16.011,37.096,,,,,
2852,05/16/14 05:05:52 PM,90.471,16.136,37.827,,,,,
2853,05/16/14 05:35:52 PM,85.939,17.641,36.678,,,,,
2854,05/16/14 06:05:52 PM,82.620,25.697,44.258,,,,,
2855,05/16/14 06:35:52 PM,79.524,34.727,49.834,,,,,
2856,05/16/14 07:05:52 PM,77.029,38.644,50.542,,,,,
2857,05/16/14 07:35:52 PM,74.727,41.848,50.637,,,,,
2858,05/16/14 08:05:52 PM,72.696,44.534,50.473,,,,,
2859,05/16/14 08:35:52 PM,71.490,45.769,50.108,,,,,
2860,05/16/14 09:05:52 PM,70.459,48.941,50.950,,,,,
2861,05/16/14 09:35:52 PM,70.029,50.297,51.283,,,,,
2862,05/16/14 10:05:52 PM,69.427,52.071,51.647,,,,,
2863,05/16/14 10:35:52 PM,67.798,56.617,52.344,,,,,
2864,05/16/14 11:05:52 PM,66.943,62.073,53.955,,,,,
2865,05/16/14 11:35:52 PM,65.658,61.445,52.473,,,,,
2866,05/17/14 12:05:52 AM,65.188,60.288,51.534,,,,,
2867,05/17/14 12:35:52 AM,64.204,57.049,49.172,,,,,
2868,05/17/14 01:05:52 AM,61.761,51.729,44.371,,,,,
2869,05/17/14 01:35:52 AM,59.572,54.288,43.569,,,,,
2870,05/17/14 02:05:52 AM,59.486,54.556,43.614,,,,,
2871,05/17/14 02:35:52 AM,58.798,56.592,43.900,,,,,
2872,05/17/14 03:05:52 AM,57.722,58.785,43.846,,,,,
2873,05/17/14 03:35:52 AM,57.463,58.792,43.606,,,,,
2874,05/17/14 04:05:52 AM,58.626,59.673,45.077,,,,,
2875,05/17/14 04:35:52 AM,58.971,60.778,45.867,,,,,
2876,05/17/14 05:05:52 AM,59.445,59.716,45.867,,,,,
2877,05/17/14 05:35:52 AM,59.229,59.786,45.694,,,,,
2878,05/17/14 06:05:52 AM,59.659,60.781,46.519,,,,,
2879,05/17/14 06:35:52 AM,60.174,60.678,46.963,,,,,
2880,05/17/14 07:05:52 AM,59.229,61.694,46.490,,,,,
2881,05/17/14 07:35:52 AM,59.486,62.962,47.250,,,,,
2882,05/17/14 08:05:52 AM,61.677,60.664,48.376,,,,,
2883,05/17/14 08:35:52 AM,61.333,61.440,48.378,,,,,
2884,05/17/14 09:05:52 AM,65.872,55.905,50.209,,,,,
2885,05/17/14 09:35:52 AM,69.728,51.468,51.616,,,,,
2886,05/17/14 10:05:52 AM,71.146,49.939,52.122,,,,,
2887,05/17/14 10:35:52 AM,72.437,48.767,52.673,,,,,
2888,05/17/14 11:05:52 AM,72.912,47.304,52.291,,,,,
2889,05/17/14 11:35:52 AM,73.688,46.847,52.740,,,,,
2890,05/17/14 12:05:52 PM,74.943,43.712,52.011,,,,,
2891,05/17/14 12:35:52 PM,74.856,43.415,51.748,,,,,
2892,05/17/14 01:05:52 PM,76.507,42.545,52.689,,,,,
2893,05/17/14 01:35:52 PM,77.859,41.126,52.981,,,,,
2894,05/17/14 02:05:52 PM,76.636,41.575,52.178,,,,,
2895,05/17/14 02:35:52 PM,77.639,39.832,51.912,,,,,
2896,05/17/14 03:05:52 PM,78.033,39.196,51.823,,,,,
2897,05/17/14 03:35:52 PM,78.165,38.445,51.413,,,,,
2898,05/17/14 04:05:52 PM,77.684,40.722,52.554,,,,,
2899,05/17/14 04:35:52 PM,76.854,41.653,52.426,,,,,
2900,05/17/14 05:05:52 PM,76.464,43.388,53.184,,,,,
