Device Name:,,RHTemp1000,RHTemp1000
8/31/2013,8:30:00 PM,24.1,100
8/31/2013,9:00:00 PM,24.3,100
8/31/2013,9:30:00 PM,24.5,100
8/31/2013,10:00:00 PM,24.8,100
8/31/2013,10:30:00 PM,25.1,100
8/31/2013,11:00:00 PM,25,100
8/31/2013,11:30:00 PM,24.5,100
9/1/2013,12:00:00 AM,24.4,100
9/1/2013,12:30:00 AM,24.5,100
9/1/2013,1:00:00 AM,25,100
9/1/2013,1:30:00 AM,25.3,100
9/1/2013,2:00:00 AM,25.6,100
9/1/2013,2:30:00 AM,26.3,100
9/1/2013,3:00:00 AM,27.1,100
9/1/2013,3:30:00 AM,30.3,100
9/1/2013,4:00:00 AM,28.6,100
9/1/2013,4:30:00 AM,30.2,100
9/1/2013,5:00:00 AM,31.8,100
9/1/2013,5:30:00 AM,30.3,100
9/1/2013,6:00:00 AM,26.4,100
9/1/2013,6:30:00 AM,25.6,100
9/1/2013,7:00:00 AM,25.5,100
9/1/2013,7:30:00 AM,27.1,100
9/1/2013,8:00:00 AM,28.9,100
9/1/2013,8:30:00 AM,29.8,100
9/1/2013,9:00:00 AM,30.5,100
9/1/2013,9:30:00 AM,29.4,100
9/1/2013,10:00:00 AM,30.5,100
9/1/2013,10:30:00 AM,29.7,100
9/1/2013,11:00:00 AM,30.2,100
9/1/2013,11:30:00 AM,29.6,100
9/1/2013,12:00:00 PM,29.2,100
9/1/2013,12:30:00 PM,28.5,100
9/1/2013,1:00:00 PM,27.8,100
9/1/2013,1:30:00 PM,27.6,100
9/1/2013,2:00:00 PM,27.5,100
9/1/2013,2:30:00 PM,27.5,100
9/1/2013,3:00:00 PM,26.7,100
9/1/2013,3:30:00 PM,26.5,99.5
9/1/2013,4:00:00 PM,27.1,100
9/1/2013,4:30:00 PM,27.2,100
9/1/2013,5:00:00 PM,27.1,100
9/1/2013,5:30:00 PM,26.8,100
9/1/2013,6:00:00 PM,26.1,100
9/1/2013,6:30:00 PM,25.8,95.5
9/1/2013,7:00:00 PM,25.8,94
9/1/2013,7:30:00 PM,25.5,94
9/1/2013,8:00:00 PM,25.5,96.5
9/1/2013,8:30:00 PM,25.3,98
9/1/2013,9:00:00 PM,25.3,99.5
9/1/2013,9:30:00 PM,25.1,100
9/1/2013,10:00:00 PM,24.9,100
9/1/2013,10:30:00 PM,24.8,100
9/1/2013,11:00:00 PM,24.6,100
9/1/2013,11:30:00 PM,24.5,100
9/2/2013,12:00:00 AM,24.4,100
9/2/2013,12:30:00 AM,24.3,100
9/2/2013,1:00:00 AM,24.4,100
9/2/2013,1:30:00 AM,24.6,100
9/2/2013,2:00:00 AM,27,100
9/2/2013,2:30:00 AM,28,100
9/2/2013,3:00:00 AM,31.1,100
9/2/2013,3:30:00 AM,32.6,100
9/2/2013,4:00:00 AM,34.1,100
9/2/2013,4:30:00 AM,33.6,100
9/2/2013,5:00:00 AM,32.5,100
9/2/2013,5:30:00 AM,31.4,100
9/2/2013,6:00:00 AM,30.5,100
9/2/2013,6:30:00 AM,30.5,100
9/2/2013,7:00:00 AM,30.8,100
9/2/2013,7:30:00 AM,30.9,100
9/2/2013,8:00:00 AM,31.4,99
9/2/2013,8:30:00 AM,32.6,100
9/2/2013,9:00:00 AM,34.1,100
9/2/2013,9:30:00 AM,35.5,100
9/2/2013,10:00:00 AM,34.6,100
9/2/2013,10:30:00 AM,34.8,100
9/2/2013,11:00:00 AM,33.5,100
9/2/2013,11:30:00 AM,31.7,100
9/2/2013,12:00:00 PM,30.2,100
9/2/2013,12:30:00 PM,29.6,96
9/2/2013,1:00:00 PM,29.1,93
9/2/2013,1:30:00 PM,28.9,93
9/2/2013,2:00:00 PM,28.7,93.5
9/2/2013,2:30:00 PM,28.6,93
9/2/2013,3:00:00 PM,28.5,94
9/2/2013,3:30:00 PM,28.5,94
9/2/2013,4:00:00 PM,28.5,95
9/2/2013,4:30:00 PM,28.5,95
9/2/2013,5:00:00 PM,28.5,95
9/2/2013,5:30:00 PM,28.5,94.5
9/2/2013,6:00:00 PM,28.6,93
9/2/2013,6:30:00 PM,28.5,94.5
9/2/2013,7:00:00 PM,28.3,93.5
9/2/2013,7:30:00 PM,28.3,93.5
9/2/2013,8:00:00 PM,28.1,93.5
9/2/2013,8:30:00 PM,28.2,93.5
9/2/2013,9:00:00 PM,28.1,91
9/2/2013,9:30:00 PM,27.8,93.5
9/2/2013,10:00:00 PM,27.5,97.5
9/2/2013,10:30:00 PM,26.5,98.5
9/2/2013,11:00:00 PM,25.7,98.5
9/2/2013,11:30:00 PM,25.8,97
9/3/2013,12:00:00 AM,25.6,97
9/3/2013,12:30:00 AM,25.5,97
9/3/2013,1:00:00 AM,25.4,98
9/3/2013,1:30:00 AM,25.4,97.5
9/3/2013,2:00:00 AM,26,97
9/3/2013,2:30:00 AM,27.1,94.5
9/3/2013,3:00:00 AM,29.5,91.5
9/3/2013,3:30:00 AM,30.3,90.5
9/3/2013,4:00:00 AM,30.3,89.5
9/3/2013,4:30:00 AM,30.6,89
9/3/2013,5:00:00 AM,30.4,89.5
9/3/2013,5:30:00 AM,30.2,89.5
9/3/2013,6:00:00 AM,30.1,90.5
9/3/2013,6:30:00 AM,30.1,89
9/3/2013,7:00:00 AM,29.4,91.5
9/3/2013,7:30:00 AM,29.6,90.5
9/3/2013,8:00:00 AM,29.3,91.5
9/3/2013,8:30:00 AM,29.8,90.5
9/3/2013,9:00:00 AM,30.8,87
9/3/2013,9:30:00 AM,30.9,88.5
9/3/2013,10:00:00 AM,33.1,89.5
9/3/2013,10:30:00 AM,32,92
9/3/2013,11:00:00 AM,32.2,92
9/3/2013,11:30:00 AM,30.9,93.5
9/3/2013,12:00:00 PM,30.1,93.5
9/3/2013,12:30:00 PM,29.6,93.5
9/3/2013,1:00:00 PM,30,93
9/3/2013,1:30:00 PM,28.8,95
9/3/2013,2:00:00 PM,28.5,95
9/3/2013,2:30:00 PM,28.4,94.5
9/3/2013,3:00:00 PM,28.4,95.5
9/3/2013,3:30:00 PM,28.3,96
9/3/2013,4:00:00 PM,28.1,96.5
9/3/2013,4:30:00 PM,27.5,99.5
9/3/2013,5:00:00 PM,26.4,100
9/3/2013,5:30:00 PM,26,100
9/3/2013,6:00:00 PM,26,100
9/3/2013,6:30:00 PM,25.6,97.5
9/3/2013,7:00:00 PM,25.8,96.5
9/3/2013,7:30:00 PM,25.6,95.5
9/3/2013,8:00:00 PM,25.5,94.5
9/3/2013,8:30:00 PM,25.9,93.5
9/3/2013,9:00:00 PM,26.1,93.5
9/3/2013,9:30:00 PM,27.1,96
9/3/2013,10:00:00 PM,27.6,99
9/3/2013,10:30:00 PM,27.7,98.5
9/3/2013,11:00:00 PM,27.3,100
9/3/2013,11:30:00 PM,26.6,100
9/4/2013,12:00:00 AM,26.6,100
9/4/2013,12:30:00 AM,26.8,100
9/4/2013,1:00:00 AM,26.5,100
9/4/2013,1:30:00 AM,25.3,98.5
9/4/2013,2:00:00 AM,24.6,96
9/4/2013,2:30:00 AM,25.8,99.5
9/4/2013,3:00:00 AM,26.6,100
9/4/2013,3:30:00 AM,29.2,100
9/4/2013,4:00:00 AM,28.1,100
9/4/2013,4:30:00 AM,28.7,100
9/4/2013,5:00:00 AM,30.1,100
9/4/2013,5:30:00 AM,30.9,96
9/4/2013,6:00:00 AM,32.8,99.5
9/4/2013,6:30:00 AM,33.1,97.5
9/4/2013,7:00:00 AM,35,93
9/4/2013,7:30:00 AM,33.6,93.5
9/4/2013,8:00:00 AM,31.2,96.5
9/4/2013,8:30:00 AM,31,97.5
9/4/2013,9:00:00 AM,30.2,97
9/4/2013,9:30:00 AM,30.3,100
9/4/2013,10:00:00 AM,30.1,98.5
9/4/2013,10:30:00 AM,29.9,100
9/4/2013,11:00:00 AM,30,97.5
9/4/2013,11:30:00 AM,34.2,91.5
9/4/2013,12:00:00 PM,34,91
9/4/2013,12:30:00 PM,29.8,99.5
9/4/2013,1:00:00 PM,29.1,100
9/4/2013,1:30:00 PM,28.8,100
9/4/2013,2:00:00 PM,28.6,100
9/4/2013,2:30:00 PM,28.6,100
9/4/2013,3:00:00 PM,28.6,100
9/4/2013,3:30:00 PM,28.5,100
9/4/2013,4:00:00 PM,28.5,100
9/4/2013,4:30:00 PM,28.5,100
9/4/2013,5:00:00 PM,28.2,100
9/4/2013,5:30:00 PM,27.8,100
9/4/2013,6:00:00 PM,27.4,100
9/4/2013,6:30:00 PM,26.7,100
9/4/2013,7:00:00 PM,26.3,98.5
9/4/2013,7:30:00 PM,26.1,98
9/4/2013,8:00:00 PM,26.5,97
9/4/2013,8:30:00 PM,26.3,97.5
9/4/2013,9:00:00 PM,26.1,97.5
9/4/2013,9:30:00 PM,25.8,97
9/4/2013,10:00:00 PM,25.8,97.5
9/4/2013,10:30:00 PM,25.7,99
9/4/2013,11:00:00 PM,25.6,98.5
9/4/2013,11:30:00 PM,25.3,98
9/5/2013,12:00:00 AM,25.3,98.5
9/5/2013,12:30:00 AM,25.4,98.5
9/5/2013,1:00:00 AM,25.6,99
9/5/2013,1:30:00 AM,25.6,100
9/5/2013,2:00:00 AM,25.9,100
9/5/2013,2:30:00 AM,26.5,100
9/5/2013,3:00:00 AM,26.4,100
9/5/2013,3:30:00 AM,25.6,95
9/5/2013,4:00:00 AM,26.6,96.5
9/5/2013,4:30:00 AM,30.3,100
9/5/2013,5:00:00 AM,31.8,100
9/5/2013,5:30:00 AM,30,100
9/5/2013,6:00:00 AM,29.9,100
9/5/2013,6:30:00 AM,29.7,100
9/5/2013,7:00:00 AM,29.9,100
9/5/2013,7:30:00 AM,30.2,100
9/5/2013,8:00:00 AM,31.3,100
9/5/2013,8:30:00 AM,30.8,100
9/5/2013,9:00:00 AM,29.8,100
9/5/2013,9:30:00 AM,29.3,100
9/5/2013,10:00:00 AM,29,100
9/5/2013,10:30:00 AM,28.8,100
9/5/2013,11:00:00 AM,28.2,100
9/5/2013,11:30:00 AM,27,100
9/5/2013,12:00:00 PM,26.9,100
9/5/2013,12:30:00 PM,27.8,100
9/5/2013,1:00:00 PM,28,100
9/5/2013,1:30:00 PM,27.3,100
9/5/2013,2:00:00 PM,26.1,100
9/5/2013,2:30:00 PM,25.9,100
9/5/2013,3:00:00 PM,25.5,100
9/5/2013,3:30:00 PM,23.3,100
9/5/2013,4:00:00 PM,23.6,99
9/5/2013,4:30:00 PM,24.3,95.5
9/5/2013,5:00:00 PM,24.5,93.5
9/5/2013,5:30:00 PM,24.6,100
9/5/2013,6:00:00 PM,24.4,100
9/5/2013,6:30:00 PM,24.3,98.5
9/5/2013,7:00:00 PM,24.5,97.5
9/5/2013,7:30:00 PM,24.3,94.5
9/5/2013,8:00:00 PM,24.6,93
9/5/2013,8:30:00 PM,24.5,92
9/5/2013,9:00:00 PM,24.4,90
9/5/2013,9:30:00 PM,24.1,89.5
9/5/2013,10:00:00 PM,24.1,88
9/5/2013,10:30:00 PM,24.1,86.5
9/5/2013,11:00:00 PM,24.3,88
9/5/2013,11:30:00 PM,24.3,85.5
9/6/2013,12:00:00 AM,24.1,83
9/6/2013,12:30:00 AM,24.5,84
9/6/2013,1:00:00 AM,24.5,83
9/6/2013,1:30:00 AM,24.6,87
9/6/2013,2:00:00 AM,24.8,86.5
9/6/2013,2:30:00 AM,26.6,79.5
9/6/2013,3:00:00 AM,26.8,79.5
9/6/2013,3:30:00 AM,24.2,91
9/6/2013,4:00:00 AM,24.8,100
9/6/2013,4:30:00 AM,25.4,100
9/6/2013,5:00:00 AM,26.1,98.5
9/6/2013,5:30:00 AM,27.6,96
9/6/2013,6:00:00 AM,26.5,96.5
9/6/2013,6:30:00 AM,24.6,92.5
9/6/2013,7:00:00 AM,24.4,98
9/6/2013,7:30:00 AM,24.1,96
9/6/2013,8:00:00 AM,24.6,97.5
9/6/2013,8:30:00 AM,25.9,94
9/6/2013,9:00:00 AM,26.9,96.5
9/6/2013,9:30:00 AM,29.3,98
9/6/2013,10:00:00 AM,29.8,96
9/6/2013,10:30:00 AM,27.8,91.5
9/6/2013,11:00:00 AM,26.6,99
9/6/2013,11:30:00 AM,26.3,100
9/6/2013,12:00:00 PM,25.7,100
9/6/2013,12:30:00 PM,26,100
9/6/2013,1:00:00 PM,25.5,100
9/6/2013,1:30:00 PM,25.6,100
9/6/2013,2:00:00 PM,25.3,100
9/6/2013,2:30:00 PM,25.5,100
9/6/2013,3:00:00 PM,25.3,100
9/6/2013,3:30:00 PM,25.1,100
9/6/2013,4:00:00 PM,24.8,100
9/6/2013,4:30:00 PM,24.5,100
9/6/2013,5:00:00 PM,24.6,100
9/6/2013,5:30:00 PM,24.6,100
9/6/2013,6:00:00 PM,24.6,100
9/6/2013,6:30:00 PM,24.7,100
9/6/2013,7:00:00 PM,24.7,100
9/6/2013,7:30:00 PM,24.7,100
9/6/2013,8:00:00 PM,25.3,100
9/6/2013,8:30:00 PM,25.4,100
9/6/2013,9:00:00 PM,25.3,100
9/6/2013,9:30:00 PM,25.3,100
9/6/2013,10:00:00 PM,25.4,100
9/6/2013,10:30:00 PM,25.5,100
9/6/2013,11:00:00 PM,25.5,100
9/6/2013,11:30:00 PM,25.5,100
9/7/2013,12:00:00 AM,25.3,100
9/7/2013,12:30:00 AM,25.1,100
9/7/2013,1:00:00 AM,25.1,100
9/7/2013,1:30:00 AM,25.1,100
9/7/2013,2:00:00 AM,25.4,100
9/7/2013,2:30:00 AM,26.1,100
9/7/2013,3:00:00 AM,27.6,100
9/7/2013,3:30:00 AM,29,100
9/7/2013,4:00:00 AM,29,100
9/7/2013,4:30:00 AM,29.4,100
9/7/2013,5:00:00 AM,29.6,100
9/7/2013,5:30:00 AM,30,100
9/7/2013,6:00:00 AM,30.5,100
9/7/2013,6:30:00 AM,31.4,100
9/7/2013,7:00:00 AM,30.3,100
9/7/2013,7:30:00 AM,31.1,100
9/7/2013,8:00:00 AM,31.5,100
9/7/2013,8:30:00 AM,31.3,100
9/7/2013,9:00:00 AM,31.1,100
9/7/2013,9:30:00 AM,31.5,100
9/7/2013,10:00:00 AM,32.8,100
9/7/2013,10:30:00 AM,33,100
9/7/2013,11:00:00 AM,33.8,100
9/7/2013,11:30:00 AM,34,99.5
9/7/2013,12:00:00 PM,36,99.5
9/7/2013,12:30:00 PM,34,99.5
9/7/2013,1:00:00 PM,34.5,100
9/7/2013,1:30:00 PM,30.3,100
9/7/2013,2:00:00 PM,28.3,100
9/7/2013,2:30:00 PM,27.5,100
9/7/2013,3:00:00 PM,26.9,100
9/7/2013,3:30:00 PM,26.7,100
9/7/2013,4:00:00 PM,26.8,100
9/7/2013,4:30:00 PM,26.5,100
9/7/2013,5:00:00 PM,26.6,100
9/7/2013,5:30:00 PM,26.6,100
9/7/2013,6:00:00 PM,26.5,100
9/7/2013,6:30:00 PM,26.7,100
9/7/2013,7:00:00 PM,26.9,100
9/7/2013,7:30:00 PM,26.8,100
9/7/2013,8:00:00 PM,26.5,100
9/7/2013,8:30:00 PM,26.5,100
9/7/2013,9:00:00 PM,26.3,100
9/7/2013,9:30:00 PM,26.3,100
9/7/2013,10:00:00 PM,26.3,100
9/7/2013,10:30:00 PM,26.3,100
9/7/2013,11:00:00 PM,26.2,100
9/7/2013,11:30:00 PM,26.1,100
9/8/2013,12:00:00 AM,26,100
9/8/2013,12:30:00 AM,26,100
9/8/2013,1:00:00 AM,26.1,100
9/8/2013,1:30:00 AM,26.3,100
9/8/2013,2:00:00 AM,27.8,100
9/8/2013,2:30:00 AM,29.2,100
9/8/2013,3:00:00 AM,30.3,100
9/8/2013,3:30:00 AM,31.2,100
9/8/2013,4:00:00 AM,31,100
9/8/2013,4:30:00 AM,32.3,99.5
9/8/2013,5:00:00 AM,32.5,100
9/8/2013,5:30:00 AM,32.8,100
9/8/2013,6:00:00 AM,33.5,100
9/8/2013,6:30:00 AM,33.8,100
9/8/2013,7:00:00 AM,34.5,100
9/8/2013,7:30:00 AM,35.4,100
9/8/2013,8:00:00 AM,35.8,100
9/8/2013,8:30:00 AM,37,100
9/8/2013,9:00:00 AM,32.5,100
9/8/2013,9:30:00 AM,31.1,100
9/8/2013,10:00:00 AM,31.6,100
9/8/2013,10:30:00 AM,32.2,100
9/8/2013,11:00:00 AM,34.8,100
9/8/2013,11:30:00 AM,29.6,100
9/8/2013,12:00:00 PM,30.9,100
9/8/2013,12:30:00 PM,32,100
9/8/2013,1:00:00 PM,29,100
9/8/2013,1:30:00 PM,27.5,100
9/8/2013,2:00:00 PM,26.8,100
9/8/2013,2:30:00 PM,26.3,100
9/8/2013,3:00:00 PM,26.9,100
9/8/2013,3:30:00 PM,27.2,100
9/8/2013,4:00:00 PM,26.6,100
9/8/2013,4:30:00 PM,26.2,100
9/8/2013,5:00:00 PM,26.5,100
9/8/2013,5:30:00 PM,26.3,100
9/8/2013,6:00:00 PM,26.3,100
9/8/2013,6:30:00 PM,26.6,100
9/8/2013,7:00:00 PM,26.6,100
9/8/2013,7:30:00 PM,26.7,100
9/8/2013,8:00:00 PM,26.6,100
9/8/2013,8:30:00 PM,26.5,100
9/8/2013,9:00:00 PM,26.7,100
9/8/2013,9:30:00 PM,26.6,100
9/8/2013,10:00:00 PM,26.5,100
9/8/2013,10:30:00 PM,26.4,100
9/8/2013,11:00:00 PM,26.3,100
9/8/2013,11:30:00 PM,26.6,100
9/9/2013,12:00:00 AM,26.5,100
9/9/2013,12:30:00 AM,26.3,100
9/9/2013,1:00:00 AM,26.4,100
9/9/2013,1:30:00 AM,27,100
9/9/2013,2:00:00 AM,28,100
9/9/2013,2:30:00 AM,29.1,100
9/9/2013,3:00:00 AM,30.8,100
9/9/2013,3:30:00 AM,31.9,100
9/9/2013,4:00:00 AM,33.3,100
9/9/2013,4:30:00 AM,34.8,100
9/9/2013,5:00:00 AM,34.3,100
9/9/2013,5:30:00 AM,33.5,100
9/9/2013,6:00:00 AM,34.9,98.5
9/9/2013,6:30:00 AM,34.5,100
9/9/2013,7:00:00 AM,36.1,100
9/9/2013,7:30:00 AM,36.3,100
9/9/2013,8:00:00 AM,33.2,100
9/9/2013,8:30:00 AM,26.3,100
9/9/2013,9:00:00 AM,26.8,100
9/9/2013,9:30:00 AM,27.3,100
9/9/2013,10:00:00 AM,27.8,100
9/9/2013,10:30:00 AM,28.1,100
9/9/2013,11:00:00 AM,30.2,100
9/9/2013,11:30:00 AM,30.5,100
9/9/2013,12:00:00 PM,29.8,100
9/9/2013,12:30:00 PM,29.5,100
9/9/2013,1:00:00 PM,29.5,100
9/9/2013,1:30:00 PM,28,100
9/9/2013,2:00:00 PM,27,100
9/9/2013,2:30:00 PM,26.6,100
9/9/2013,3:00:00 PM,26.5,100
9/9/2013,3:30:00 PM,27.4,100
9/9/2013,4:00:00 PM,27.5,100
9/9/2013,4:30:00 PM,27.3,100
9/9/2013,5:00:00 PM,27.3,100
9/9/2013,5:30:00 PM,27.1,100
9/9/2013,6:00:00 PM,27,100
9/9/2013,6:30:00 PM,27,100
9/9/2013,7:00:00 PM,26.8,100
9/9/2013,7:30:00 PM,26.7,100
9/9/2013,8:00:00 PM,26.8,100
9/9/2013,8:30:00 PM,26.7,100
9/9/2013,9:00:00 PM,26.8,100
9/9/2013,9:30:00 PM,26.7,100
9/9/2013,10:00:00 PM,26.6,100
9/9/2013,10:30:00 PM,26.5,100
9/9/2013,11:00:00 PM,26.5,100
9/9/2013,11:30:00 PM,26.5,100
9/10/2013,12:00:00 AM,26.4,100
9/10/2013,12:30:00 AM,26.3,100
9/10/2013,1:00:00 AM,26.3,100
9/10/2013,1:30:00 AM,26.5,100
9/10/2013,2:00:00 AM,27.3,100
9/10/2013,2:30:00 AM,28.3,100
9/10/2013,3:00:00 AM,30.1,100
9/10/2013,3:30:00 AM,30.3,100
9/10/2013,4:00:00 AM,31.6,100
9/10/2013,4:30:00 AM,31.6,100
9/10/2013,5:00:00 AM,31.5,100
9/10/2013,5:30:00 AM,32.3,100
9/10/2013,6:00:00 AM,33,100
9/10/2013,6:30:00 AM,33.2,100
9/10/2013,7:00:00 AM,33.8,100
9/10/2013,7:30:00 AM,34,100
9/10/2013,8:00:00 AM,35.1,100
9/10/2013,8:30:00 AM,36.4,100
9/10/2013,9:00:00 AM,31.5,100
9/10/2013,9:30:00 AM,25.3,96.5
9/10/2013,10:00:00 AM,24.5,100
9/10/2013,10:30:00 AM,24.7,100
9/10/2013,11:00:00 AM,24.1,100
9/10/2013,11:30:00 AM,24.6,100
9/10/2013,12:00:00 PM,25.3,100
9/10/2013,12:30:00 PM,25.4,100
9/10/2013,1:00:00 PM,25.5,100
9/10/2013,1:30:00 PM,25.3,100
9/10/2013,2:00:00 PM,25.2,100
9/10/2013,2:30:00 PM,24.9,100
9/10/2013,3:00:00 PM,25.3,100
9/10/2013,3:30:00 PM,25.6,100
9/10/2013,4:00:00 PM,25.3,100
9/10/2013,4:30:00 PM,25.3,100
9/10/2013,5:00:00 PM,25.4,100
9/10/2013,5:30:00 PM,25.6,100
9/10/2013,6:00:00 PM,26.1,100
9/10/2013,6:30:00 PM,26.3,100
9/10/2013,7:00:00 PM,26.3,100
9/10/2013,7:30:00 PM,26.2,100
9/10/2013,8:00:00 PM,26.3,100
9/10/2013,8:30:00 PM,26.1,100
9/10/2013,9:00:00 PM,26.1,100
9/10/2013,9:30:00 PM,26.1,100
9/10/2013,10:00:00 PM,26.1,100
9/10/2013,10:30:00 PM,26.1,100
9/10/2013,11:00:00 PM,25.5,100
9/10/2013,11:30:00 PM,25.9,100
9/11/2013,12:00:00 AM,25.8,100
9/11/2013,12:30:00 AM,25.8,100
9/11/2013,1:00:00 AM,25.7,100
9/11/2013,1:30:00 AM,25.8,100
9/11/2013,2:00:00 AM,26.1,100
9/11/2013,2:30:00 AM,26.5,100
9/11/2013,3:00:00 AM,27.3,100
9/11/2013,3:30:00 AM,28.1,100
9/11/2013,4:00:00 AM,29.1,100
9/11/2013,4:30:00 AM,29.5,100
9/11/2013,5:00:00 AM,30.6,100
9/11/2013,5:30:00 AM,32.6,100
9/11/2013,6:00:00 AM,32.6,100
9/11/2013,6:30:00 AM,32.3,100
9/11/2013,7:00:00 AM,33.6,100
9/11/2013,7:30:00 AM,34,100
9/11/2013,8:00:00 AM,34.3,100
9/11/2013,8:30:00 AM,34.5,100
9/11/2013,9:00:00 AM,32.9,100
9/11/2013,9:30:00 AM,34.6,100
9/11/2013,10:00:00 AM,36.3,100
9/11/2013,10:30:00 AM,32.6,100
9/11/2013,11:00:00 AM,36,100
9/11/2013,11:30:00 AM,36,100
9/11/2013,12:00:00 PM,31.8,100
9/11/2013,12:30:00 PM,32.4,100
9/11/2013,1:00:00 PM,29.6,100
9/11/2013,1:30:00 PM,28.8,100
9/11/2013,2:00:00 PM,28.5,100
9/11/2013,2:30:00 PM,28.3,100
9/11/2013,3:00:00 PM,28.2,100
9/11/2013,3:30:00 PM,28,100
9/11/2013,4:00:00 PM,27.8,100
9/11/2013,4:30:00 PM,27.6,100
9/11/2013,5:00:00 PM,27.5,100
9/11/2013,5:30:00 PM,27.4,100
9/11/2013,6:00:00 PM,27.3,100
9/11/2013,6:30:00 PM,27.2,100
9/11/2013,7:00:00 PM,27.3,100
9/11/2013,7:30:00 PM,27.2,100
9/11/2013,8:00:00 PM,27.1,100
9/11/2013,8:30:00 PM,27,100
9/11/2013,9:00:00 PM,26.9,100
9/11/2013,9:30:00 PM,26.9,100
9/11/2013,10:00:00 PM,26.8,100
9/11/2013,10:30:00 PM,26.8,100
9/11/2013,11:00:00 PM,26,100
9/11/2013,11:30:00 PM,25.6,100
9/12/2013,12:00:00 AM,25.6,100
9/12/2013,12:30:00 AM,25.2,100
9/12/2013,1:00:00 AM,25.5,100
9/12/2013,1:30:00 AM,26.3,100
9/12/2013,2:00:00 AM,27.8,100
9/12/2013,2:30:00 AM,30,100
9/12/2013,3:00:00 AM,30,100
9/12/2013,3:30:00 AM,29.7,100
9/12/2013,4:00:00 AM,29.3,100
9/12/2013,4:30:00 AM,29.6,100
9/12/2013,5:00:00 AM,30.4,100
9/12/2013,5:30:00 AM,30,100
9/12/2013,6:00:00 AM,29.9,100
9/12/2013,6:30:00 AM,30.5,100
9/12/2013,7:00:00 AM,29.8,100
9/12/2013,7:30:00 AM,30.3,100
9/12/2013,8:00:00 AM,29.3,100
9/12/2013,8:30:00 AM,27.1,100
9/12/2013,9:00:00 AM,27.5,100
9/12/2013,9:30:00 AM,28.6,100
9/12/2013,10:00:00 AM,29.3,100
9/12/2013,10:30:00 AM,29.6,100
9/12/2013,11:00:00 AM,28.8,100
9/12/2013,11:30:00 AM,29.1,100
9/12/2013,12:00:00 PM,30.1,100
9/12/2013,12:30:00 PM,30.3,100
9/12/2013,1:00:00 PM,28.3,100
9/12/2013,1:30:00 PM,27.6,100
9/12/2013,2:00:00 PM,27.4,100
9/12/2013,2:30:00 PM,28,100
9/12/2013,3:00:00 PM,27.9,100
9/12/2013,3:30:00 PM,28.1,100
9/12/2013,4:00:00 PM,28.1,100
9/12/2013,4:30:00 PM,28.1,100
9/12/2013,5:00:00 PM,27.8,100
9/12/2013,5:30:00 PM,27.1,100
9/12/2013,6:00:00 PM,26.5,100
9/12/2013,6:30:00 PM,26,100
9/12/2013,7:00:00 PM,25.8,100
9/12/2013,7:30:00 PM,25.5,100
9/12/2013,8:00:00 PM,25.6,100
9/12/2013,8:30:00 PM,25.8,100
9/12/2013,9:00:00 PM,25.6,100
9/12/2013,9:30:00 PM,25.3,100
9/12/2013,10:00:00 PM,25.3,100
9/12/2013,10:30:00 PM,25.4,100
9/12/2013,11:00:00 PM,25.4,100
9/12/2013,11:30:00 PM,25.3,100
9/13/2013,12:00:00 AM,25.3,100
9/13/2013,12:30:00 AM,25.2,100
9/13/2013,1:00:00 AM,25.1,100
9/13/2013,1:30:00 AM,25.5,100
9/13/2013,2:00:00 AM,26.7,100
9/13/2013,2:30:00 AM,27.9,100
9/13/2013,3:00:00 AM,28.1,100
9/13/2013,3:30:00 AM,30.3,100
9/13/2013,4:00:00 AM,32.8,100
9/13/2013,4:30:00 AM,33.1,100
9/13/2013,5:00:00 AM,33.5,100
9/13/2013,5:30:00 AM,36,100
9/13/2013,6:00:00 AM,31.4,100
9/13/2013,6:30:00 AM,30.7,100
9/13/2013,7:00:00 AM,31.3,100
9/13/2013,7:30:00 AM,33.3,100
9/13/2013,8:00:00 AM,34.2,100
9/13/2013,8:30:00 AM,33.1,100
9/13/2013,9:00:00 AM,34.7,100
9/13/2013,9:30:00 AM,36.3,100
9/13/2013,10:00:00 AM,38.8,100
9/13/2013,10:30:00 AM,39.6,99.5
9/13/2013,11:00:00 AM,39.1,97.5
9/13/2013,11:30:00 AM,36.7,94.5
9/13/2013,12:00:00 PM,34.5,94.5
9/13/2013,12:30:00 PM,32,96.5
9/13/2013,1:00:00 PM,30.3,97.5
9/13/2013,1:30:00 PM,29.6,97.5
9/13/2013,2:00:00 PM,29.5,97.5
9/13/2013,2:30:00 PM,29.4,97.5
9/13/2013,3:00:00 PM,29.2,100
9/13/2013,3:30:00 PM,28.7,100
9/13/2013,4:00:00 PM,28.5,100
9/13/2013,4:30:00 PM,28.1,100
9/13/2013,5:00:00 PM,27.9,100
9/13/2013,5:30:00 PM,27.8,100
9/13/2013,6:00:00 PM,27.8,100
9/13/2013,6:30:00 PM,27.7,100
9/13/2013,7:00:00 PM,27.5,100
9/13/2013,7:30:00 PM,27.5,100
9/13/2013,8:00:00 PM,27.6,100
9/13/2013,8:30:00 PM,27.6,100
9/13/2013,9:00:00 PM,27.4,100
9/13/2013,9:30:00 PM,27.2,100
9/13/2013,10:00:00 PM,27.4,100
9/13/2013,10:30:00 PM,27.1,100
9/13/2013,11:00:00 PM,27.1,100
9/13/2013,11:30:00 PM,27.1,100
