"Plot Title: HOBO O3"
"#","Date Time, GMT-05:00","Temp, °F (LGR S/N: 10463649, SEN S/N: 10463649, LBL: HOBO O3 Temp)","RH, % (LGR S/N: 10463649, SEN S/N: 10463649, LBL: HOBO O3 RH)","DewPt, °F (LGR S/N: 10463649, SEN S/N: 10463649)","Coupler Detached (LGR S/N: 10463649)","Coupler Attached (LGR S/N: 10463649)","Host Connected (LGR S/N: 10463649)","Stopped (LGR S/N: 10463649)","End Of File (LGR S/N: 10463649)"
2049,04/02/14 01:32:16 AM,52.597,70.046,43.317,,,,,
2050,04/02/14 02:02:16 AM,53.602,64.687,42.327,,,,,
2051,04/02/14 02:32:16 AM,52.686,71.670,43.961,,,,,
2052,04/02/14 03:02:16 AM,53.384,65.681,42.494,,,,,
2053,04/02/14 03:32:16 AM,54.343,65.079,43.182,,,,,
2054,04/02/14 04:02:16 AM,54.037,66.873,43.561,,,,,
2055,04/02/14 04:32:16 AM,54.387,66.156,43.630,,,,,
2056,04/02/14 05:02:16 AM,54.430,66.999,43.984,,,,,
2057,04/02/14 05:32:16 AM,54.604,66.699,44.038,,,,,
2058,04/02/14 06:02:16 AM,52.817,74.045,44.883,,,,,
2059,04/02/14 06:32:16 AM,52.903,66.845,42.465,,,,,
2060,04/02/14 07:02:16 AM,52.817,68.214,42.879,,,,,
2061,04/02/14 07:32:16 AM,55.038,63.044,43.057,,,,,
2062,04/02/14 08:02:16 AM,56.728,60.515,43.637,,,,,
2063,04/02/14 08:32:16 AM,61.977,60.511,48.596,,,,,
2064,04/02/14 09:02:16 AM,64.503,67.633,53.866,,,,,
2065,04/02/14 09:32:16 AM,65.745,70.187,56.017,,,,,
2066,04/02/14 10:02:16 AM,67.798,68.229,57.252,,,,,
2067,04/02/14 10:32:16 AM,68.956,67.754,58.177,,,,,
2068,04/02/14 11:02:16 AM,73.213,59.933,58.946,,,,,
2069,04/02/14 11:32:16 AM,73.818,59.033,59.106,,,,,
2070,04/02/14 12:02:16 PM,74.511,58.199,59.371,,,,,
2071,04/02/14 12:32:16 PM,75.985,54.022,58.721,,,,,
2072,04/02/14 01:02:16 PM,77.029,52.623,58.973,,,,,
2073,04/02/14 01:32:16 PM,77.639,50.703,58.518,,,,,
2074,04/02/14 02:02:16 PM,78.865,48.458,58.399,,,,,
2075,04/02/14 02:32:16 PM,79.216,46.809,57.763,,,,,
2076,04/02/14 03:02:16 PM,80.316,45.555,58.015,,,,,
2077,04/02/14 03:32:16 PM,80.625,43.000,56.696,,,,,
2078,04/02/14 04:02:16 PM,80.404,42.265,56.021,,,,,
2079,04/02/14 04:32:16 PM,78.822,42.592,54.806,,,,,
2080,04/02/14 05:02:16 PM,77.727,46.384,56.156,,,,,
2081,04/02/14 05:32:16 PM,77.029,48.200,56.570,,,,,
2082,04/02/14 06:02:16 PM,76.375,49.655,56.782,,,,,
2083,04/02/14 06:32:16 PM,75.810,51.898,57.466,,,,,
2084,04/02/14 07:02:16 PM,72.610,60.063,58.435,,,,,
2085,04/02/14 07:32:16 PM,70.243,65.800,58.631,,,,,
2086,04/02/14 08:02:16 PM,67.798,72.439,58.822,,,,,
2087,04/02/14 08:32:16 PM,66.385,74.937,58.339,,,,,
2088,04/02/14 09:02:16 PM,66.344,73.985,57.965,,,,,
2089,04/02/14 09:32:16 PM,66.173,75.657,58.379,,,,,
2090,04/02/14 10:02:16 PM,66.600,74.989,58.564,,,,,
2091,04/02/14 10:32:16 PM,68.443,68.382,57.927,,,,,
2092,04/02/14 11:02:16 PM,69.514,66.177,58.087,,,,,
2093,04/02/14 11:32:16 PM,68.999,67.640,58.174,,,,,
2094,04/03/14 12:02:16 AM,68.142,69.557,58.087,,,,,
2095,04/03/14 12:32:16 AM,67.671,71.146,58.226,,,,,
2096,04/03/14 01:02:16 AM,66.985,73.969,58.581,,,,,
2097,04/03/14 01:32:16 AM,66.301,76.640,58.838,,,,,
2098,04/03/14 02:02:16 AM,65.959,78.189,59.022,,,,,
2099,04/03/14 02:32:16 AM,64.931,81.321,59.027,,,,,
2100,04/03/14 03:02:16 AM,64.074,84.147,59.058,,,,,
2101,04/03/14 03:32:16 AM,63.689,85.412,59.056,,,,,
2102,04/03/14 04:02:16 AM,63.518,86.343,59.160,,,,,
2103,04/03/14 04:32:16 AM,63.090,87.884,59.182,,,,,
2104,04/03/14 05:02:16 AM,63.048,88.821,59.405,,,,,
2105,04/03/14 05:32:16 AM,62.233,91.298,59.284,,,,,
2106,04/03/14 06:02:16 AM,61.761,92.738,59.202,,,,,
2107,04/03/14 06:32:16 AM,62.191,91.901,59.405,,,,,
2108,04/03/14 07:02:16 AM,62.919,91.764,60.093,,,,,
2109,04/03/14 07:32:16 AM,63.219,91.408,60.292,,,,,
2110,04/03/14 08:02:16 AM,63.304,93.087,60.831,,,,,
2111,04/03/14 08:32:16 AM,63.433,95.048,61.477,,,,,
2112,04/03/14 09:02:16 AM,66.772,87.747,62.784,,,,,
2113,04/03/14 09:32:16 AM,67.798,84.561,62.848,,,,,
2114,04/03/14 10:02:16 AM,68.056,84.317,63.027,,,,,
2115,04/03/14 10:32:16 AM,68.956,82.789,63.437,,,,,
2116,04/03/14 11:02:16 AM,72.221,75.643,64.245,,,,,
2117,04/03/14 11:32:16 AM,72.221,74.716,63.918,,,,,
2118,04/03/14 12:02:16 PM,73.472,71.755,64.044,,,,,
2119,04/03/14 12:32:16 PM,73.429,72.368,64.229,,,,,
2120,04/03/14 01:02:16 PM,74.250,68.461,63.523,,,,,
2121,04/03/14 01:32:16 PM,76.114,61.262,62.278,,,,,
2122,04/03/14 02:02:16 PM,77.945,56.685,61.869,,,,,
2123,04/03/14 02:32:16 PM,79.435,54.009,61.921,,,,,
2124,04/03/14 03:02:16 PM,80.272,51.057,61.137,,,,,
2125,04/03/14 03:32:16 PM,80.802,50.521,61.333,,,,,
2126,04/03/14 04:02:16 PM,81.023,47.514,59.828,,,,,
2127,04/03/14 04:32:16 PM,80.890,48.086,60.039,,,,,
2128,04/03/14 05:02:16 PM,81.023,46.997,59.524,,,,,
2129,04/03/14 05:32:16 PM,79.831,46.915,58.388,,,,,
2130,04/03/14 06:02:16 PM,79.041,47.796,58.179,,,,,
2131,04/03/14 06:32:16 PM,77.727,50.486,58.482,,,,,
2132,04/03/14 07:02:16 PM,75.810,53.568,58.330,,,,,
2133,04/03/14 07:32:16 PM,73.040,59.488,58.582,,,,,
2134,04/03/14 08:02:16 PM,71.704,59.709,57.423,,,,,
2135,04/03/14 08:32:16 PM,71.620,58.445,56.770,,,,,
2136,04/03/14 09:02:16 PM,71.361,57.685,56.178,,,,,
2137,04/03/14 09:32:16 PM,70.887,55.577,54.739,,,,,
2138,04/03/14 10:02:16 PM,70.201,54.592,53.622,,,,,
2139,04/03/14 10:32:16 PM,69.771,54.743,53.294,,,,,
2140,04/03/14 11:02:16 PM,68.999,57.577,53.911,,,,,
2141,04/03/14 11:32:16 PM,68.527,61.494,55.207,,,,,
2142,04/04/14 12:02:16 AM,67.714,64.572,55.722,,,,,
2143,04/04/14 12:32:16 AM,66.900,69.108,56.725,,,,,
2144,04/04/14 01:02:16 AM,66.258,73.889,57.848,,,,,
2145,04/04/14 01:32:16 AM,65.916,76.397,58.381,,,,,
2146,04/04/14 02:02:16 AM,65.145,79.024,58.501,,,,,
2147,04/04/14 02:32:16 AM,64.760,82.522,59.234,,,,,
2148,04/04/14 03:02:16 AM,64.288,84.722,59.441,,,,,
2149,04/04/14 03:32:16 AM,64.288,86.498,59.967,,,,,
2150,04/04/14 04:02:16 AM,64.888,87.662,60.897,,,,,
2151,04/04/14 04:32:16 AM,65.487,87.904,61.560,,,,,
2152,04/04/14 05:02:16 AM,65.745,87.748,61.768,,,,,
2153,04/04/14 05:32:16 AM,65.916,87.879,61.975,,,,,
2154,04/04/14 06:02:16 AM,65.872,88.361,62.073,,,,,
2155,04/04/14 06:32:16 AM,66.087,87.983,62.175,,,,,
2156,04/04/14 07:02:16 AM,66.301,87.712,62.308,,,,,
2157,04/04/14 07:32:16 AM,62.533,89.743,59.155,,,,,
2158,04/04/14 08:02:16 AM,61.376,93.550,59.032,,,,,
2159,04/04/14 08:32:16 AM,60.433,96.323,58.802,,,,,
2160,04/04/14 09:02:16 AM,60.132,95.970,58.413,,,,,
2161,04/04/14 09:32:16 AM,60.433,96.607,58.874,,,,,
2162,04/04/14 10:02:16 AM,60.818,95.864,59.072,,,,,
2163,04/04/14 10:32:16 AM,61.633,92.351,58.971,,,,,
2164,04/04/14 11:02:16 AM,62.319,90.593,59.176,,,,,
2165,04/04/14 11:32:16 AM,63.133,90.358,59.920,,,,,
2166,04/04/14 12:02:16 PM,63.475,89.227,59.945,,,,,
2167,04/04/14 12:32:16 PM,64.117,88.857,60.476,,,,,
2168,04/04/14 01:02:16 PM,64.074,84.586,59.189,,,,,
2169,04/04/14 01:32:16 PM,63.689,86.012,59.232,,,,,
2170,04/04/14 02:02:16 PM,65.145,83.786,60.001,,,,,
2171,04/04/14 02:32:16 PM,64.717,84.667,59.846,,,,,
2172,04/04/14 03:02:16 PM,64.204,84.300,59.230,,,,,
2173,04/04/14 03:32:16 PM,64.204,84.876,59.403,,,,,
2174,04/04/14 04:02:16 PM,63.862,86.958,59.679,,,,,
2175,04/04/14 04:32:16 PM,65.530,84.523,60.604,,,,,
2176,04/04/14 05:02:16 PM,67.413,79.714,60.942,,,,,
2177,04/04/14 05:32:16 PM,66.729,79.774,60.292,,,,,
2178,04/04/14 06:02:16 PM,65.829,81.151,59.855,,,,,
2179,04/04/14 06:32:16 PM,65.188,83.322,59.900,,,,,
2180,04/04/14 07:02:16 PM,64.674,85.921,60.177,,,,,
2181,04/04/14 07:32:16 PM,63.176,89.803,59.808,,,,,
2182,04/04/14 08:02:16 PM,62.406,92.328,59.733,,,,,
2183,04/04/14 08:32:16 PM,61.506,94.874,59.506,,,,,
2184,04/04/14 09:02:16 PM,61.633,95.100,59.691,,,,,
2185,04/04/14 09:32:16 PM,61.248,95.901,59.511,,,,,
2186,04/04/14 10:02:16 PM,60.647,96.896,59.162,,,,,
2187,04/04/14 10:32:16 PM,60.174,98.108,58.989,,,,,
2188,04/04/14 11:02:16 PM,60.433,95.704,58.645,,,,,
2189,04/04/14 11:32:16 PM,60.433,90.891,57.384,,,,,
2190,04/05/14 12:02:16 AM,59.315,78.254,52.565,,,,,
2191,04/05/14 12:32:16 AM,57.333,78.188,50.612,,,,,
2192,04/05/14 01:02:16 AM,54.995,79.511,48.742,,,,,
2193,04/05/14 01:32:16 AM,53.559,79.557,47.352,,,,,
2194,04/05/14 02:02:16 AM,52.378,79.824,46.279,,,,,
2195,04/05/14 02:32:16 AM,51.413,80.767,45.617,,,,,
2196,04/05/14 03:02:16 AM,49.914,83.512,44.940,,,,,
2197,04/05/14 03:32:16 AM,48.672,84.919,44.112,,,,,
2198,04/05/14 04:02:16 AM,48.049,87.151,44.103,,,,,
2199,04/05/14 04:32:16 AM,46.886,90.412,43.799,,,,,
2200,04/05/14 05:02:16 AM,45.941,90.689,42.931,,,,,
2201,04/05/14 05:32:16 AM,45.172,91.828,42.451,,,,,
2202,04/05/14 06:02:16 AM,44.355,93.252,41.985,,,,,
2203,04/05/14 06:32:16 AM,43.763,93.918,41.553,,,,,
2204,04/05/14 07:02:16 AM,43.990,92.089,41.338,,,,,
2205,04/05/14 07:32:16 AM,49.649,77.912,43.030,,,,,
2206,04/05/14 08:02:16 AM,52.466,72.969,44.188,,,,,
2207,04/05/14 08:32:16 AM,55.081,67.296,44.717,,,,,
2208,04/05/14 09:02:16 AM,57.549,64.632,46.067,,,,,
2209,04/05/14 09:32:16 AM,59.702,61.529,46.870,,,,,
2210,04/05/14 10:02:16 AM,62.704,53.498,46.112,,,,,
2211,04/05/14 10:32:16 AM,63.604,51.438,45.934,,,,,
2212,04/05/14 11:02:16 AM,66.000,44.698,44.487,,,,,
2213,04/05/14 11:32:16 AM,67.627,42.694,44.764,,,,,
2214,04/05/14 12:02:16 PM,68.142,40.471,43.824,,,,,
2215,04/05/14 12:32:16 PM,69.042,38.674,43.437,,,,,
2216,04/05/14 01:02:16 PM,72.093,33.876,42.640,,,,,
2217,04/05/14 01:32:16 PM,70.329,34.876,41.859,,,,,
2218,04/05/14 02:02:16 PM,71.661,30.722,39.681,,,,,
2219,04/05/14 02:32:16 PM,68.742,35.089,40.618,,,,,
2220,04/05/14 03:02:16 PM,68.742,31.848,38.086,,,,,
2221,04/05/14 03:32:16 PM,69.042,31.198,37.809,,,,,
2222,04/05/14 04:02:16 PM,67.627,32.854,37.922,,,,,
2223,04/05/14 04:32:16 PM,66.130,33.405,37.040,,,,,
2224,04/05/14 05:02:16 PM,65.530,34.064,37.018,,,,,
2225,04/05/14 05:32:16 PM,65.017,34.267,36.720,,,,,
2226,04/05/14 06:02:16 PM,63.304,37.887,37.783,,,,,
2227,04/05/14 06:32:16 PM,61.419,43.474,39.607,,,,,
2228,04/05/14 07:02:16 PM,59.830,45.514,39.330,,,,,
2229,04/05/14 07:32:16 PM,58.282,51.277,40.923,,,,,
2230,04/05/14 08:02:16 PM,57.074,56.175,42.096,,,,,
2231,04/05/14 08:32:16 PM,55.733,59.326,42.201,,,,,
2232,04/05/14 09:02:16 PM,53.951,64.866,42.728,,,,,
2233,04/05/14 09:32:16 PM,53.341,65.039,42.210,,,,,
2234,04/05/14 10:02:16 PM,52.817,67.067,42.463,,,,,
2235,04/05/14 10:32:16 PM,53.078,67.783,42.975,,,,,
2236,04/05/14 11:02:16 PM,52.772,65.851,41.974,,,,,
2237,04/05/14 11:32:16 PM,52.597,65.661,41.734,,,,,
2238,04/06/14 12:02:16 AM,52.554,63.800,40.987,,,,,
2239,04/06/14 12:32:16 AM,52.115,65.700,41.290,,,,,
2240,04/06/14 01:02:16 AM,51.589,70.477,42.496,,,,,
2241,04/06/14 01:32:16 AM,51.895,67.203,41.632,,,,,
2242,04/06/14 02:02:16 AM,51.413,72.993,43.176,,,,,
2243,04/06/14 02:32:16 AM,51.325,71.297,42.521,,,,,
2244,04/06/14 03:02:16 AM,51.413,72.853,43.129,,,,,
2245,04/06/14 03:32:16 AM,50.709,78.366,44.204,,,,,
2246,04/06/14 04:02:16 AM,50.709,75.421,43.284,,,,,
2247,04/06/14 04:32:16 AM,50.974,73.000,42.753,,,,,
2248,04/06/14 05:02:16 AM,51.062,73.709,43.072,,,,,
2249,04/06/14 05:32:16 AM,51.062,72.870,42.795,,,,,
2250,04/06/14 06:02:16 AM,51.589,69.570,42.181,,,,,
2251,04/06/14 06:32:16 AM,51.544,70.784,42.559,,,,,
2252,04/06/14 07:02:16 AM,50.709,77.736,44.011,,,,,
2253,04/06/14 07:32:16 AM,50.311,83.883,45.437,,,,,
2254,04/06/14 08:02:16 AM,49.338,88.083,45.628,,,,,
2255,04/06/14 08:32:16 AM,49.028,93.325,46.661,,,,,
2256,04/06/14 09:02:16 AM,50.047,91.371,47.187,,,,,
2257,04/06/14 09:32:16 AM,51.193,85.594,46.785,,,,,
2258,04/06/14 10:02:16 AM,53.645,81.613,48.056,,,,,
2259,04/06/14 10:32:16 AM,56.815,73.845,48.690,,,,,
2260,04/06/14 11:02:16 AM,60.132,67.107,49.482,,,,,
2261,04/06/14 11:32:16 AM,61.162,64.657,49.519,,,,,
2262,04/06/14 12:02:16 PM,63.604,63.914,51.546,,,,,
2263,04/06/14 12:32:16 PM,62.620,65.624,51.289,,,,,
2264,04/06/14 01:02:16 PM,61.376,70.080,51.777,,,,,
2265,04/06/14 01:32:16 PM,60.390,72.990,51.858,,,,,
2266,04/06/14 02:02:16 PM,59.229,77.127,52.119,,,,,
2267,04/06/14 02:32:16 PM,58.195,83.242,53.004,,,,,
2268,04/06/14 03:02:16 PM,56.815,89.337,53.371,,,,,
2269,04/06/14 03:32:16 PM,56.383,89.963,53.110,,,,,
2270,04/06/14 04:02:16 PM,56.208,90.754,53.150,,,,,
2271,04/06/14 04:32:16 PM,56.035,91.540,53.186,,,,,
2272,04/06/14 05:02:16 PM,55.819,92.291,53.166,,,,,
2273,04/06/14 05:32:16 PM,55.647,94.644,53.595,,,,,
2274,04/06/14 06:02:16 PM,55.429,96.021,53.721,,,,,
2275,04/06/14 06:32:16 PM,55.168,96.415,53.557,,,,,
2276,04/06/14 07:02:16 PM,55.168,96.466,53.569,,,,,
2277,04/06/14 07:32:16 PM,55.081,96.936,53.596,,,,,
2278,04/06/14 08:02:16 PM,55.863,94.110,53.676,,,,,
2279,04/06/14 08:32:16 PM,55.949,94.997,53.985,,,,,
2280,04/06/14 09:02:16 PM,56.512,94.255,54.361,,,,,
2281,04/06/14 09:32:16 PM,56.340,95.105,54.403,,,,,
2282,04/06/14 10:02:16 PM,56.122,95.637,54.318,,,,,
2283,04/06/14 10:32:16 PM,55.949,95.433,54.095,,,,,
2284,04/06/14 11:02:16 PM,55.429,94.690,53.389,,,,,
2285,04/06/14 11:32:16 PM,55.256,94.202,53.092,,,,,
2286,04/07/14 12:02:16 AM,54.995,96.593,53.425,,,,,
2287,04/07/14 12:32:16 AM,55.906,97.516,54.563,,,,,
2288,04/07/14 01:02:16 AM,55.081,99.181,54.135,,,,,
2289,04/07/14 01:32:16 AM,53.559,98.522,52.450,,,,,
2290,04/07/14 02:02:16 AM,52.466,99.378,51.553,,,,,
2291,04/07/14 02:32:16 AM,52.378,99.961,51.600,,,,,
2292,04/07/14 03:02:16 AM,52.466,100.000,51.703,,,,,
2293,04/07/14 03:32:16 AM,52.509,100.000,51.816,,,,,
2294,04/07/14 04:02:16 AM,52.860,100.000,52.232,,,,,
2295,04/07/14 04:32:16 AM,53.035,100.000,52.408,,,,,
2296,04/07/14 05:02:16 AM,53.166,100.000,52.569,,,,,
2297,04/07/14 05:32:16 AM,53.384,100.000,52.801,,,,,
2298,04/07/14 06:02:16 AM,53.865,100.000,53.364,,,,,
2299,04/07/14 06:32:16 AM,54.212,99.448,53.325,,,,,
2300,04/07/14 07:02:16 AM,54.037,98.670,52.966,,,,,
2301,04/07/14 07:32:16 AM,56.035,96.493,54.444,,,,,
2302,04/07/14 08:02:16 AM,56.728,96.698,55.188,,,,,
2303,04/07/14 08:32:16 AM,55.949,98.332,54.804,,,,,
2304,04/07/14 09:02:16 AM,56.383,99.331,55.477,,,,,
2305,04/07/14 09:32:16 AM,58.023,96.533,56.444,,,,,
2306,04/07/14 10:02:16 AM,59.830,95.228,57.924,,,,,
2307,04/07/14 10:32:16 AM,61.290,94.947,59.310,,,,,
2308,04/07/14 11:02:16 AM,63.648,91.388,60.714,,,,,
2309,04/07/14 11:32:16 AM,66.000,90.213,62.726,,,,,
2310,04/07/14 12:02:16 PM,65.359,90.769,62.244,,,,,
2311,04/07/14 12:32:16 PM,66.643,89.842,63.259,,,,,
2312,04/07/14 01:02:16 PM,65.745,93.696,63.426,,,,,
2313,04/07/14 01:32:16 PM,66.643,92.015,63.865,,,,,
2314,04/07/14 02:02:16 PM,70.502,88.182,66.601,,,,,
2315,04/07/14 02:32:16 PM,74.077,77.870,66.825,,,,,
2316,04/07/14 03:02:16 PM,74.077,72.289,64.825,,,,,
2317,04/07/14 03:32:16 PM,75.247,60.172,60.969,,,,,
2318,04/07/14 04:02:16 PM,74.770,58.159,59.596,,,,,
2319,04/07/14 04:32:16 PM,73.904,59.256,59.290,,,,,
2320,04/07/14 05:02:16 PM,72.567,58.772,57.810,,,,,
2321,04/07/14 05:32:16 PM,70.243,63.461,57.668,,,,,
2322,04/07/14 06:02:16 PM,66.301,67.195,55.418,,,,,
2323,04/07/14 06:32:16 PM,63.090,70.230,53.481,,,,,
2324,04/07/14 07:02:16 PM,60.433,71.765,51.471,,,,,
2325,04/07/14 07:32:16 PM,58.152,70.261,48.740,,,,,
2326,04/07/14 08:02:16 PM,56.901,69.211,47.160,,,,,
2327,04/07/14 08:32:16 PM,56.340,69.382,46.681,,,,,
2328,04/07/14 09:02:16 PM,55.992,70.662,46.801,,,,,
2329,04/07/14 09:32:16 PM,55.558,72.151,46.900,,,,,
2330,04/07/14 10:02:16 PM,55.125,69.771,45.653,,,,,
2331,04/07/14 10:32:16 PM,54.561,70.481,45.360,,,,,
2332,04/07/14 11:02:16 PM,54.037,72.071,45.405,,,,,
2333,04/07/14 11:32:16 PM,53.602,73.544,45.478,,,,,
2334,04/08/14 12:02:16 AM,53.253,73.674,45.183,,,,,
2335,04/08/14 12:32:16 AM,52.903,74.223,45.027,,,,,
2336,04/08/14 01:02:16 AM,52.378,74.304,44.544,,,,,
2337,04/08/14 01:32:16 AM,51.105,74.272,43.299,,,,,
2338,04/08/14 02:02:16 AM,50.400,74.637,42.733,,,,,
2339,04/08/14 02:32:16 AM,50.002,76.113,42.816,,,,,
2340,04/08/14 03:02:16 AM,49.737,77.950,43.128,,,,,
2341,04/08/14 03:32:16 AM,49.073,79.124,42.836,,,,,
2342,04/08/14 04:02:16 AM,48.538,80.763,42.800,,,,,
2343,04/08/14 04:32:16 AM,48.004,80.939,42.327,,,,,
2344,04/08/14 05:02:16 AM,47.154,82.812,42.030,,,,,
2345,04/08/14 05:32:16 AM,47.154,83.663,42.269,,,,,
2346,04/08/14 06:02:16 AM,46.751,83.822,41.916,,,,,
2347,04/08/14 06:32:16 AM,45.354,86.788,41.342,,,,,
2348,04/08/14 07:02:16 AM,45.172,87.076,41.239,,,,,
2349,04/08/14 07:32:16 AM,47.959,79.152,41.756,,,,,
2350,04/08/14 08:02:16 AM,50.135,75.604,42.784,,,,,
2351,04/08/14 08:32:16 AM,52.203,72.040,43.621,,,,,
2352,04/08/14 09:02:16 AM,55.690,65.181,44.505,,,,,
2353,04/08/14 09:32:16 AM,59.572,56.416,44.546,,,,,
2354,04/08/14 10:02:16 AM,61.547,56.734,46.540,,,,,
2355,04/08/14 10:32:16 AM,64.760,48.247,45.340,,,,,
2356,04/08/14 11:02:16 AM,67.114,40.150,42.694,,,,,
2357,04/08/14 11:32:16 AM,65.701,40.935,41.927,,,,,
2358,04/08/14 12:02:16 PM,65.745,40.132,41.452,,,,,
2359,04/08/14 12:32:16 PM,68.400,36.383,41.265,,,,,
2360,04/08/14 01:02:16 PM,67.714,33.255,38.313,,,,,
2361,04/08/14 01:32:16 PM,68.698,33.602,39.448,,,,,
2362,04/08/14 02:02:16 PM,66.814,35.084,38.914,,,,,
2363,04/08/14 02:32:16 PM,69.427,32.214,38.982,,,,,
2364,04/08/14 03:02:16 PM,67.242,35.534,39.623,,,,,
2365,04/08/14 03:32:16 PM,67.798,34.150,39.079,,,,,
2366,04/08/14 04:02:16 PM,67.671,34.571,39.286,,,,,
2367,04/08/14 04:32:16 PM,65.658,34.662,37.580,,,,,
2368,04/08/14 05:02:16 PM,64.717,38.163,39.231,,,,,
2369,04/08/14 05:32:16 PM,64.074,40.610,40.258,,,,,
2370,04/08/14 06:02:16 PM,63.518,40.576,39.736,,,,,
2371,04/08/14 06:32:16 PM,61.977,51.993,44.701,,,,,
2372,04/08/14 07:02:16 PM,59.229,57.142,44.548,,,,,
2373,04/08/14 07:32:16 PM,57.420,55.963,42.325,,,,,
2374,04/08/14 08:02:16 PM,54.995,61.569,42.427,,,,,
2375,04/08/14 08:32:16 PM,54.430,61.488,41.860,,,,,
2376,04/08/14 09:02:16 PM,55.213,62.825,43.135,,,,,
2377,04/08/14 09:32:16 PM,54.212,67.409,43.927,,,,,
2378,04/08/14 10:02:16 PM,53.602,70.721,44.519,,,,,
2379,04/08/14 10:32:16 PM,53.121,72.338,44.611,,,,,
2380,04/08/14 11:02:16 PM,52.423,74.113,44.523,,,,,
2381,04/08/14 11:32:16 PM,51.148,77.486,44.362,,,,,
2382,04/09/14 12:02:16 AM,49.649,81.655,44.146,,,,,
2383,04/09/14 12:32:16 AM,48.049,87.308,44.145,,,,,
2384,04/09/14 01:02:16 AM,46.931,90.315,43.819,,,,,
2385,04/09/14 01:32:16 AM,46.886,90.873,43.916,,,,,
2386,04/09/14 02:02:16 AM,48.538,88.600,44.973,,,,,
2387,04/09/14 02:32:16 AM,49.249,88.280,45.592,,,,,
2388,04/09/14 03:02:16 AM,49.692,87.713,45.880,,,,,
2389,04/09/14 03:32:16 AM,49.825,87.338,45.910,,,,,
2390,04/09/14 04:02:16 AM,48.538,90.283,45.408,,,,,
2391,04/09/14 04:32:16 AM,46.886,93.950,44.677,,,,,
2392,04/09/14 05:02:16 AM,46.166,94.524,44.098,,,,,
2393,04/09/14 05:32:16 AM,45.082,96.408,43.457,,,,,
2394,04/09/14 06:02:16 AM,44.355,97.681,43.021,,,,,
2395,04/09/14 06:32:16 AM,43.579,98.199,42.361,,,,,
2396,04/09/14 07:02:16 AM,45.172,97.115,43.711,,,,,
2397,04/09/14 07:32:16 AM,48.405,88.373,44.780,,,,,
2398,04/09/14 08:02:16 AM,53.166,78.275,46.573,,,,,
2399,04/09/14 08:32:16 AM,56.122,71.218,47.122,,,,,
2400,04/09/14 09:02:16 AM,59.445,62.485,47.017,,,,,
2401,04/09/14 09:32:16 AM,62.577,57.246,47.736,,,,,
2402,04/09/14 10:02:16 AM,65.188,52.738,48.049,,,,,
2403,04/09/14 10:32:16 AM,65.574,50.654,47.356,,,,,
2404,04/09/14 11:02:16 AM,72.307,40.561,47.624,,,,,
2405,04/09/14 11:32:16 AM,66.301,42.321,43.335,,,,,
2406,04/09/14 12:02:16 PM,68.142,37.546,41.859,,,,,
2407,04/09/14 12:32:16 PM,71.404,33.077,41.405,,,,,
2408,04/09/14 01:02:16 PM,70.716,28.531,36.918,,,,,
2409,04/09/14 01:32:16 PM,70.543,27.615,35.915,,,,,
2410,04/09/14 02:02:16 PM,70.372,28.314,36.423,,,,,
2411,04/09/14 02:32:16 PM,70.072,25.669,33.606,,,,,
2412,04/09/14 03:02:16 PM,70.887,25.634,34.263,,,,,
2413,04/09/14 03:32:16 PM,71.060,26.860,35.631,,,,,
2414,04/09/14 04:02:16 PM,69.256,26.244,33.489,,,,,
2415,04/09/14 04:32:16 PM,69.643,24.702,32.243,,,,,
2416,04/09/14 05:02:16 PM,69.600,26.529,34.061,,,,,
2417,04/09/14 05:32:16 PM,68.828,25.314,32.187,,,,,
2418,04/09/14 06:02:16 PM,67.798,25.846,31.854,,,,,
2419,04/09/14 06:32:16 PM,67.071,28.235,33.514,,,,,
2420,04/09/14 07:02:16 PM,63.604,36.380,37.008,,,,,
2421,04/09/14 07:32:16 PM,58.368,45.006,37.711,,,,,
2422,04/09/14 08:02:16 PM,55.558,47.183,36.325,,,,,
2423,04/09/14 08:32:16 PM,53.166,59.897,40.015,,,,,
2424,04/09/14 09:02:16 PM,50.797,64.732,39.668,,,,,
2425,04/09/14 09:32:16 PM,49.204,67.814,39.272,,,,,
2426,04/09/14 10:02:16 PM,47.691,72.191,39.312,,,,,
2427,04/09/14 10:32:16 PM,46.526,74.335,38.878,,,,,
2428,04/09/14 11:02:16 PM,45.579,76.257,38.557,,,,,
2429,04/09/14 11:32:16 PM,44.674,79.668,38.696,,,,,
2430,04/10/14 12:02:16 AM,43.990,79.235,37.900,,,,,
2431,04/10/14 12:32:16 AM,43.900,81.389,38.431,,,,,
2432,04/10/14 01:02:16 AM,43.351,84.669,38.799,,,,,
2433,04/10/14 01:32:16 AM,42.341,86.227,38.217,,,,,
2434,04/10/14 02:02:16 AM,41.740,88.771,38.278,,,,,
2435,04/10/14 02:32:16 AM,41.090,90.106,37.967,,,,,
2436,04/10/14 03:02:16 AM,40.858,91.990,38.196,,,,,
2437,04/10/14 03:32:16 AM,40.579,92.551,38.052,,,,,
2438,04/10/14 04:02:16 AM,39.970,92.961,37.544,,,,,
2439,04/10/14 04:32:16 AM,39.596,93.850,37.378,,,,,
2440,04/10/14 05:02:16 AM,38.984,95.116,37.060,,,,,
