Device Name:,,Bridge110
8/17/2007,2:55:01 PM,0.0025
8/17/2007,3:00:01 PM,0
8/17/2007,3:05:01 PM,0.0025
8/17/2007,3:10:01 PM,0.0025
8/17/2007,3:15:01 PM,0
8/17/2007,3:20:01 PM,0.0025
8/17/2007,3:25:01 PM,0
8/17/2007,3:30:01 PM,0
8/17/2007,3:35:01 PM,0.0025
8/17/2007,3:40:01 PM,0.0025
8/17/2007,3:45:01 PM,0.0025
8/17/2007,3:50:01 PM,0.0025
8/17/2007,3:55:01 PM,0
8/17/2007,4:00:01 PM,0.0025
8/17/2007,4:05:01 PM,0.0025
8/17/2007,4:10:01 PM,0.0025
8/17/2007,4:15:01 PM,0.0025
8/17/2007,4:20:01 PM,0
8/17/2007,4:25:01 PM,0
8/17/2007,4:30:01 PM,0.0025
8/17/2007,4:35:01 PM,0.0025
8/17/2007,4:40:01 PM,0.0025
8/17/2007,4:45:01 PM,0.0025
8/17/2007,4:50:01 PM,0.0025
8/17/2007,4:55:01 PM,0.0025
8/17/2007,5:00:01 PM,0.005
8/17/2007,5:05:01 PM,0.005
8/17/2007,5:10:01 PM,0.005
8/17/2007,5:15:01 PM,0.0025
8/17/2007,5:20:01 PM,0.0025
8/17/2007,5:25:01 PM,0.0025
8/17/2007,5:30:01 PM,0.005
8/17/2007,5:35:01 PM,0.005
8/17/2007,5:40:01 PM,0.005
8/17/2007,5:45:01 PM,0.005
8/17/2007,5:50:01 PM,0.0025
8/17/2007,5:55:01 PM,0.005
8/17/2007,6:00:01 PM,0.005
8/17/2007,6:05:01 PM,0.005
8/17/2007,6:10:01 PM,0.005
8/17/2007,6:15:01 PM,0.01
8/17/2007,6:20:01 PM,0.0075
8/17/2007,6:25:01 PM,0.01
8/17/2007,6:30:01 PM,0.01
8/17/2007,6:35:01 PM,0.01
8/17/2007,6:40:01 PM,0.01
8/17/2007,6:45:01 PM,0.01
8/17/2007,6:50:01 PM,0.01
8/17/2007,6:55:01 PM,0.01
8/17/2007,7:00:01 PM,0.0125
8/17/2007,7:05:01 PM,0.0125
8/17/2007,7:10:01 PM,0.0075
8/17/2007,7:15:01 PM,0.0075
8/17/2007,7:20:01 PM,0.005
8/17/2007,7:25:01 PM,0.0075
8/17/2007,7:30:01 PM,0.01
8/17/2007,7:35:01 PM,0.015
8/17/2007,7:40:01 PM,0.01
8/17/2007,7:45:01 PM,0.01
8/17/2007,7:50:01 PM,0.0125
8/17/2007,7:55:01 PM,0.015
8/17/2007,8:00:01 PM,0.0175
8/17/2007,8:05:01 PM,0.0175
8/17/2007,8:10:01 PM,0.015
8/17/2007,8:15:01 PM,0.015
8/17/2007,8:20:01 PM,0.0075
8/17/2007,8:25:01 PM,0.01
8/17/2007,8:30:01 PM,0.01
8/17/2007,8:35:01 PM,0.01
8/17/2007,8:40:01 PM,0.0075
8/17/2007,8:45:01 PM,0.0125
8/17/2007,8:50:01 PM,0.0075
8/17/2007,8:55:01 PM,0.0075
8/17/2007,9:00:01 PM,0.01
8/17/2007,9:05:01 PM,0.0075
8/17/2007,9:10:01 PM,0.0125
8/17/2007,9:15:01 PM,0.025
8/17/2007,9:20:01 PM,0.015
8/17/2007,9:25:01 PM,0.015
8/17/2007,9:30:01 PM,0.015
8/17/2007,9:35:01 PM,0.0075
8/17/2007,9:40:01 PM,0.0125
8/17/2007,9:45:01 PM,0.01
8/17/2007,9:50:01 PM,0.01
8/17/2007,9:55:01 PM,0.0125
8/17/2007,10:00:01 PM,0.02
8/17/2007,10:05:01 PM,0.025
8/17/2007,10:10:01 PM,0.0175
8/17/2007,10:15:01 PM,0.01
8/17/2007,10:20:01 PM,0.0125
8/17/2007,10:25:01 PM,0.0175
8/17/2007,10:30:01 PM,0.0175
8/17/2007,10:35:01 PM,0.0225
8/17/2007,10:40:01 PM,0.02
8/17/2007,10:45:01 PM,0.03
8/17/2007,10:50:01 PM,0.0375
8/17/2007,10:55:01 PM,0.0475
8/17/2007,11:00:01 PM,0.0225
8/17/2007,11:05:01 PM,0.0375
8/17/2007,11:10:01 PM,0.035
8/17/2007,11:15:01 PM,0.0225
8/17/2007,11:20:01 PM,0.025
8/17/2007,11:25:01 PM,0.0225
8/17/2007,11:30:01 PM,0.025
8/17/2007,11:35:01 PM,1.07
8/17/2007,11:40:01 PM,1.435
8/17/2007,11:45:01 PM,0.025
8/17/2007,11:50:01 PM,0.0425
8/17/2007,11:55:01 PM,0.02
8/18/2007,12:00:01 AM,0.03
8/18/2007,12:05:01 AM,0.04
8/18/2007,12:10:01 AM,0.0325
8/18/2007,12:15:01 AM,0.0825
8/18/2007,12:20:01 AM,0.0575
8/18/2007,12:25:01 AM,0.0375
8/18/2007,12:30:01 AM,0.0325
8/18/2007,12:35:01 AM,0.07
8/18/2007,12:40:01 AM,0.0675
8/18/2007,12:45:01 AM,0.0325
8/18/2007,12:50:01 AM,10.46
8/18/2007,12:55:01 AM,13.9575
8/18/2007,1:00:01 AM,13.375
8/18/2007,1:05:01 AM,10.045
8/18/2007,1:10:01 AM,5.335
8/18/2007,1:15:01 AM,0.12
8/18/2007,1:20:01 AM,0.06
8/18/2007,1:25:01 AM,0.0775
8/18/2007,1:30:01 AM,0.06
8/18/2007,1:35:01 AM,0.07
8/18/2007,1:40:01 AM,0.0875
8/18/2007,1:45:01 AM,0.0675
8/18/2007,1:50:01 AM,0.055
8/18/2007,1:55:01 AM,0.065
8/18/2007,2:00:01 AM,0.03
8/18/2007,2:05:01 AM,0.035
8/18/2007,2:10:01 AM,0.035
8/18/2007,2:15:01 AM,0.0475
8/18/2007,2:20:01 AM,0.035
8/18/2007,2:25:01 AM,0.045
8/18/2007,2:30:01 AM,0.025
8/18/2007,2:35:01 AM,0.025
8/18/2007,2:40:01 AM,0.0275
8/18/2007,2:45:01 AM,0.035
8/18/2007,2:50:01 AM,0.065
8/18/2007,2:55:01 AM,0.0375
8/18/2007,3:00:01 AM,0.0475
8/18/2007,3:05:01 AM,0.05
8/18/2007,3:10:01 AM,0.045
8/18/2007,3:15:01 AM,0.035
8/18/2007,3:20:01 AM,0.035
8/18/2007,3:25:01 AM,0.03
8/18/2007,3:30:01 AM,0.02
8/18/2007,3:35:01 AM,0.0325
8/18/2007,3:40:01 AM,0.035
8/18/2007,3:45:01 AM,0.045
8/18/2007,3:50:01 AM,0.025
8/18/2007,3:55:01 AM,0.0375
8/18/2007,4:00:01 AM,0.1
8/18/2007,4:05:01 AM,1.0725
8/18/2007,4:10:01 AM,0.0775
8/18/2007,4:15:01 AM,0.035
8/18/2007,4:20:01 AM,0.015
8/18/2007,4:25:01 AM,0.0175
8/18/2007,4:30:01 AM,0.025
8/18/2007,4:35:01 AM,0.025
8/18/2007,4:40:01 AM,0.025
8/18/2007,4:45:01 AM,0.015
8/18/2007,4:50:01 AM,0.0175
8/18/2007,4:55:01 AM,0.0175
8/18/2007,5:00:01 AM,0.0175
8/18/2007,5:05:01 AM,0.02
8/18/2007,5:10:01 AM,0.0175
8/18/2007,5:15:01 AM,0.015
8/18/2007,5:20:01 AM,0.0175
8/18/2007,5:25:01 AM,0.015
8/18/2007,5:30:01 AM,0.0125
8/18/2007,5:35:01 AM,0.0175
8/18/2007,5:40:01 AM,0.0125
8/18/2007,5:45:01 AM,0.0175
8/18/2007,5:50:01 AM,0.015
8/18/2007,5:55:01 AM,0.02
8/18/2007,6:00:01 AM,0.0175
8/18/2007,6:05:01 AM,0.02
8/18/2007,6:10:01 AM,0.0175
8/18/2007,6:15:01 AM,0.015
8/18/2007,6:20:01 AM,0.02
8/18/2007,6:25:01 AM,0.0175
8/18/2007,6:30:01 AM,0.0225
8/18/2007,6:35:01 AM,0.015
8/18/2007,6:40:01 AM,0.01
8/18/2007,6:45:01 AM,0.0225
8/18/2007,6:50:01 AM,0.0125
8/18/2007,6:55:01 AM,0.0175
8/18/2007,7:00:01 AM,0.0175
8/18/2007,7:05:01 AM,0.0275
8/18/2007,7:10:01 AM,0.0275
8/18/2007,7:15:01 AM,0.03
8/18/2007,7:20:01 AM,0.015
8/18/2007,7:25:01 AM,0.01
8/18/2007,7:30:01 AM,0.0175
8/18/2007,7:35:01 AM,0.025
8/18/2007,7:40:01 AM,0.02
8/18/2007,7:45:01 AM,0.0175
8/18/2007,7:50:01 AM,0.0225
8/18/2007,7:55:01 AM,0.02
8/18/2007,8:00:01 AM,0.0125
8/18/2007,8:05:01 AM,0.015
8/18/2007,8:10:01 AM,0.015
8/18/2007,8:15:01 AM,0.0125
8/18/2007,8:20:01 AM,0.0125
8/18/2007,8:25:01 AM,0.01
8/18/2007,8:30:01 AM,0.01
8/18/2007,8:35:01 AM,0.01
8/18/2007,8:40:01 AM,0.0075
8/18/2007,8:45:01 AM,0.0075
8/18/2007,8:50:01 AM,0.0075
8/18/2007,8:55:01 AM,0.0075
8/18/2007,9:00:01 AM,0.0075
8/18/2007,9:05:01 AM,0.0075
8/18/2007,9:10:01 AM,0.005
8/18/2007,9:15:01 AM,0.0075
8/18/2007,9:20:01 AM,0.005
8/18/2007,9:25:01 AM,0.0025
8/18/2007,9:30:01 AM,0.0025
8/18/2007,9:35:01 AM,0.0025
8/18/2007,9:40:01 AM,0.005
8/18/2007,9:45:01 AM,0.005
8/18/2007,9:50:01 AM,0.0025
8/18/2007,9:55:01 AM,0.005
8/18/2007,10:00:01 AM,0.0025
8/18/2007,10:05:01 AM,0.0025
8/18/2007,10:10:01 AM,0.005
8/18/2007,10:15:01 AM,0.0025
8/18/2007,10:20:01 AM,0.0025
8/18/2007,10:25:01 AM,0.0025
8/18/2007,10:30:01 AM,0.0025
8/18/2007,10:35:01 AM,0.0025
8/18/2007,10:40:01 AM,0.005
8/18/2007,10:45:01 AM,0.0075
8/18/2007,10:50:01 AM,0.0025
8/18/2007,10:55:01 AM,0.005
8/18/2007,11:00:01 AM,0.005
8/18/2007,11:05:01 AM,0.005
8/18/2007,11:10:01 AM,0.0075
8/18/2007,11:15:01 AM,0.005
8/18/2007,11:20:01 AM,0.005
8/18/2007,11:25:01 AM,0.01
8/18/2007,11:30:01 AM,0.01
8/18/2007,11:35:01 AM,0.0275
8/18/2007,11:40:01 AM,4.2225
8/18/2007,11:45:01 AM,10.2825
8/18/2007,11:50:01 AM,12.43
8/18/2007,11:55:01 AM,17.2225
8/18/2007,12:00:01 PM,19.18
8/18/2007,12:05:01 PM,19.305
8/18/2007,12:10:01 PM,19.2825
8/18/2007,12:15:01 PM,19.15
8/18/2007,12:20:01 PM,19.4875
8/18/2007,12:25:01 PM,19.175
8/18/2007,12:30:01 PM,16.235
8/18/2007,12:35:01 PM,15.5425
8/18/2007,12:40:01 PM,15.575
8/18/2007,12:45:01 PM,14.8025
8/18/2007,12:50:01 PM,14.815
8/18/2007,12:55:01 PM,14.855
8/18/2007,1:00:01 PM,14.3325
8/18/2007,1:05:01 PM,14.3475
8/18/2007,1:10:01 PM,14.3275
8/18/2007,1:15:01 PM,14.3475
8/18/2007,1:20:01 PM,14.53
8/18/2007,1:25:01 PM,14.705
8/18/2007,1:30:01 PM,14.67
8/18/2007,1:35:01 PM,14.8675
8/18/2007,1:40:01 PM,14.905
8/18/2007,1:45:01 PM,14.755
8/18/2007,1:50:01 PM,14.88
8/18/2007,1:55:01 PM,13.6375
8/18/2007,2:00:01 PM,12.035
8/18/2007,2:05:01 PM,1.8175
8/18/2007,2:10:01 PM,0.165
8/18/2007,2:15:01 PM,0.05
8/18/2007,2:20:01 PM,0.035
8/18/2007,2:25:01 PM,0.0325
8/18/2007,2:30:01 PM,0.0375
8/18/2007,2:35:01 PM,0.0175
8/18/2007,2:40:01 PM,0.025
8/18/2007,2:45:01 PM,0.0225
8/18/2007,2:50:01 PM,0.02
8/18/2007,2:55:01 PM,0.045
8/18/2007,3:00:01 PM,0.035
8/18/2007,3:05:01 PM,0.0425
8/18/2007,3:10:01 PM,0.025
8/18/2007,3:15:01 PM,0.025
8/18/2007,3:20:01 PM,0.455
8/18/2007,3:25:01 PM,18.88
8/18/2007,3:30:01 PM,19.17
8/18/2007,3:35:01 PM,17.2275
8/18/2007,3:40:01 PM,16.5675
8/18/2007,3:45:01 PM,15.1625
8/18/2007,3:50:01 PM,14.42
8/18/2007,3:55:01 PM,14.46
8/18/2007,4:00:01 PM,14.56
8/18/2007,4:05:01 PM,14.62
8/18/2007,4:10:01 PM,14.6625
8/18/2007,4:15:01 PM,14.66
8/18/2007,4:20:01 PM,14.725
8/18/2007,4:25:01 PM,14.6475
8/18/2007,4:30:01 PM,14.6925
8/18/2007,4:35:01 PM,14.0725
8/18/2007,4:40:01 PM,14.075
8/18/2007,4:45:01 PM,13.67
8/18/2007,4:50:01 PM,11.86
8/18/2007,4:55:01 PM,9.58
8/18/2007,5:00:01 PM,0.5425
8/18/2007,5:05:01 PM,0.07
8/18/2007,5:10:01 PM,0.0475
8/18/2007,5:15:01 PM,0.015
8/18/2007,5:20:01 PM,0.01
8/18/2007,5:25:01 PM,0.01
8/18/2007,5:30:01 PM,0.0175
8/18/2007,5:35:01 PM,0.015
8/18/2007,5:40:01 PM,0.0075
8/18/2007,5:45:01 PM,0.0125
8/18/2007,5:50:01 PM,0.01
8/18/2007,5:55:01 PM,0.01
8/18/2007,6:00:01 PM,0.0125
8/18/2007,6:05:01 PM,0.015
8/18/2007,6:10:01 PM,0.02
8/18/2007,6:15:01 PM,0.025
8/18/2007,6:20:01 PM,0.025
8/18/2007,6:25:01 PM,0.0225
8/18/2007,6:30:01 PM,0.02
8/18/2007,6:35:01 PM,0.02
8/18/2007,6:40:01 PM,0.0325
8/18/2007,6:45:01 PM,0.0325
8/18/2007,6:50:01 PM,0.03
8/18/2007,6:55:01 PM,0.03
8/18/2007,7:00:01 PM,0.045
8/18/2007,7:05:01 PM,0.0475
8/18/2007,7:10:01 PM,0.0475
8/18/2007,7:15:01 PM,0.05
8/18/2007,7:20:01 PM,0.055
8/18/2007,7:25:01 PM,0.0525
8/18/2007,7:30:01 PM,0.045
8/18/2007,7:35:01 PM,0.0525
8/18/2007,7:40:01 PM,0.04
8/18/2007,7:45:01 PM,0.03
8/18/2007,7:50:01 PM,0.035
8/18/2007,7:55:01 PM,0.03
8/18/2007,8:00:01 PM,0.03
8/18/2007,8:05:01 PM,0.0325
8/18/2007,8:10:01 PM,0.045
8/18/2007,8:15:01 PM,0.0325
8/18/2007,8:20:01 PM,0.0425
8/18/2007,8:25:01 PM,0.0475
8/18/2007,8:30:01 PM,0.045
8/18/2007,8:35:01 PM,0.0525
8/18/2007,8:40:01 PM,0.0425
8/18/2007,8:45:01 PM,0.0425
8/18/2007,8:50:01 PM,0.0425
8/18/2007,8:55:01 PM,0.045
8/18/2007,9:00:01 PM,0.055
8/18/2007,9:05:01 PM,0.045
8/18/2007,9:10:01 PM,0.0375
8/18/2007,9:15:01 PM,0.0475
8/18/2007,9:20:01 PM,0.0625
8/18/2007,9:25:01 PM,0.07
8/18/2007,9:30:01 PM,0.075
8/18/2007,9:35:01 PM,17.4375
8/18/2007,9:40:01 PM,18.125
8/18/2007,9:45:01 PM,18.19
8/18/2007,9:50:01 PM,18.1875
8/18/2007,9:55:01 PM,17.8125
8/18/2007,10:00:01 PM,17.11
8/18/2007,10:05:01 PM,15.9625
8/18/2007,10:10:01 PM,14.53
8/18/2007,10:15:01 PM,10.845
8/18/2007,10:20:01 PM,8.9225
8/18/2007,10:25:01 PM,8.3875
8/18/2007,10:30:01 PM,8.5425
8/18/2007,10:35:01 PM,8.5325
8/18/2007,10:40:01 PM,7.9
8/18/2007,10:45:01 PM,3.775
8/18/2007,10:50:01 PM,0.5475
8/18/2007,10:55:01 PM,0.315
8/18/2007,11:00:01 PM,0.255
8/18/2007,11:05:01 PM,0.385
8/18/2007,11:10:01 PM,0.165
8/18/2007,11:15:01 PM,0.1375
8/18/2007,11:20:01 PM,0.1275
8/18/2007,11:25:01 PM,0.2
8/18/2007,11:30:01 PM,0.25
8/18/2007,11:35:01 PM,0.23
8/18/2007,11:40:01 PM,0.27
8/18/2007,11:45:01 PM,0.2425
8/18/2007,11:50:01 PM,0.27
8/18/2007,11:55:01 PM,0.305
8/19/2007,12:00:01 AM,0.3425
8/19/2007,12:05:01 AM,0.1725
8/19/2007,12:10:01 AM,0.1525
8/19/2007,12:15:01 AM,0.2975
8/19/2007,12:20:01 AM,0.1825
8/19/2007,12:25:01 AM,0.17
8/19/2007,12:30:01 AM,0.235
8/19/2007,12:35:01 AM,0.16
8/19/2007,12:40:01 AM,0.1275
8/19/2007,12:45:01 AM,0.1525
8/19/2007,12:50:01 AM,0.135
8/19/2007,12:55:01 AM,0.1075
8/19/2007,1:00:01 AM,0.165
8/19/2007,1:05:01 AM,0.1575
8/19/2007,1:10:01 AM,0.225
8/19/2007,1:15:01 AM,0.2975
8/19/2007,1:20:01 AM,0.155
8/19/2007,1:25:01 AM,0.1625
8/19/2007,1:30:01 AM,0.185
8/19/2007,1:35:01 AM,0.1675
8/19/2007,1:40:01 AM,0.1975
8/19/2007,1:45:01 AM,0.18
8/19/2007,1:50:01 AM,0.14
8/19/2007,1:55:01 AM,0.2075
8/19/2007,2:00:01 AM,0.1525
8/19/2007,2:05:01 AM,0.2575
8/19/2007,2:10:01 AM,0.1275
8/19/2007,2:15:01 AM,0.1725
8/19/2007,2:20:01 AM,0.1175
8/19/2007,2:25:01 AM,0.14
8/19/2007,2:30:01 AM,0.1875
8/19/2007,2:35:01 AM,0.13
8/19/2007,2:40:01 AM,0.12
8/19/2007,2:45:01 AM,0.11
8/19/2007,2:50:01 AM,0.1225
8/19/2007,2:55:01 AM,0.1225
8/19/2007,3:00:01 AM,0.7325
8/19/2007,3:05:01 AM,13.825
8/19/2007,3:10:01 AM,18.135
8/19/2007,3:15:01 AM,18.245
8/19/2007,3:20:01 AM,18.1425
8/19/2007,3:25:01 AM,18.115
8/19/2007,3:30:01 AM,18.055
8/19/2007,3:35:01 AM,17.0275
8/19/2007,3:40:01 AM,15.62
8/19/2007,3:45:01 AM,14.745
8/19/2007,3:50:01 AM,13.49
8/19/2007,3:55:01 AM,11.5825
8/19/2007,4:00:01 AM,4.8875
8/19/2007,4:05:01 AM,3.9325
8/19/2007,4:10:01 AM,3.6475
8/19/2007,4:15:01 AM,3.475
8/19/2007,4:20:01 AM,0.2675
8/19/2007,4:25:01 AM,0.195
8/19/2007,4:30:01 AM,0.14
8/19/2007,4:35:01 AM,0.18
8/19/2007,4:40:01 AM,0.185
8/19/2007,4:45:01 AM,0.115
8/19/2007,4:50:01 AM,0.14
8/19/2007,4:55:01 AM,0.17
8/19/2007,5:00:01 AM,18.5625
8/19/2007,5:05:01 AM,19.445
8/19/2007,5:10:01 AM,19.12
8/19/2007,5:15:01 AM,18.95
8/19/2007,5:20:01 AM,18.845
8/19/2007,5:25:01 AM,19.1325
8/19/2007,5:30:01 AM,19.035
8/19/2007,5:35:01 AM,18.655
8/19/2007,5:40:01 AM,18.4625
8/19/2007,5:45:01 AM,18.3725
8/19/2007,5:50:01 AM,18.31
8/19/2007,5:55:01 AM,18.25
8/19/2007,6:00:01 AM,18.23
8/19/2007,6:05:01 AM,18.02
8/19/2007,6:10:01 AM,17.2325
8/19/2007,6:15:01 AM,16.0825
8/19/2007,6:20:01 AM,15.8175
8/19/2007,6:25:01 AM,15.4625
8/19/2007,6:30:01 AM,15.29
8/19/2007,6:35:01 AM,15.0525
8/19/2007,6:40:01 AM,15.0425
8/19/2007,6:45:01 AM,15.12
8/19/2007,6:50:01 AM,14.81
8/19/2007,6:55:01 AM,14.7275
8/19/2007,7:00:01 AM,14.4475
8/19/2007,7:05:01 AM,14.0075
8/19/2007,7:10:01 AM,13.54
8/19/2007,7:15:01 AM,13.145
8/19/2007,7:20:01 AM,13.165
8/19/2007,7:25:01 AM,11.1375
8/19/2007,7:30:01 AM,3.7225
8/19/2007,7:35:01 AM,0.4675
8/19/2007,7:40:01 AM,0.155
8/19/2007,7:45:01 AM,0.08
8/19/2007,7:50:01 AM,0.09
8/19/2007,7:55:01 AM,0.095
8/19/2007,8:00:01 AM,0.0725
8/19/2007,8:05:01 AM,0.095
8/19/2007,8:10:01 AM,2.7275
8/19/2007,8:15:01 AM,18.27
8/19/2007,8:20:01 AM,18.5075
8/19/2007,8:25:01 AM,18.3675
8/19/2007,8:30:01 AM,17.3175
8/19/2007,8:35:01 AM,16.325
8/19/2007,8:40:01 AM,15.3525
8/19/2007,8:45:01 AM,14.0175
8/19/2007,8:50:01 AM,13.4825
8/19/2007,8:55:01 AM,13.0875
8/19/2007,9:00:01 AM,12.945
8/19/2007,9:05:01 AM,13.0075
8/19/2007,9:10:01 AM,12.925
8/19/2007,9:15:01 AM,12.8325
8/19/2007,9:20:01 AM,12.8175
8/19/2007,9:25:01 AM,12.8425
8/19/2007,9:30:01 AM,12.68
8/19/2007,9:35:01 AM,12.705
8/19/2007,9:40:01 AM,12.815
8/19/2007,9:45:01 AM,12.0675
8/19/2007,9:50:01 AM,18.5475
8/19/2007,9:55:01 AM,19.0425
8/19/2007,10:00:01 AM,15.7375
8/19/2007,10:05:01 AM,14.8425
8/19/2007,10:10:01 AM,14.6825
8/19/2007,10:15:01 AM,13.6475
8/19/2007,10:20:01 AM,13.5525
8/19/2007,10:25:01 AM,13.54
8/19/2007,10:30:01 AM,13.705
8/19/2007,10:35:01 AM,13.77
8/19/2007,10:40:01 AM,13.575
8/19/2007,10:45:01 AM,13.5775
8/19/2007,10:50:01 AM,12.4225
8/19/2007,10:55:01 AM,6.02
8/19/2007,11:00:01 AM,0.4325
8/19/2007,11:05:01 AM,0.0775
8/19/2007,11:10:01 AM,0.0225
8/19/2007,11:15:01 AM,0.02
8/19/2007,11:20:01 AM,0.0275
8/19/2007,11:25:01 AM,0.0225
8/19/2007,11:30:01 AM,0.715
8/19/2007,11:35:01 AM,0.0225
8/19/2007,11:40:01 AM,0.02
8/19/2007,11:45:01 AM,0.015
8/19/2007,11:50:01 AM,0.0275
8/19/2007,11:55:01 AM,0.0175
8/19/2007,12:00:01 PM,0.0275
8/19/2007,12:05:01 PM,2.6625
8/19/2007,12:10:01 PM,0.0675
8/19/2007,12:15:01 PM,0.025
8/19/2007,12:20:01 PM,0.01
8/19/2007,12:25:01 PM,0.0175
8/19/2007,12:30:01 PM,0.0225
8/19/2007,12:35:01 PM,0.015
8/19/2007,12:40:01 PM,0.02
8/19/2007,12:45:01 PM,0.01
8/19/2007,12:50:01 PM,0.0075
8/19/2007,12:55:01 PM,0.0275
8/19/2007,1:00:01 PM,0.0325
8/19/2007,1:05:01 PM,0.2275
8/19/2007,1:10:01 PM,2.06
8/19/2007,1:15:01 PM,3.3225
8/19/2007,1:20:01 PM,16.58
8/19/2007,1:25:01 PM,18.885
8/19/2007,1:30:01 PM,18.44
8/19/2007,1:35:01 PM,18.665
8/19/2007,1:40:01 PM,16.985
8/19/2007,1:45:01 PM,15.1775
8/19/2007,1:50:01 PM,14.285
8/19/2007,1:55:01 PM,13.35
8/19/2007,2:00:01 PM,12.655
8/19/2007,2:05:01 PM,11.82
8/19/2007,2:10:01 PM,12.065
8/19/2007,2:15:01 PM,11.3525
8/19/2007,2:20:01 PM,11.08
8/19/2007,2:25:01 PM,8.38
8/19/2007,2:30:01 PM,0.89
8/19/2007,2:35:01 PM,0.0675
8/19/2007,2:40:01 PM,0.0275
8/19/2007,2:45:01 PM,0.01
8/19/2007,2:50:01 PM,0.0075
8/19/2007,2:55:01 PM,0.005
8/19/2007,3:00:01 PM,0.005
8/19/2007,3:05:01 PM,0.0025
8/19/2007,3:10:01 PM,0.0025
8/19/2007,3:15:01 PM,17.385
8/19/2007,3:20:01 PM,18.425
8/19/2007,3:25:01 PM,18.025
8/19/2007,3:30:01 PM,18.2075
8/19/2007,3:35:01 PM,17.6225
8/19/2007,3:40:01 PM,18.06
8/19/2007,3:45:01 PM,17.9325
8/19/2007,3:50:01 PM,18
8/19/2007,3:55:01 PM,18.1125
8/19/2007,4:00:01 PM,16.08
8/19/2007,4:05:01 PM,18.2775
8/19/2007,4:10:01 PM,18.3
8/19/2007,4:15:01 PM,18.0025
8/19/2007,4:20:01 PM,14.89
8/19/2007,4:25:01 PM,13.8775
8/19/2007,4:30:01 PM,12.8725
8/19/2007,4:35:01 PM,12.7125
8/19/2007,4:40:01 PM,12.6075
8/19/2007,4:45:01 PM,12.5
8/19/2007,4:50:01 PM,12.0375
8/19/2007,4:55:01 PM,11.0425
8/19/2007,5:00:01 PM,10.735
8/19/2007,5:05:01 PM,9.6725
8/19/2007,5:10:01 PM,4.2025
8/19/2007,5:15:01 PM,0.1875
8/19/2007,5:20:01 PM,0.02
8/19/2007,5:25:01 PM,0.01
8/19/2007,5:30:01 PM,0.01
8/19/2007,5:35:01 PM,0.01
8/19/2007,5:40:01 PM,0.01
8/19/2007,5:45:01 PM,0.0075
8/19/2007,5:50:01 PM,0.005
8/19/2007,5:55:01 PM,0.01
8/19/2007,6:00:01 PM,0.0075
8/19/2007,6:05:01 PM,0.0075
8/19/2007,6:10:01 PM,0.0075
8/19/2007,6:15:01 PM,0.0075
8/19/2007,6:20:01 PM,0.01
8/19/2007,6:25:01 PM,0.01
8/19/2007,6:30:01 PM,0.005
8/19/2007,6:35:01 PM,0.005
8/19/2007,6:40:01 PM,0.0075
8/19/2007,6:45:01 PM,0.005
8/19/2007,6:50:01 PM,0.005
8/19/2007,6:55:01 PM,0.005
8/19/2007,7:00:01 PM,0.0075
8/19/2007,7:05:01 PM,0.01
8/19/2007,7:10:01 PM,0.0075
8/19/2007,7:15:01 PM,0.0075
8/19/2007,7:20:01 PM,0.01
8/19/2007,7:25:01 PM,0.0125
8/19/2007,7:30:01 PM,0.015
8/19/2007,7:35:01 PM,0.01
8/19/2007,7:40:01 PM,0.01
8/19/2007,7:45:01 PM,0.0075
8/19/2007,7:50:01 PM,0.015
8/19/2007,7:55:01 PM,0.0125
8/19/2007,8:00:01 PM,0.0125
8/19/2007,8:05:01 PM,0.02
8/19/2007,8:10:01 PM,0.0125
8/19/2007,8:15:01 PM,0.015
8/19/2007,8:20:01 PM,0.015
8/19/2007,8:25:01 PM,0.005
8/19/2007,8:30:01 PM,0.0075
8/19/2007,8:35:01 PM,0.01
8/19/2007,8:40:01 PM,0.0125
8/19/2007,8:45:01 PM,0.0125
8/19/2007,8:50:01 PM,0.0125
8/19/2007,8:55:01 PM,0.015
8/19/2007,9:00:01 PM,0.0125
8/19/2007,9:05:01 PM,0.015
8/19/2007,9:10:01 PM,0.0125
8/19/2007,9:15:01 PM,0.015
8/19/2007,9:20:01 PM,0.0175
8/19/2007,9:25:01 PM,0.0125
8/19/2007,9:30:01 PM,0.0175
8/19/2007,9:35:01 PM,0.0175
8/19/2007,9:40:01 PM,4.9325
8/19/2007,9:45:01 PM,17.625
8/19/2007,9:50:01 PM,17.985
8/19/2007,9:55:01 PM,17.9625
8/19/2007,10:00:01 PM,17.61
8/19/2007,10:05:01 PM,17.1325
8/19/2007,10:10:01 PM,16.1125
8/19/2007,10:15:01 PM,14.6175
8/19/2007,10:20:01 PM,12.8325
8/19/2007,10:25:01 PM,11.67
8/19/2007,10:30:01 PM,10.745
8/19/2007,10:35:01 PM,10.245
8/19/2007,10:40:01 PM,8.5125
8/19/2007,10:45:01 PM,8.01
8/19/2007,10:50:01 PM,7.985
8/19/2007,10:55:01 PM,7.5325
8/19/2007,11:00:01 PM,7.145
8/19/2007,11:05:01 PM,2.8275
8/19/2007,11:10:01 PM,0.1
8/19/2007,11:15:01 PM,0.135
8/19/2007,11:20:01 PM,17.46
8/19/2007,11:25:01 PM,19.0175
8/19/2007,11:30:01 PM,18.8225
8/19/2007,11:35:01 PM,18.6775
8/19/2007,11:40:01 PM,18.8125
8/19/2007,11:45:01 PM,18.685
